,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-10-30,1540.0,6,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,3653,44.0,0.2,55.0,0.312,1,61.0,2,3974,41.0,0.17,38.0,0.213,1,71.0,2,4774,24.0,0.21,17.0,0.166,1,21.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,3777,42.0,0.16,22.0,0.521,1,67.0,4,103
,2017-10-30,1960.0,7,3444,48.0,0.15,13.0,0.11599999999999999,1,37.0,2,4322,31.0,0.2,25.0,0.12,1,12.0,2,3798,44.0,0.2,40.0,0.15,1,66.0,2,4174,35.0,0.16,11.0,0.511,1,62.0,4,4291,32.0,0.2,66.0,0.151,1,59.0,2,4732,28.0,0.11,63.0,0.447,1,65.0,4,63
,2017-10-30,700.0,8,3151,53.0,0.17,58.0,0.301,1,72.0,2,4715,25.0,0.17,61.0,0.413,1,77.0,2,3935,40.0,0.17,28.0,0.33899999999999997,1,24.0,3,4315,33.0,0.19,75.0,0.294,1,49.0,2,2841,61.0,0.18,70.0,0.299,1,43.0,2,3400,50.0,0.21,45.0,0.266,1,16.0,2,2
,2017-10-30,1990.0,9,3108,54.0,0.18,37.0,0.132,1,15.0,2,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,3619,44.0,0.21,46.0,0.33799999999999997,1,38.0,3,3411,48.0,0.19,41.0,0.205,1,76.0,2,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,25
,2017-10-30,2840.0,10,3807,43.0,0.16,21.0,0.325,1,70.0,3,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3815,41.0,0.16,27.0,0.447,1,33.0,4,3970,41.0,0.17,20.0,0.25,1,69.0,2,3974,41.0,0.17,38.0,0.213,1,71.0,2,3951,41.0,0.18,49.0,0.358,1,34.0,2,9
,2017-10-30,2160.0,12,4174,35.0,0.16,11.0,0.511,1,62.0,4,3919,43.0,0.16,52.0,0.486,1,51.0,4,3522,49.0,0.18,33.0,0.466,1,40.0,3,4366,32.0,0.15,32.0,0.598,1,45.0,4,3777,42.0,0.16,22.0,0.521,1,67.0,4,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,12
,2017-10-31,390.0,1,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,4315,33.0,0.19,75.0,0.294,1,49.0,2,3400,50.0,0.21,45.0,0.266,1,16.0,2,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,4186,37.0,0.18,18.0,0.23600000000000002,1,50.0,2,4958,22.0,0.2,53.0,0.027999999999999997,1,56.0,1,9
,2017-10-31,570.0,2,3656,44.0,0.15,29.0,0.446,1,20.0,4,4291,32.0,0.2,66.0,0.151,1,59.0,2,4715,25.0,0.17,61.0,0.413,1,77.0,2,3798,44.0,0.2,40.0,0.15,1,66.0,2,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,3108,54.0,0.18,37.0,0.132,1,15.0,2,7
,2017-10-31,2520.0,3,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,3815,41.0,0.16,27.0,0.447,1,33.0,4,4435,31.0,0.17,19.0,0.307,1,44.0,2,4322,31.0,0.2,25.0,0.12,1,12.0,2,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,4174,35.0,0.16,11.0,0.511,1,62.0,4,117
,2017-10-31,410.0,4,4732,28.0,0.11,63.0,0.447,1,65.0,4,4366,32.0,0.15,32.0,0.598,1,45.0,4,3419,48.0,0.22,68.0,0.247,1,32.0,2,2841,61.0,0.18,70.0,0.299,1,43.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,3335,48.0,0.21,39.0,0.19,1,53.0,2,1
,2017-10-31,860.0,5,3777,42.0,0.16,22.0,0.521,1,25.0,4,3807,43.0,0.16,21.0,0.325,1,70.0,3,3151,53.0,0.17,58.0,0.301,1,72.0,2,3974,41.0,0.17,38.0,0.213,1,71.0,2,4200,35.0,0.17,44.0,0.265,1,74.0,2,4774,24.0,0.21,17.0,0.166,1,21.0,2,2
,2017-10-31,900.0,6,3798,44.0,0.2,40.0,0.15,1,66.0,2,3522,49.0,0.18,33.0,0.466,1,40.0,3,4186,37.0,0.18,18.0,0.23600000000000002,1,50.0,2,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,3653,44.0,0.2,55.0,0.312,1,61.0,2,3745,43.0,0.15,60.0,0.34,1,68.0,3,32
,2017-10-31,5830.0,7,3419,48.0,0.22,68.0,0.247,1,32.0,2,3411,48.0,0.19,41.0,0.205,1,76.0,2,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,3919,43.0,0.16,52.0,0.486,1,51.0,4,3970,41.0,0.17,20.0,0.25,1,69.0,2,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3
,2017-10-31,5850.0,8,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,4200,35.0,0.17,44.0,0.265,1,74.0,2,4174,35.0,0.16,11.0,0.511,1,62.0,4,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3400,50.0,0.21,45.0,0.266,1,16.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,26
,2017-10-31,26860.0,10,3653,44.0,0.2,55.0,0.312,1,61.0,2,2841,61.0,0.18,70.0,0.299,1,43.0,2,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,3656,44.0,0.15,29.0,0.446,1,20.0,4,3951,41.0,0.18,49.0,0.358,1,34.0,2,3151,53.0,0.17,58.0,0.301,1,72.0,2,82
,2017-10-31,1510.0,11,3522,49.0,0.18,33.0,0.466,1,40.0,3,3777,42.0,0.16,22.0,0.521,1,25.0,4,4732,28.0,0.11,63.0,0.447,1,65.0,4,4435,31.0,0.17,19.0,0.307,1,44.0,2,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3619,44.0,0.21,46.0,0.33799999999999997,1,38.0,3,2
,2017-10-31,16120.0,12,4366,32.0,0.15,32.0,0.598,1,45.0,4,3745,43.0,0.15,60.0,0.34,1,68.0,3,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3807,43.0,0.16,21.0,0.325,1,70.0,3,3815,41.0,0.16,27.0,0.447,1,33.0,4,3919,43.0,0.16,52.0,0.486,1,51.0,4,29
,2017-11-01,680.0,2,3951,41.0,0.18,49.0,0.358,1,34.0,2,4200,35.0,0.17,44.0,0.265,1,74.0,2,3919,43.0,0.16,52.0,0.486,1,51.0,4,4435,31.0,0.17,19.0,0.307,1,44.0,2,4774,24.0,0.21,17.0,0.166,1,21.0,2,3444,48.0,0.15,13.0,0.11599999999999999,1,37.0,2,6
,2017-11-01,1440.0,3,4315,33.0,0.19,75.0,0.294,1,49.0,2,4186,37.0,0.18,18.0,0.23600000000000002,1,50.0,2,3400,50.0,0.21,45.0,0.266,1,16.0,2,3335,48.0,0.21,39.0,0.19,1,53.0,2,3151,53.0,0.17,58.0,0.301,1,72.0,2,2841,61.0,0.18,70.0,0.299,1,43.0,2,15
,2017-11-01,1110.0,4,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3974,41.0,0.17,38.0,0.213,1,71.0,2,3970,41.0,0.17,20.0,0.25,1,69.0,2,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,3656,44.0,0.15,29.0,0.446,1,20.0,4,3807,43.0,0.16,21.0,0.325,1,70.0,3,6
,2017-11-01,360.0,5,4366,32.0,0.15,32.0,0.598,1,45.0,4,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,4322,31.0,0.2,25.0,0.12,1,12.0,2,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,3108,54.0,0.18,37.0,0.132,1,15.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,2
,2017-11-01,5080.0,6,3400,50.0,0.21,45.0,0.266,1,16.0,2,3619,44.0,0.21,46.0,0.33799999999999997,1,38.0,3,4291,32.0,0.2,66.0,0.151,1,59.0,2,3419,48.0,0.22,68.0,0.247,1,32.0,2,4200,35.0,0.17,44.0,0.265,1,74.0,2,3522,49.0,0.18,33.0,0.466,1,40.0,3,108
,2017-11-01,1900.0,7,3335,48.0,0.21,39.0,0.19,1,53.0,2,4435,31.0,0.17,19.0,0.307,1,44.0,2,3798,44.0,0.2,40.0,0.15,1,66.0,2,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3815,41.0,0.16,27.0,0.447,1,33.0,4,63
,2017-11-01,3190.0,8,3411,48.0,0.19,41.0,0.205,1,76.0,2,4174,35.0,0.16,11.0,0.511,1,62.0,4,4186,37.0,0.18,18.0,0.23600000000000002,1,50.0,2,4774,24.0,0.21,17.0,0.166,1,21.0,2,3807,43.0,0.16,21.0,0.325,1,70.0,3,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,2
,2017-11-01,2200.0,9,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3444,48.0,0.15,13.0,0.11599999999999999,1,37.0,2,3777,42.0,0.16,22.0,0.521,1,25.0,4,4291,32.0,0.2,66.0,0.151,1,59.0,2,4958,22.0,0.2,53.0,0.027999999999999997,1,56.0,1,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,57
,2017-11-01,34860.0,10,3919,43.0,0.16,52.0,0.486,1,51.0,4,3151,53.0,0.17,58.0,0.301,1,72.0,2,4732,28.0,0.11,63.0,0.447,1,65.0,4,3522,49.0,0.18,33.0,0.466,1,40.0,3,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,3656,44.0,0.15,29.0,0.446,1,20.0,4,48
,2017-11-01,1620.0,11,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,3951,41.0,0.18,49.0,0.358,1,34.0,2,3419,48.0,0.22,68.0,0.247,1,32.0,2,3970,41.0,0.17,20.0,0.25,1,69.0,2,3745,43.0,0.15,60.0,0.34,1,68.0,3,4715,25.0,0.17,61.0,0.413,1,77.0,2,5
,2017-11-01,490.0,12,4174,35.0,0.16,11.0,0.511,1,62.0,4,3815,41.0,0.16,27.0,0.447,1,33.0,4,4366,32.0,0.15,32.0,0.598,1,45.0,4,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3619,44.0,0.21,46.0,0.33799999999999997,1,38.0,3,3653,44.0,0.2,55.0,0.312,1,61.0,2,5
,2017-11-02,570.0,1,3919,43.0,0.16,52.0,0.486,1,51.0,4,2841,61.0,0.18,70.0,0.299,1,43.0,2,4315,33.0,0.19,75.0,0.294,1,49.0,2,4322,31.0,0.2,25.0,0.12,1,12.0,2,3974,41.0,0.17,38.0,0.213,1,71.0,2,4200,35.0,0.17,44.0,0.265,1,74.0,2,5
,2017-11-02,670.0,2,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3400,50.0,0.21,45.0,0.266,1,16.0,2,3777,42.0,0.16,22.0,0.521,1,25.0,4,3335,48.0,0.21,39.0,0.19,1,53.0,2,4715,25.0,0.17,61.0,0.413,1,77.0,2,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,6
,2017-11-02,680.0,3,3970,41.0,0.17,20.0,0.25,1,69.0,2,3419,48.0,0.22,68.0,0.247,1,32.0,2,4435,31.0,0.17,19.0,0.307,1,44.0,2,3151,53.0,0.17,58.0,0.301,1,72.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,3798,44.0,0.2,40.0,0.15,1,66.0,2,1
,2017-11-02,6320.0,4,4366,32.0,0.15,32.0,0.598,1,45.0,4,3411,48.0,0.19,41.0,0.205,1,76.0,2,3815,41.0,0.16,27.0,0.447,1,33.0,4,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,3108,54.0,0.18,37.0,0.132,1,15.0,2,4958,22.0,0.2,53.0,0.027999999999999997,1,56.0,1,14
,2017-11-02,270.0,5,3522,49.0,0.18,33.0,0.466,1,40.0,3,3656,44.0,0.15,29.0,0.446,1,20.0,4,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,4200,35.0,0.17,44.0,0.265,1,74.0,2,3444,48.0,0.15,13.0,0.11599999999999999,1,37.0,2,4291,32.0,0.2,66.0,0.151,1,59.0,2,1
,2017-11-02,13550.0,6,3974,41.0,0.17,38.0,0.213,1,71.0,2,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,3653,44.0,0.2,55.0,0.312,1,61.0,2,4732,28.0,0.11,63.0,0.447,1,65.0,4,4902,24.0,0.19,36.0,0.025,1,47.0,2,33
,2017-11-02,260.0,7,3807,43.0,0.16,21.0,0.325,1,70.0,3,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,2841,61.0,0.18,70.0,0.299,1,43.0,2,3745,43.0,0.15,60.0,0.34,1,68.0,3,3400,50.0,0.21,45.0,0.266,1,16.0,2,4186,37.0,0.18,18.0,0.23600000000000002,1,50.0,2,2
,2017-11-02,1500.0,8,4322,31.0,0.2,25.0,0.12,1,12.0,2,4774,24.0,0.21,17.0,0.166,1,21.0,2,4174,35.0,0.16,11.0,0.511,1,62.0,4,3619,44.0,0.21,46.0,0.33799999999999997,1,38.0,3,3335,48.0,0.21,39.0,0.19,1,53.0,2,4435,31.0,0.17,19.0,0.307,1,44.0,2,6
,2017-11-02,43400.0,9,3951,41.0,0.18,49.0,0.358,1,34.0,2,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3108,54.0,0.18,37.0,0.132,1,15.0,2,4715,25.0,0.17,61.0,0.413,1,77.0,2,4291,32.0,0.2,66.0,0.151,1,59.0,2,3419,48.0,0.22,68.0,0.247,1,32.0,2,50
,2017-11-02,2620.0,10,3777,42.0,0.16,22.0,0.521,1,25.0,4,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3745,43.0,0.15,60.0,0.34,1,68.0,3,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,3411,48.0,0.19,41.0,0.205,1,76.0,2,3919,43.0,0.16,52.0,0.486,1,51.0,4,10
,2017-11-02,1460.0,11,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,3522,49.0,0.18,33.0,0.466,1,40.0,3,3807,43.0,0.16,21.0,0.325,1,70.0,3,4315,33.0,0.19,75.0,0.294,1,49.0,2,3970,41.0,0.17,20.0,0.25,1,69.0,2,3815,41.0,0.16,27.0,0.447,1,33.0,4,6
,2017-11-02,2870.0,12,4174,35.0,0.16,11.0,0.511,1,62.0,4,4366,32.0,0.15,32.0,0.598,1,45.0,4,3151,53.0,0.17,58.0,0.301,1,72.0,2,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,3951,41.0,0.18,49.0,0.358,1,34.0,2,3656,44.0,0.15,29.0,0.446,1,20.0,4,13
,2017-11-03,1210.0,1,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3419,48.0,0.22,68.0,0.247,1,32.0,2,4200,35.0,0.17,44.0,0.265,1,74.0,2,3400,50.0,0.21,45.0,0.266,1,16.0,2,4435,31.0,0.17,19.0,0.307,1,44.0,2,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,7
,2017-11-03,18270.0,2,3745,43.0,0.15,60.0,0.34,1,68.0,3,3335,48.0,0.21,39.0,0.19,1,53.0,2,4291,32.0,0.2,66.0,0.151,1,59.0,2,4732,28.0,0.11,63.0,0.447,1,65.0,4,2841,61.0,0.18,70.0,0.299,1,43.0,2,3798,44.0,0.2,40.0,0.15,1,66.0,2,21
,2017-11-03,2650.0,3,3151,53.0,0.17,58.0,0.301,1,72.0,2,4774,24.0,0.21,17.0,0.166,1,21.0,2,3444,48.0,0.15,13.0,0.11599999999999999,1,37.0,2,4315,33.0,0.19,75.0,0.294,1,49.0,2,4715,25.0,0.17,61.0,0.413,1,77.0,2,3974,41.0,0.17,38.0,0.213,1,71.0,2,83
,2017-11-03,7990.0,4,3656,44.0,0.15,29.0,0.446,1,20.0,4,3970,41.0,0.17,20.0,0.25,1,69.0,2,3619,44.0,0.21,46.0,0.33799999999999997,1,38.0,3,3108,54.0,0.18,37.0,0.132,1,15.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,3653,44.0,0.2,55.0,0.312,1,61.0,2,61
,2017-11-03,650.0,5,3919,43.0,0.16,52.0,0.486,1,51.0,4,4435,31.0,0.17,19.0,0.307,1,44.0,2,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,4322,31.0,0.2,25.0,0.12,1,12.0,2,4958,22.0,0.2,53.0,0.027999999999999997,1,56.0,1,6
,2017-11-03,10790.0,6,4715,25.0,0.17,61.0,0.413,1,77.0,2,3668,46.0,0.22,72.0,0.17300000000000001,1,41.0,2,4732,28.0,0.11,63.0,0.447,1,65.0,4,4200,35.0,0.17,44.0,0.265,1,74.0,2,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3522,49.0,0.18,33.0,0.466,1,40.0,3,111
,2017-11-03,1660.0,7,3815,41.0,0.16,27.0,0.447,1,33.0,4,3411,48.0,0.19,41.0,0.205,1,76.0,2,2841,61.0,0.18,70.0,0.299,1,43.0,2,3974,41.0,0.17,38.0,0.213,1,71.0,2,3419,48.0,0.22,68.0,0.247,1,32.0,2,4902,24.0,0.19,36.0,0.025,1,47.0,2,14
,2017-11-03,830.0,9,3988,39.0,0.17,35.0,0.35600000000000004,1,73.0,3,3108,54.0,0.18,37.0,0.132,1,15.0,2,3643,45.0,0.19,15.0,0.34299999999999997,1,29.0,2,3444,48.0,0.15,13.0,0.11599999999999999,1,37.0,2,3335,48.0,0.21,39.0,0.19,1,53.0,2,4322,31.0,0.2,25.0,0.12,1,12.0,2,1
,2017-11-03,1470.0,10,3522,49.0,0.18,33.0,0.466,1,40.0,3,4000,40.0,0.17,65.0,0.41100000000000003,1,36.0,3,3970,41.0,0.17,20.0,0.25,1,69.0,2,3919,43.0,0.16,52.0,0.486,1,51.0,4,3151,53.0,0.17,58.0,0.301,1,72.0,2,3411,48.0,0.19,41.0,0.205,1,76.0,2,6
,2017-11-03,1240.0,11,4366,32.0,0.15,32.0,0.598,1,45.0,4,4315,33.0,0.19,75.0,0.294,1,49.0,2,3745,43.0,0.15,60.0,0.34,1,68.0,3,3725,46.0,0.19,67.0,0.35200000000000004,1,35.0,3,3656,44.0,0.15,29.0,0.446,1,20.0,4,3815,41.0,0.16,27.0,0.447,1,33.0,4,10
,2017-11-03,2900.0,12,4174,35.0,0.16,11.0,0.511,1,62.0,4,3777,42.0,0.16,22.0,0.521,1,25.0,4,4522,30.0,0.15,16.0,0.5529999999999999,1,54.0,4,3807,43.0,0.16,21.0,0.325,1,70.0,3,4539,27.0,0.17,59.0,0.37200000000000005,1,63.0,3,3951,41.0,0.18,49.0,0.358,1,34.0,2,11
,2017-11-08,430.0,1,4102,38.0,0.16,73.0,0.475,1,44.0,4,4705,29.0,0.15,62.0,0.285,1,16.0,2,4004,39.0,0.19,53.0,0.309,1,50.0,2,4864,28.0,0.2,26.0,0.08900000000000001,1,40.0,2,4942,27.0,0.19,47.0,0.031,1,13.0,1,5011,20.0,0.0,66.0,0.0,1,69.0,1,1
,2017-11-08,2790.0,2,4100,38.0,0.16,71.0,0.419,1,58.0,3,3906,40.0,0.17,12.0,0.447,1,22.0,3,4273,35.0,0.18,63.0,0.294,1,38.0,2,4120,36.0,0.17,50.0,0.428,1,29.0,3,3752,46.0,0.17,34.0,0.368,1,12.0,3,3358,48.0,0.22,54.0,0.233,1,49.0,2,10
,2017-11-08,2240.0,3,4122,36.0,0.15,59.0,0.38299999999999995,1,47.0,3,4560,26.0,0.13,32.0,0.44,1,48.0,3,4116,36.0,0.21,49.0,0.254,1,28.0,2,4832,31.0,0.15,35.0,0.373,1,26.0,3,4245,36.0,0.2,43.0,0.195,1,31.0,2,4281,34.0,0.17,68.0,0.36700000000000005,1,33.0,3,9
,2017-11-08,690.0,4,3771,43.0,0.14,69.0,0.39399999999999996,1,68.0,3,4768,25.0,0.2,46.0,0.065,1,57.0,1,3755,46.0,0.19,48.0,0.239,1,30.0,2,4327,34.0,0.21,25.0,0.175,1,18.0,2,4274,35.0,0.16,64.0,0.381,1,11.0,3,4290,33.0,0.14,24.0,0.536,1,74.0,4,8
,2017-11-08,2430.0,5,3529,46.0,0.16,41.0,0.613,1,53.0,4,4119,36.0,0.16,28.0,0.474,1,54.0,4,4695,32.0,0.17,23.0,0.21600000000000003,1,14.0,2,4110,37.0,0.15,22.0,0.26899999999999996,1,61.0,2,3992,39.0,0.14,76.0,0.37,1,17.0,3,4942,27.0,0.19,47.0,0.031,1,13.0,1,6
,2017-11-08,800.0,6,3682,44.0,0.16,74.0,0.254,1,75.0,2,4171,35.0,0.16,13.0,0.491,1,55.0,4,3820,45.0,0.15,31.0,0.161,1,27.0,2,4103,38.0,0.22,30.0,0.25,1,15.0,2,4683,27.0,0.14,19.0,0.21,1,19.0,2,3906,40.0,0.17,12.0,0.447,1,22.0,3,24
,2017-11-08,650.0,7,4120,36.0,0.17,50.0,0.428,1,29.0,3,4832,31.0,0.15,35.0,0.373,1,26.0,3,4288,33.0,0.16,14.0,0.5529999999999999,1,60.0,4,4705,29.0,0.15,62.0,0.285,1,16.0,2,4271,35.0,0.16,56.0,0.25,1,37.0,2,4209,34.0,0.18,20.0,0.409,1,64.0,3,5
,2017-11-08,1510.0,8,3992,39.0,0.14,76.0,0.37,1,17.0,3,4122,36.0,0.15,59.0,0.38299999999999995,1,47.0,3,4104,38.0,0.13,52.0,0.34700000000000003,1,23.0,3,4274,35.0,0.16,64.0,0.381,1,11.0,3,4864,28.0,0.2,26.0,0.08900000000000001,1,40.0,2,4099,39.0,0.17,16.0,0.55,1,39.0,4,17
,2017-11-08,10560.0,9,3755,46.0,0.19,48.0,0.239,1,30.0,2,4695,32.0,0.17,23.0,0.21600000000000003,1,14.0,2,4245,36.0,0.2,43.0,0.195,1,31.0,2,4273,35.0,0.18,63.0,0.294,1,38.0,2,4103,38.0,0.22,30.0,0.25,1,15.0,2,4004,39.0,0.19,53.0,0.309,1,50.0,2,16
,2017-11-08,3040.0,10,4109,37.0,0.16,51.0,0.485,1,34.0,4,4748,31.0,0.18,57.0,0.321,1,24.0,2,3771,43.0,0.14,69.0,0.39399999999999996,1,68.0,3,3752,46.0,0.17,34.0,0.368,1,12.0,3,4110,37.0,0.15,22.0,0.26899999999999996,1,61.0,2,4116,36.0,0.21,49.0,0.254,1,28.0,2,41
,2017-11-08,880.0,11,3761,45.0,0.18,58.0,0.425,1,66.0,3,4104,38.0,0.13,52.0,0.34700000000000003,1,23.0,3,4209,34.0,0.18,20.0,0.409,1,64.0,3,4281,34.0,0.17,68.0,0.36700000000000005,1,33.0,3,4100,38.0,0.16,71.0,0.419,1,58.0,3,4119,36.0,0.16,28.0,0.474,1,54.0,4,6
,2017-11-08,1370.0,12,4171,35.0,0.16,13.0,0.491,1,55.0,4,4099,39.0,0.17,16.0,0.55,1,39.0,4,3529,46.0,0.16,41.0,0.613,1,53.0,4,4290,33.0,0.14,24.0,0.536,1,74.0,4,4102,38.0,0.16,73.0,0.475,1,44.0,4,4288,33.0,0.16,14.0,0.5529999999999999,1,60.0,4,5
,2017-11-09,1910.0,1,4288,33.0,0.16,14.0,0.5529999999999999,1,60.0,4,4273,35.0,0.18,63.0,0.294,1,38.0,2,4705,29.0,0.15,62.0,0.285,1,16.0,2,4695,32.0,0.17,23.0,0.21600000000000003,1,14.0,2,4832,31.0,0.15,35.0,0.373,1,26.0,3,5011,20.0,0.0,66.0,0.0,1,69.0,1,15
,2017-11-09,1010.0,2,3906,40.0,0.17,12.0,0.447,1,22.0,3,4683,27.0,0.14,19.0,0.21,1,19.0,2,3761,45.0,0.18,58.0,0.425,1,66.0,3,4245,36.0,0.2,43.0,0.195,1,31.0,2,3755,46.0,0.19,48.0,0.239,1,30.0,2,3682,44.0,0.16,74.0,0.254,1,75.0,2,6
,2017-11-09,14220.0,4,4119,36.0,0.16,28.0,0.474,1,54.0,4,4327,34.0,0.21,25.0,0.175,1,18.0,2,4099,39.0,0.17,16.0,0.55,1,39.0,4,3358,48.0,0.22,54.0,0.233,1,49.0,2,3820,45.0,0.15,31.0,0.161,1,27.0,2,4120,36.0,0.17,50.0,0.428,1,29.0,3,11
,2017-11-09,700.0,5,4290,33.0,0.14,24.0,0.536,1,74.0,4,4103,38.0,0.22,30.0,0.25,1,15.0,2,4864,28.0,0.2,26.0,0.08900000000000001,1,40.0,2,4004,39.0,0.19,53.0,0.309,1,50.0,2,4560,26.0,0.13,32.0,0.44,1,48.0,3,4768,25.0,0.2,46.0,0.065,1,57.0,1,3
,2017-11-09,10450.0,6,3752,46.0,0.17,34.0,0.368,1,12.0,3,4274,35.0,0.16,64.0,0.381,1,11.0,3,4281,34.0,0.17,68.0,0.36700000000000005,1,33.0,3,4683,27.0,0.14,19.0,0.21,1,19.0,2,4695,32.0,0.17,23.0,0.21600000000000003,1,14.0,2,3529,46.0,0.16,41.0,0.613,1,53.0,4,38
,2017-11-09,3560.0,7,3358,48.0,0.22,54.0,0.233,1,49.0,2,4245,36.0,0.2,43.0,0.195,1,31.0,2,4171,35.0,0.16,13.0,0.491,1,55.0,4,4109,37.0,0.16,51.0,0.485,1,34.0,4,4273,35.0,0.18,63.0,0.294,1,38.0,2,4122,36.0,0.15,59.0,0.38299999999999995,1,47.0,3,43
,2017-11-09,540.0,8,4110,37.0,0.15,22.0,0.26899999999999996,1,61.0,2,4102,38.0,0.16,73.0,0.475,1,44.0,4,3906,40.0,0.17,12.0,0.447,1,22.0,3,4768,25.0,0.2,46.0,0.065,1,57.0,1,4327,34.0,0.21,25.0,0.175,1,18.0,2,4100,38.0,0.16,71.0,0.419,1,51.0,3,1
,2017-11-09,13020.0,9,4004,39.0,0.19,53.0,0.309,1,50.0,2,3820,45.0,0.15,31.0,0.161,1,27.0,2,3682,44.0,0.16,74.0,0.254,1,75.0,2,4271,35.0,0.16,56.0,0.25,1,37.0,2,4705,29.0,0.15,62.0,0.285,1,16.0,2,5011,20.0,0.0,66.0,0.0,1,69.0,1,29
,2017-11-09,1000.0,10,4281,34.0,0.17,68.0,0.36700000000000005,1,33.0,3,4290,33.0,0.14,24.0,0.536,1,74.0,4,4120,36.0,0.17,50.0,0.428,1,29.0,3,3755,46.0,0.19,48.0,0.239,1,30.0,2,4104,38.0,0.13,52.0,0.34700000000000003,1,23.0,3,3771,43.0,0.14,69.0,0.39399999999999996,1,68.0,3,24
,2017-11-09,930.0,11,4209,34.0,0.18,20.0,0.409,1,64.0,3,3529,46.0,0.16,41.0,0.613,1,53.0,4,4560,26.0,0.13,32.0,0.44,1,48.0,3,4119,36.0,0.16,28.0,0.474,1,54.0,4,4109,37.0,0.16,51.0,0.485,1,34.0,4,4102,38.0,0.16,73.0,0.475,1,44.0,4,3
