,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2015-12-03,450.0,4,3743,41.0,0.16,66.0,0.456,1,61.0,3,3757,44.0,0.18,26.0,0.302,1,41.0,3,4642,24.0,0.14,58.0,0.34,0,42.0,2,3807,41.0,0.17,65.0,0.247,1,62.0,2,4517,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3850,43.0,0.17,17.0,0.336,1,50.0,3,2
,2015-12-03,890.0,5,4758,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,4052,34.0,0.15,56.0,0.507,1,66.0,4,4332,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,3730,43.0,0.18,52.0,0.285,1,37.0,2,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,2878,57.0,0.18,70.0,0.467,1,46.0,4,39
,2015-12-03,3710.0,6,4198,33.0,0.19,14.0,0.223,1,53.0,2,4689,22.0,0.19,11.0,0.12,0,63.0,2,3641,44.0,0.18,16.0,0.444,1,48.0,3,3611,43.0,0.15,57.0,0.504,0,71.0,4,3896,39.0,0.15,47.0,0.491,1,45.0,4,3905,38.0,0.17,49.0,0.22,1,60.0,2,91
,2015-12-03,12340.0,7,3036,57.0,0.14,19.0,0.19,1,59.0,1,3142,53.0,0.19,12.0,0.183,0,31.0,2,4254,32.0,0.14,63.0,0.381,1,40.0,3,4428,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,4120,34.0,0.17,67.0,0.322,1,55.0,2,3539,47.0,0.2,60.0,0.298,1,11.0,2,95
,2015-12-03,1520.0,8,4429,30.0,0.17,50.0,0.312,1,72.0,2,4564,28.0,0.16,24.0,0.175,1,57.0,2,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3894,39.0,0.19,22.0,0.282,0,44.0,2,3170,52.0,0.22,59.0,0.233,1,43.0,2,4411,29.0,0.18,31.0,0.252,1,67.0,2,43
,2015-12-03,7030.0,9,4642,24.0,0.14,58.0,0.34,0,42.0,2,3393,50.0,0.2,68.0,0.174,1,47.0,2,3680,42.0,0.22,54.0,0.369,1,49.0,3,3864,41.0,0.2,28.0,0.129,1,33.0,2,2878,57.0,0.18,70.0,0.467,1,46.0,4,3618,42.0,0.19,51.0,0.469,0,74.0,3,51
,2015-12-03,630.0,12,4052,34.0,0.15,56.0,0.507,1,66.0,4,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3896,39.0,0.15,47.0,0.491,1,45.0,4,3539,47.0,0.2,60.0,0.298,1,11.0,2,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,4404,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,13
,2015-12-04,720.0,1,3611,43.0,0.15,57.0,0.504,0,71.0,4,4517,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,4198,33.0,0.19,14.0,0.223,1,53.0,2,3864,41.0,0.2,28.0,0.129,1,33.0,2,4310,31.0,0.16,69.0,0.179,1,32.0,2,4830,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,6
,2015-12-04,3580.0,2,3641,44.0,0.18,16.0,0.444,1,48.0,3,2878,57.0,0.18,70.0,0.467,1,46.0,4,3170,52.0,0.22,59.0,0.233,1,43.0,2,4429,30.0,0.17,50.0,0.312,1,72.0,2,3757,44.0,0.18,26.0,0.302,1,41.0,3,3381,47.0,0.15,20.0,0.425,1,36.0,3,22
,2015-12-04,1150.0,3,3680,42.0,0.22,54.0,0.369,1,49.0,3,4332,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,4254,32.0,0.14,63.0,0.381,1,40.0,3,4758,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,3117,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3036,57.0,0.14,19.0,0.19,1,59.0,1,44
,2015-12-04,1780.0,5,4517,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3815,39.0,0.15,23.0,0.578,1,73.0,4,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,4564,28.0,0.16,24.0,0.175,1,57.0,2,34
,2015-12-04,1810.0,6,3730,43.0,0.18,52.0,0.285,1,37.0,2,3539,47.0,0.2,60.0,0.298,1,11.0,2,3743,41.0,0.16,66.0,0.456,1,61.0,3,4411,29.0,0.18,31.0,0.252,1,67.0,2,4830,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,4429,30.0,0.17,50.0,0.312,1,72.0,2,41
,2015-12-04,28970.0,7,3850,43.0,0.17,17.0,0.336,1,50.0,3,3894,39.0,0.19,22.0,0.282,0,44.0,2,3381,47.0,0.15,20.0,0.425,1,36.0,3,4198,33.0,0.19,14.0,0.223,1,53.0,2,4758,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,4052,34.0,0.15,56.0,0.507,1,66.0,4,64
,2015-12-04,6120.0,8,4453,28.0,0.19,21.0,0.215,1,52.0,2,3611,43.0,0.15,57.0,0.504,0,71.0,4,3393,50.0,0.2,68.0,0.174,1,47.0,2,3807,41.0,0.17,65.0,0.247,1,62.0,2,4254,32.0,0.14,63.0,0.381,1,40.0,3,3757,44.0,0.18,26.0,0.302,1,41.0,3,30
,2015-12-04,3290.0,9,3864,41.0,0.2,28.0,0.129,1,33.0,2,3641,44.0,0.18,16.0,0.444,1,48.0,3,4120,34.0,0.17,67.0,0.322,1,55.0,2,3815,39.0,0.15,23.0,0.578,1,73.0,4,4404,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3142,53.0,0.19,12.0,0.183,0,31.0,2,6
,2015-12-04,18830.0,10,4428,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,4642,24.0,0.14,58.0,0.34,0,42.0,2,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,4310,31.0,0.16,69.0,0.179,1,32.0,2,3743,41.0,0.16,66.0,0.456,1,61.0,3,3117,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,26
,2015-12-04,4270.0,11,4411,29.0,0.18,31.0,0.252,1,67.0,2,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4052,34.0,0.15,56.0,0.507,1,66.0,4,3680,42.0,0.22,54.0,0.369,1,49.0,3,4689,22.0,0.19,11.0,0.12,0,63.0,2,3170,52.0,0.22,59.0,0.233,1,43.0,2,22
,2015-12-04,4740.0,12,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3885,41.0,0.19,15.0,0.391,1,70.0,3,3730,43.0,0.18,52.0,0.285,1,37.0,2,3618,42.0,0.19,51.0,0.469,0,74.0,3,3036,57.0,0.14,19.0,0.19,1,59.0,1,3393,50.0,0.2,68.0,0.174,1,47.0,2,14
,2015-12-05,2420.0,1,3680,42.0,0.22,54.0,0.369,1,49.0,3,3142,53.0,0.19,12.0,0.183,0,31.0,2,3170,52.0,0.22,59.0,0.233,1,43.0,2,4453,28.0,0.19,21.0,0.215,1,52.0,2,4404,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,4642,24.0,0.14,58.0,0.34,0,42.0,2,16
,2015-12-05,940.0,2,3815,39.0,0.15,23.0,0.578,1,73.0,4,3894,39.0,0.19,22.0,0.282,0,44.0,2,3539,47.0,0.2,60.0,0.298,1,11.0,2,3896,39.0,0.15,47.0,0.491,1,45.0,4,4564,28.0,0.16,24.0,0.175,1,57.0,2,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,9
,2015-12-05,11690.0,3,2878,57.0,0.18,70.0,0.467,1,46.0,4,4758,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,3850,43.0,0.17,17.0,0.336,1,50.0,3,4411,29.0,0.18,31.0,0.252,1,67.0,2,3807,41.0,0.17,65.0,0.247,1,62.0,2,3743,41.0,0.16,66.0,0.456,1,61.0,3,43
,2015-12-05,460.0,4,4254,32.0,0.14,63.0,0.381,1,40.0,3,3381,47.0,0.15,20.0,0.425,1,36.0,3,3117,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3393,50.0,0.2,68.0,0.174,1,47.0,2,3864,41.0,0.2,28.0,0.129,1,33.0,2,3905,38.0,0.17,49.0,0.22,1,60.0,2,2
,2015-12-05,2470.0,5,4689,22.0,0.19,11.0,0.12,0,63.0,2,3730,43.0,0.18,52.0,0.285,1,37.0,2,3618,42.0,0.19,51.0,0.469,0,74.0,3,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4310,31.0,0.16,69.0,0.179,1,32.0,2,4120,34.0,0.17,67.0,0.322,1,55.0,2,66
,2015-12-05,23480.0,7,3539,47.0,0.2,60.0,0.298,1,11.0,2,4453,28.0,0.19,21.0,0.215,1,52.0,2,4429,30.0,0.17,50.0,0.312,1,72.0,2,4404,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3850,43.0,0.17,17.0,0.336,1,50.0,3,4517,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,52
,2015-12-05,1740.0,8,3036,57.0,0.14,19.0,0.19,1,59.0,1,3170,52.0,0.22,59.0,0.233,1,43.0,2,3905,38.0,0.17,49.0,0.22,1,60.0,2,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,4198,33.0,0.19,14.0,0.223,1,53.0,2,3641,44.0,0.18,16.0,0.444,1,48.0,3,11
,2015-12-05,5890.0,9,3894,39.0,0.19,22.0,0.282,0,44.0,2,3117,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3142,53.0,0.19,12.0,0.183,0,31.0,2,4689,22.0,0.19,11.0,0.12,0,63.0,2,4642,24.0,0.14,58.0,0.34,0,42.0,2,4830,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,9
,2015-12-05,5440.0,10,4120,34.0,0.17,67.0,0.322,1,55.0,2,2878,57.0,0.18,70.0,0.467,1,46.0,4,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3611,43.0,0.15,57.0,0.504,0,71.0,4,3381,47.0,0.15,20.0,0.425,1,36.0,3,3618,42.0,0.19,51.0,0.469,0,74.0,3,23
,2015-12-05,750.0,11,4052,34.0,0.15,56.0,0.507,1,66.0,4,3680,42.0,0.22,54.0,0.369,1,49.0,3,3743,41.0,0.16,66.0,0.456,1,61.0,3,3885,41.0,0.19,15.0,0.391,1,70.0,3,3896,39.0,0.15,47.0,0.491,1,45.0,4,3864,41.0,0.2,28.0,0.129,1,33.0,2,2
,2015-12-05,1640.0,12,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3815,39.0,0.15,23.0,0.578,1,73.0,4,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4254,32.0,0.14,63.0,0.381,1,40.0,3,3730,43.0,0.18,52.0,0.285,1,37.0,2,4411,29.0,0.18,31.0,0.252,1,67.0,2,10
,2015-12-06,740.0,1,3381,47.0,0.15,20.0,0.425,1,36.0,3,4310,31.0,0.16,69.0,0.179,1,32.0,2,4517,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3393,50.0,0.2,68.0,0.174,1,47.0,2,3170,52.0,0.22,59.0,0.233,1,43.0,2,4689,22.0,0.19,11.0,0.12,0,63.0,2,1
,2015-12-06,730.0,2,3743,41.0,0.16,66.0,0.456,1,61.0,3,3757,44.0,0.18,26.0,0.302,1,41.0,3,3905,38.0,0.17,49.0,0.22,1,60.0,2,3036,57.0,0.14,19.0,0.19,1,59.0,1,4429,30.0,0.17,50.0,0.312,1,72.0,2,3142,53.0,0.19,12.0,0.183,0,31.0,2,9
,2015-12-06,2360.0,3,3618,42.0,0.19,51.0,0.469,0,74.0,3,4198,33.0,0.19,14.0,0.223,1,53.0,2,3117,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3539,47.0,0.2,60.0,0.298,1,11.0,2,3894,39.0,0.19,22.0,0.282,0,44.0,2,4428,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,12
,2015-12-06,800.0,4,3641,44.0,0.18,16.0,0.444,1,48.0,3,3611,43.0,0.15,57.0,0.504,0,71.0,4,3807,41.0,0.17,65.0,0.247,1,62.0,2,3850,43.0,0.17,17.0,0.336,1,50.0,3,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4453,28.0,0.19,21.0,0.215,1,52.0,2,3
,2015-12-06,560.0,5,3896,39.0,0.15,47.0,0.491,1,45.0,4,4411,29.0,0.18,31.0,0.252,1,67.0,2,4689,22.0,0.19,11.0,0.12,0,63.0,2,4404,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3815,39.0,0.15,23.0,0.578,1,73.0,4,4758,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,13
,2015-12-06,20340.0,6,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3730,43.0,0.18,52.0,0.285,1,37.0,2,4429,30.0,0.17,50.0,0.312,1,72.0,2,4642,24.0,0.14,58.0,0.34,0,42.0,2,3885,41.0,0.19,15.0,0.391,1,70.0,3,4830,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,94
,2015-12-06,3170.0,7,3905,38.0,0.17,49.0,0.22,1,60.0,2,3393,50.0,0.2,68.0,0.174,1,47.0,2,4310,31.0,0.16,69.0,0.179,1,32.0,2,4198,33.0,0.19,14.0,0.223,1,53.0,2,4564,28.0,0.16,24.0,0.175,1,57.0,2,3894,39.0,0.19,22.0,0.282,0,44.0,2,11
,2015-12-06,2510.0,8,3850,43.0,0.17,17.0,0.336,1,50.0,3,3864,41.0,0.2,28.0,0.129,1,33.0,2,3757,44.0,0.18,26.0,0.302,1,41.0,3,3170,52.0,0.22,59.0,0.233,1,43.0,2,3117,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3539,47.0,0.2,60.0,0.298,1,11.0,2,18
,2015-12-06,2860.0,9,3807,41.0,0.17,65.0,0.247,1,62.0,2,4642,24.0,0.14,58.0,0.34,0,42.0,2,4404,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3641,44.0,0.18,16.0,0.444,1,48.0,3,4517,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3036,57.0,0.14,19.0,0.19,1,59.0,1,4
,2015-12-06,650.0,10,3585,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,3381,47.0,0.15,20.0,0.425,1,36.0,3,3896,39.0,0.15,47.0,0.491,1,45.0,4,3743,41.0,0.16,66.0,0.456,1,61.0,3,3730,43.0,0.18,52.0,0.285,1,37.0,2,3618,42.0,0.19,51.0,0.469,0,74.0,3,1
,2015-12-06,6030.0,11,3885,41.0,0.19,15.0,0.391,1,70.0,3,3815,39.0,0.15,23.0,0.578,1,73.0,4,3745,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3611,43.0,0.15,57.0,0.504,0,71.0,4,4411,29.0,0.18,31.0,0.252,1,67.0,2,3864,41.0,0.2,28.0,0.129,1,33.0,2,25
,2015-12-06,1260.0,12,3159,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,4052,34.0,0.15,56.0,0.507,1,66.0,4,2878,57.0,0.18,70.0,0.467,1,46.0,4,4120,34.0,0.17,67.0,0.322,1,55.0,2,3680,42.0,0.22,54.0,0.369,1,49.0,3,4254,32.0,0.14,63.0,0.381,1,40.0,3,4
,2015-12-10,6530.0,1,2914,58.0,0.15,15.0,0.426,1,53.0,3,3695,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,3374,48.0,0.19,31.0,0.142,1,28.0,2,3370,49.0,0.17,43.0,0.156,1,64.0,2,4603,27.0,0.16,26.0,0.142,1,57.0,2,4741,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,17
,2015-12-10,1790.0,2,3347,48.0,0.2,25.0,0.442,1,27.0,4,4082,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,4156,34.0,0.16,14.0,0.373,1,48.0,3,3961,37.0,0.15,44.0,0.518,1,63.0,4,3930,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,3620,41.0,0.18,67.0,0.214,1,49.0,2,61
,2015-12-10,2790.0,3,4290,31.0,0.14,69.0,0.446,1,15.0,2,3363,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,4016,36.0,0.18,60.0,0.353,1,16.0,3,3605,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,3448,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,4167,33.0,0.16,68.0,0.223,1,54.0,2,8
,2015-12-10,80160.0,4,3919,41.0,0.21,20.0,0.51,1,25.0,4,3663,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,2959,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,3224,50.0,0.19,64.0,0.284,1,62.0,2,3503,46.0,0.16,33.0,0.151,1,29.0,2,4794,25.0,0.16,39.0,0.193,1,60.0,2,74
,2015-12-10,11940.0,5,4078,37.0,0.23,29.0,0.188,1,51.0,2,4028,37.0,0.16,13.0,0.693,1,12.0,4,4056,37.0,0.17,66.0,0.326,1,18.0,2,3141,54.0,0.19,38.0,0.33,1,17.0,2,3151,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3370,49.0,0.17,43.0,0.156,1,64.0,2,88
,2015-12-10,1330.0,6,4241,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3374,48.0,0.19,31.0,0.142,1,28.0,2,3353,47.0,0.17,37.0,0.43,1,58.0,3,3792,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3620,41.0,0.18,67.0,0.214,1,49.0,2,4148,33.0,0.15,28.0,0.527,1,66.0,4,8
,2015-12-10,10350.0,7,3671,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,2914,58.0,0.15,15.0,0.426,1,53.0,3,4280,32.0,0.19,36.0,0.13,1,50.0,1,4082,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,3605,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,4492,28.0,0.14,65.0,0.5,1,23.0,4,16
,2015-12-10,3510.0,8,4164,33.0,0.2,45.0,0.177,1,61.0,2,3683,42.0,0.15,32.0,0.31,1,75.0,3,3448,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,3282,48.0,0.22,40.0,0.4,1,72.0,3,4899,24.0,0.0,35.0,0.0,1,14.0,1,3961,37.0,0.15,44.0,0.518,1,63.0,4,106
,2015-12-10,9480.0,9,2959,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,4156,34.0,0.16,14.0,0.373,1,48.0,3,4357,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,3867,40.0,0.17,21.0,0.221,1,73.0,2,3584,42.0,0.17,19.0,0.434,1,71.0,3,4603,27.0,0.16,26.0,0.142,1,57.0,2,95
,2015-12-10,2490.0,11,3663,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4056,37.0,0.17,66.0,0.326,1,18.0,2,3974,39.0,0.16,34.0,0.271,1,26.0,2,3347,48.0,0.2,25.0,0.442,1,27.0,4,3353,47.0,0.17,37.0,0.43,1,58.0,3,4789,26.0,0.18,41.0,0.085,1,56.0,1,14
,2015-12-10,1370.0,12,4028,37.0,0.16,13.0,0.693,1,12.0,4,3792,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3919,41.0,0.21,20.0,0.51,1,25.0,4,4290,31.0,0.14,69.0,0.446,1,15.0,2,4492,28.0,0.14,65.0,0.5,1,23.0,4,3282,48.0,0.22,40.0,0.4,1,72.0,3,5
,2015-12-11,780.0,1,4016,36.0,0.18,60.0,0.353,1,16.0,3,2959,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,3620,41.0,0.18,67.0,0.214,1,49.0,2,4164,33.0,0.2,45.0,0.177,1,61.0,2,3974,39.0,0.16,34.0,0.271,1,26.0,2,4899,24.0,0.0,35.0,0.0,1,14.0,1,3
,2015-12-11,11630.0,2,4492,28.0,0.14,65.0,0.5,1,23.0,4,3448,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,3584,42.0,0.17,19.0,0.434,1,71.0,3,3353,47.0,0.17,37.0,0.43,1,58.0,3,4290,31.0,0.14,69.0,0.446,1,15.0,2,3224,50.0,0.19,64.0,0.284,1,62.0,2,66
,2015-12-11,1230.0,3,3792,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3503,46.0,0.16,33.0,0.151,1,29.0,2,3867,40.0,0.17,21.0,0.221,1,73.0,2,4156,34.0,0.16,14.0,0.373,1,48.0,3,3695,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,2914,58.0,0.15,15.0,0.426,1,53.0,3,4
,2015-12-11,1300.0,4,4148,33.0,0.15,28.0,0.527,1,66.0,4,3282,48.0,0.22,40.0,0.4,1,72.0,3,4741,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,3671,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,4167,33.0,0.16,68.0,0.223,1,54.0,2,3374,48.0,0.19,31.0,0.142,1,28.0,2,13
,2015-12-11,870.0,5,4056,37.0,0.17,66.0,0.326,1,18.0,2,3961,37.0,0.15,44.0,0.518,1,63.0,4,3973,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3663,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4241,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,4078,37.0,0.23,29.0,0.188,1,51.0,2,31
,2015-12-11,17520.0,6,4603,27.0,0.16,26.0,0.142,1,57.0,2,3930,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,3224,50.0,0.19,64.0,0.284,1,62.0,2,4357,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,4789,26.0,0.18,41.0,0.085,1,56.0,1,4028,37.0,0.16,13.0,0.693,1,12.0,4,46
,2015-12-11,5070.0,7,4794,25.0,0.16,39.0,0.193,1,60.0,2,4016,36.0,0.18,60.0,0.353,1,16.0,3,3683,42.0,0.15,32.0,0.31,1,75.0,3,3151,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,4280,32.0,0.19,36.0,0.13,1,50.0,1,3353,47.0,0.17,37.0,0.43,1,58.0,3,38
,2015-12-11,1790.0,8,3605,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,3867,40.0,0.17,21.0,0.221,1,73.0,2,4082,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,3448,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,4741,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,3347,48.0,0.2,25.0,0.442,1,27.0,4,12
,2015-12-11,1880.0,9,3503,46.0,0.16,33.0,0.151,1,29.0,2,4492,28.0,0.14,65.0,0.5,1,23.0,4,4167,33.0,0.16,68.0,0.223,1,54.0,2,4241,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3919,41.0,0.21,20.0,0.51,1,25.0,4,3141,54.0,0.19,38.0,0.33,1,17.0,2,27
,2015-12-11,3060.0,10,4156,34.0,0.16,14.0,0.373,1,48.0,3,3671,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,3363,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,3974,39.0,0.16,34.0,0.271,1,26.0,2,3663,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4290,31.0,0.14,69.0,0.446,1,15.0,2,14
,2015-12-11,3840.0,11,3973,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3370,49.0,0.17,43.0,0.156,1,64.0,2,4028,37.0,0.16,13.0,0.693,1,12.0,4,3683,42.0,0.15,32.0,0.31,1,75.0,3,4164,33.0,0.2,45.0,0.177,1,61.0,2,3584,42.0,0.17,19.0,0.434,1,34.0,3,46
,2015-12-11,890.0,12,3961,37.0,0.15,44.0,0.518,1,63.0,4,3151,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3347,48.0,0.2,25.0,0.442,1,27.0,4,4148,33.0,0.15,28.0,0.527,1,66.0,4,2914,58.0,0.15,15.0,0.426,1,53.0,3,4357,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,9
,2015-12-12,740.0,1,3282,48.0,0.22,40.0,0.4,1,72.0,3,4280,32.0,0.19,36.0,0.13,1,50.0,1,3695,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,4078,37.0,0.23,29.0,0.188,1,51.0,2,3374,48.0,0.19,31.0,0.142,1,28.0,2,4789,26.0,0.18,41.0,0.085,1,56.0,1,10
,2015-12-12,680.0,2,3151,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3605,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,4016,36.0,0.18,60.0,0.353,1,16.0,3,3919,41.0,0.21,20.0,0.51,1,25.0,4,3973,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3974,39.0,0.16,34.0,0.271,1,26.0,2,6
,2015-12-12,1330.0,3,4357,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,4241,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3141,54.0,0.19,38.0,0.33,1,17.0,2,3683,42.0,0.15,32.0,0.31,1,75.0,3,2959,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,4082,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,4
,2015-12-12,400.0,4,3347,48.0,0.2,25.0,0.442,1,27.0,4,3584,42.0,0.17,19.0,0.434,1,34.0,3,4603,27.0,0.16,26.0,0.142,1,57.0,2,4794,25.0,0.16,39.0,0.193,1,60.0,2,4056,37.0,0.17,66.0,0.326,1,18.0,2,4899,24.0,0.0,35.0,0.0,1,14.0,1,2
,2015-12-12,890.0,5,3930,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,4167,33.0,0.16,68.0,0.223,1,54.0,2,4078,37.0,0.23,29.0,0.188,1,51.0,2,2914,58.0,0.15,15.0,0.426,1,53.0,3,3792,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3363,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,3
,2015-12-12,6450.0,6,3224,50.0,0.19,64.0,0.284,1,62.0,2,4290,31.0,0.14,69.0,0.446,1,15.0,2,3151,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3620,41.0,0.18,67.0,0.214,1,49.0,2,4789,26.0,0.18,41.0,0.085,1,56.0,1,3663,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,42
,2015-12-12,1500.0,7,4280,32.0,0.19,36.0,0.13,1,50.0,1,3141,54.0,0.19,38.0,0.33,1,17.0,2,3503,46.0,0.16,33.0,0.151,1,29.0,2,3973,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3961,37.0,0.15,44.0,0.518,1,63.0,4,4164,33.0,0.2,45.0,0.177,1,61.0,2,92
,2015-12-12,450.0,8,3683,42.0,0.15,32.0,0.31,1,75.0,3,4028,37.0,0.16,13.0,0.693,1,12.0,4,3671,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,4741,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,4016,36.0,0.18,60.0,0.353,1,16.0,3,3448,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,23
