,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-08-23,2230.0,2,4015,34.0,0.16,20.0,0.508,1,61.0,4,4498,26.0,0.19,53.0,0.284,1,38.0,2,3612,41.0,0.16,27.0,0.465,1,29.0,4,4402,28.0,0.17,48.0,0.54,1,41.0,4,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,3773,39.0,0.18,24.0,0.425,1,52.0,3,42
,2013-08-23,890.0,3,3684,39.0,0.19,36.0,0.52,1,71.0,4,4250,31.0,0.17,16.0,0.295,1,23.0,2,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,3066,53.0,0.2,70.0,0.315,1,64.0,2,4604,25.0,0.14,45.0,0.504,1,69.0,4,3621,39.0,0.17,34.0,0.496,1,14.0,4,8
,2013-08-23,5110.0,4,3813,37.0,0.18,21.0,0.449,1,67.0,4,4201,31.0,0.18,30.0,0.44,1,73.0,4,3553,41.0,0.18,15.0,0.317,1,54.0,2,3838,38.0,0.15,23.0,0.426,1,21.0,3,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,3888,38.0,0.15,39.0,0.615,1,39.0,4,20
,2013-08-23,1550.0,5,3226,48.0,0.17,40.0,0.289,1,75.0,2,4193,32.0,0.14,51.0,0.56,1,31.0,4,4375,29.0,0.19,42.0,0.247,1,51.0,2,4475,26.0,0.18,22.0,0.341,1,60.0,3,3536,47.0,0.19,35.0,0.314,1,22.0,2,3726,42.0,0.16,26.0,0.405,1,63.0,3,30
,2013-08-23,2260.0,6,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,3064,54.0,0.16,14.0,0.48,1,30.0,4,3245,49.0,0.17,44.0,0.513,1,16.0,4,4715,21.0,0.17,32.0,0.174,1,28.0,2,3773,39.0,0.18,24.0,0.425,1,52.0,3,3697,41.0,0.16,69.0,0.546,1,58.0,4,1
,2013-08-23,7660.0,7,4498,26.0,0.19,53.0,0.284,1,38.0,2,4057,34.0,0.16,62.0,0.41600000000000004,1,20.0,3,3066,53.0,0.2,70.0,0.315,1,64.0,2,4110,33.0,0.17,52.0,0.33899999999999997,1,49.0,2,3401,46.0,0.18,11.0,0.423,1,15.0,3,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,13
,2013-08-23,9720.0,8,3596,44.0,0.19,47.0,0.228,1,19.0,2,4015,34.0,0.16,20.0,0.508,1,61.0,4,4604,25.0,0.14,45.0,0.504,1,69.0,4,3826,40.0,0.16,60.0,0.445,1,34.0,4,3936,36.0,0.18,54.0,0.354,1,45.0,2,4512,24.0,0.15,57.0,0.441,1,32.0,4,41
,2013-08-23,1990.0,9,3523,45.0,0.2,64.0,0.389,1,26.0,3,4475,26.0,0.18,22.0,0.341,1,60.0,3,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,4201,31.0,0.18,30.0,0.44,1,73.0,4,3899,37.0,0.16,29.0,0.5589999999999999,1,65.0,4,3831,39.0,0.13,46.0,0.34700000000000003,1,56.0,2,43
,2013-08-23,7240.0,10,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,3813,37.0,0.18,21.0,0.449,1,67.0,4,3578,41.0,0.17,55.0,0.35200000000000004,1,18.0,3,3202,48.0,0.19,13.0,0.363,1,72.0,3,3245,49.0,0.17,44.0,0.513,1,16.0,4,4402,28.0,0.17,48.0,0.54,1,41.0,4,8
,2013-08-23,890.0,11,3838,38.0,0.15,23.0,0.426,1,21.0,3,3684,39.0,0.19,36.0,0.52,1,71.0,4,3401,46.0,0.18,11.0,0.423,1,15.0,3,4375,29.0,0.19,42.0,0.247,1,51.0,2,3612,41.0,0.16,27.0,0.465,1,29.0,4,4715,21.0,0.17,32.0,0.174,1,28.0,2,3
,2013-08-23,2030.0,12,4193,32.0,0.14,51.0,0.56,1,31.0,4,3319,46.0,0.16,25.0,0.434,1,44.0,4,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,3621,39.0,0.17,34.0,0.496,1,14.0,4,4512,24.0,0.15,57.0,0.441,1,32.0,4,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,11
,2013-08-24,1500.0,1,3826,40.0,0.16,60.0,0.445,1,34.0,4,3831,39.0,0.13,46.0,0.34700000000000003,1,56.0,2,3202,48.0,0.19,13.0,0.363,1,72.0,3,3536,47.0,0.19,35.0,0.314,1,22.0,2,3066,53.0,0.2,70.0,0.315,1,64.0,2,3553,41.0,0.18,15.0,0.317,1,54.0,2,4
,2013-08-24,6650.0,2,3697,41.0,0.16,69.0,0.546,1,58.0,4,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,4057,34.0,0.16,62.0,0.41600000000000004,1,20.0,3,3684,39.0,0.19,36.0,0.52,1,71.0,4,3838,38.0,0.15,23.0,0.426,1,21.0,3,3226,48.0,0.17,40.0,0.289,1,75.0,2,25
,2013-08-24,1150.0,3,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,3578,41.0,0.17,55.0,0.35200000000000004,1,18.0,3,4475,26.0,0.18,22.0,0.341,1,60.0,3,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,3064,54.0,0.16,14.0,0.48,1,30.0,4,3523,45.0,0.2,64.0,0.389,1,26.0,3,11
,2013-08-24,1990.0,4,3899,37.0,0.16,29.0,0.5589999999999999,1,65.0,4,3888,38.0,0.15,39.0,0.615,1,39.0,4,4375,29.0,0.19,42.0,0.247,1,51.0,2,4402,28.0,0.17,48.0,0.54,1,41.0,4,4604,25.0,0.14,45.0,0.504,1,69.0,4,4220,32.0,0.16,61.0,0.381,1,17.0,3,10
,2013-08-24,36950.0,5,3245,49.0,0.17,44.0,0.513,1,16.0,4,4512,24.0,0.15,57.0,0.441,1,32.0,4,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,3553,41.0,0.18,15.0,0.317,1,54.0,2,4193,32.0,0.14,51.0,0.56,1,31.0,4,118
,2013-08-24,41770.0,6,3401,46.0,0.18,11.0,0.423,1,15.0,3,3773,39.0,0.18,24.0,0.425,1,52.0,3,3826,40.0,0.16,60.0,0.445,1,34.0,4,4498,26.0,0.19,53.0,0.284,1,38.0,2,3596,44.0,0.19,47.0,0.228,1,19.0,2,3813,37.0,0.18,21.0,0.449,1,67.0,4,14
,2013-08-24,4240.0,7,3202,48.0,0.19,13.0,0.363,1,72.0,3,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,4015,34.0,0.16,20.0,0.508,1,61.0,4,3838,38.0,0.15,23.0,0.426,1,21.0,3,4201,31.0,0.18,30.0,0.44,1,73.0,4,4715,21.0,0.17,32.0,0.174,1,28.0,2,48
,2013-08-24,15250.0,8,3726,42.0,0.16,26.0,0.405,1,63.0,3,3936,36.0,0.18,54.0,0.354,1,45.0,2,3523,45.0,0.2,64.0,0.389,1,26.0,3,3612,41.0,0.16,27.0,0.465,1,29.0,4,4375,29.0,0.19,42.0,0.247,1,51.0,2,3319,46.0,0.16,25.0,0.434,1,44.0,4,4
,2013-08-24,3570.0,9,3831,39.0,0.13,46.0,0.34700000000000003,1,56.0,2,3697,41.0,0.16,69.0,0.546,1,58.0,4,3888,38.0,0.15,39.0,0.615,1,39.0,4,4475,26.0,0.18,22.0,0.341,1,60.0,3,4498,26.0,0.19,53.0,0.284,1,38.0,2,4250,31.0,0.17,16.0,0.295,1,23.0,2,10
,2013-08-24,5050.0,10,3536,47.0,0.19,35.0,0.314,1,22.0,2,3899,37.0,0.16,29.0,0.5589999999999999,1,65.0,4,3621,39.0,0.17,34.0,0.496,1,14.0,4,3401,46.0,0.18,11.0,0.423,1,15.0,3,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,3878,36.0,0.17,17.0,0.3,1,43.0,2,33
,2013-08-24,2150.0,11,4402,28.0,0.17,48.0,0.54,1,41.0,4,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,3684,39.0,0.19,36.0,0.52,1,71.0,4,3773,39.0,0.18,24.0,0.425,1,52.0,3,4193,32.0,0.14,51.0,0.56,1,31.0,4,4110,33.0,0.17,52.0,0.33899999999999997,1,49.0,2,82
,2013-08-24,2160.0,12,3612,41.0,0.16,27.0,0.465,1,29.0,4,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,3813,37.0,0.18,21.0,0.449,1,67.0,4,3064,54.0,0.16,14.0,0.48,1,30.0,4,4015,34.0,0.16,20.0,0.508,1,61.0,4,4604,25.0,0.14,45.0,0.504,1,69.0,4,5
,2013-08-25,1060.0,1,3684,39.0,0.19,36.0,0.52,1,71.0,4,3226,48.0,0.17,40.0,0.289,1,75.0,2,4250,31.0,0.17,16.0,0.295,1,23.0,2,3066,53.0,0.2,70.0,0.315,1,64.0,2,3523,45.0,0.2,64.0,0.389,1,26.0,3,4201,31.0,0.18,30.0,0.44,1,73.0,4,4
,2013-08-25,1020.0,2,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,3726,42.0,0.16,26.0,0.405,1,63.0,3,4604,25.0,0.14,45.0,0.504,1,69.0,4,4715,21.0,0.17,32.0,0.174,1,28.0,2,4402,28.0,0.17,48.0,0.54,1,41.0,4,3826,40.0,0.16,60.0,0.445,1,34.0,4,7
,2013-08-25,760.0,3,4015,34.0,0.16,20.0,0.508,1,61.0,4,3596,44.0,0.19,47.0,0.228,1,19.0,2,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,3319,46.0,0.16,25.0,0.434,1,44.0,4,3401,46.0,0.18,11.0,0.423,1,15.0,3,3831,39.0,0.13,46.0,0.34700000000000003,1,56.0,2,6
,2013-08-25,3600.0,4,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,4110,33.0,0.17,52.0,0.33899999999999997,1,49.0,2,3773,39.0,0.18,24.0,0.425,1,52.0,3,4512,24.0,0.15,57.0,0.441,1,32.0,4,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,3578,41.0,0.17,55.0,0.35200000000000004,1,18.0,3,3
,2013-08-25,6360.0,5,3813,37.0,0.18,21.0,0.449,1,67.0,4,3838,38.0,0.15,23.0,0.426,1,21.0,3,3936,36.0,0.18,54.0,0.354,1,45.0,2,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,3899,37.0,0.16,29.0,0.5589999999999999,1,65.0,4,4498,26.0,0.19,53.0,0.284,1,38.0,2,73
,2013-08-25,1680.0,6,3621,39.0,0.17,34.0,0.496,1,14.0,4,4475,26.0,0.18,22.0,0.341,1,60.0,3,3536,47.0,0.19,35.0,0.314,1,22.0,2,4057,34.0,0.16,62.0,0.41600000000000004,1,20.0,3,3612,41.0,0.16,27.0,0.465,1,29.0,4,3553,41.0,0.18,15.0,0.317,1,54.0,2,2
,2013-08-25,9670.0,7,3064,54.0,0.16,14.0,0.48,1,30.0,4,4375,29.0,0.19,42.0,0.247,1,51.0,2,3596,44.0,0.19,47.0,0.228,1,19.0,2,4201,31.0,0.18,30.0,0.44,1,73.0,4,4193,32.0,0.14,51.0,0.56,1,31.0,4,3888,38.0,0.15,39.0,0.615,1,39.0,4,17
,2013-08-25,9200.0,8,4110,33.0,0.17,52.0,0.33899999999999997,1,49.0,2,4250,31.0,0.17,16.0,0.295,1,23.0,2,3226,48.0,0.17,40.0,0.289,1,75.0,2,3202,48.0,0.19,13.0,0.363,1,72.0,3,3319,46.0,0.16,25.0,0.434,1,44.0,4,4715,21.0,0.17,32.0,0.174,1,28.0,2,9
,2013-08-25,950.0,10,3899,37.0,0.16,29.0,0.5589999999999999,1,65.0,4,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,4057,34.0,0.16,62.0,0.41600000000000004,1,20.0,3,3826,40.0,0.16,60.0,0.445,1,34.0,4,3773,39.0,0.18,24.0,0.425,1,52.0,3,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,9
,2013-08-25,2980.0,11,3612,41.0,0.16,27.0,0.465,1,29.0,4,4402,28.0,0.17,48.0,0.54,1,41.0,4,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,3684,39.0,0.19,36.0,0.52,1,71.0,4,3813,37.0,0.18,21.0,0.449,1,67.0,4,3401,46.0,0.18,11.0,0.423,1,15.0,3,22
,2013-08-25,610.0,12,4193,32.0,0.14,51.0,0.56,1,31.0,4,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,4015,34.0,0.16,20.0,0.508,1,61.0,4,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,3621,39.0,0.17,34.0,0.496,1,14.0,4,4604,25.0,0.14,45.0,0.504,1,69.0,4,1
,2013-08-26,3980.0,1,3621,39.0,0.17,34.0,0.496,1,14.0,4,3523,45.0,0.2,64.0,0.389,1,26.0,3,3831,39.0,0.13,46.0,0.34700000000000003,1,56.0,2,3578,41.0,0.17,55.0,0.35200000000000004,1,18.0,3,4375,29.0,0.19,42.0,0.247,1,51.0,2,3596,44.0,0.19,47.0,0.228,1,19.0,2,15
,2013-08-26,2790.0,2,3813,37.0,0.18,21.0,0.449,1,67.0,4,3553,41.0,0.18,15.0,0.317,1,54.0,2,4250,31.0,0.17,16.0,0.295,1,23.0,2,3726,42.0,0.16,26.0,0.405,1,63.0,3,3066,53.0,0.2,70.0,0.315,1,64.0,2,3838,38.0,0.15,23.0,0.426,1,21.0,3,7
,2013-08-26,3180.0,3,3684,39.0,0.19,36.0,0.52,1,71.0,4,3936,36.0,0.18,54.0,0.354,1,45.0,2,3319,46.0,0.16,25.0,0.434,1,44.0,4,3536,47.0,0.19,35.0,0.314,1,22.0,2,3064,54.0,0.16,14.0,0.48,1,30.0,4,3878,36.0,0.17,17.0,0.3,1,43.0,2,9
,2013-08-26,710.0,4,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,3202,48.0,0.19,13.0,0.363,1,72.0,3,4512,24.0,0.15,57.0,0.441,1,32.0,4,3888,38.0,0.15,39.0,0.615,1,39.0,4,4604,25.0,0.14,45.0,0.504,1,69.0,4,4110,33.0,0.17,52.0,0.33899999999999997,1,49.0,2,10
,2013-08-26,4360.0,5,4057,34.0,0.16,62.0,0.41600000000000004,1,20.0,3,3773,39.0,0.18,24.0,0.425,1,52.0,3,4498,26.0,0.19,53.0,0.284,1,38.0,2,3226,48.0,0.17,40.0,0.289,1,75.0,2,3245,49.0,0.17,44.0,0.513,1,16.0,4,4015,34.0,0.16,20.0,0.508,1,61.0,4,12
,2013-08-26,1500.0,6,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,4201,31.0,0.18,30.0,0.44,1,73.0,4,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,4475,26.0,0.18,22.0,0.341,1,60.0,3,4715,21.0,0.17,32.0,0.174,1,28.0,2,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,8
,2013-08-26,3390.0,7,3401,46.0,0.18,11.0,0.423,1,15.0,3,3831,39.0,0.13,46.0,0.34700000000000003,1,56.0,2,3523,45.0,0.2,64.0,0.389,1,26.0,3,3064,54.0,0.16,14.0,0.48,1,30.0,4,3878,36.0,0.17,17.0,0.3,1,43.0,2,4512,24.0,0.15,57.0,0.441,1,32.0,4,8
,2013-08-26,850.0,8,3578,41.0,0.17,55.0,0.35200000000000004,1,18.0,3,3536,47.0,0.19,35.0,0.314,1,22.0,2,3596,44.0,0.19,47.0,0.228,1,19.0,2,3202,48.0,0.19,13.0,0.363,1,72.0,3,3726,42.0,0.16,26.0,0.405,1,63.0,3,4250,31.0,0.17,16.0,0.295,1,23.0,2,2
,2013-08-26,2590.0,9,3888,38.0,0.15,39.0,0.615,1,39.0,4,4498,26.0,0.19,53.0,0.284,1,38.0,2,3553,41.0,0.18,15.0,0.317,1,54.0,2,3838,38.0,0.15,23.0,0.426,1,21.0,3,3226,48.0,0.17,40.0,0.289,1,75.0,2,4475,26.0,0.18,22.0,0.341,1,60.0,3,22
,2013-08-26,37060.0,10,3347,46.0,0.16,67.0,0.49200000000000005,1,35.0,4,3684,39.0,0.19,36.0,0.52,1,71.0,4,4604,25.0,0.14,45.0,0.504,1,69.0,4,3773,39.0,0.18,24.0,0.425,1,52.0,3,3843,37.0,0.17,68.0,0.42200000000000004,1,33.0,3,3813,37.0,0.18,21.0,0.449,1,67.0,4,52
,2013-08-26,1400.0,11,4015,34.0,0.16,20.0,0.508,1,61.0,4,3010,55.0,0.14,41.0,0.6459999999999999,1,27.0,4,4057,34.0,0.16,62.0,0.41600000000000004,1,20.0,3,3621,39.0,0.17,34.0,0.496,1,14.0,4,3401,46.0,0.18,11.0,0.423,1,15.0,3,4336,29.0,0.19,37.0,0.33299999999999996,1,37.0,2,5
,2013-08-26,29160.0,12,4193,32.0,0.14,51.0,0.56,1,31.0,4,3899,37.0,0.16,29.0,0.5589999999999999,1,65.0,4,4402,28.0,0.17,48.0,0.54,1,41.0,4,3612,41.0,0.16,27.0,0.465,1,29.0,4,4179,30.0,0.18,19.0,0.35200000000000004,1,70.0,3,3826,40.0,0.16,60.0,0.445,1,34.0,4,50
,2013-08-30,2380.0,1,3381,45.0,0.15,46.0,0.451,1,69.0,4,2843,56.0,0.18,64.0,0.166,1,18.0,2,3979,36.0,0.22,44.0,0.17600000000000002,1,38.0,2,3363,49.0,0.21,53.0,0.095,1,37.0,1,4457,28.0,0.18,22.0,0.247,1,15.0,2,4703,25.0,0.18,43.0,0.087,1,28.0,1,6
,2013-08-30,900.0,2,4260,29.0,0.16,35.0,0.48100000000000004,1,63.0,4,4062,34.0,0.15,33.0,0.363,1,66.0,3,3734,40.0,0.18,30.0,0.597,1,29.0,4,3875,37.0,0.18,41.0,0.304,1,21.0,3,4410,27.0,0.19,32.0,0.414,1,46.0,3,4299,31.0,0.18,42.0,0.254,1,35.0,2,1
,2013-08-30,1590.0,3,3711,39.0,0.16,23.0,0.504,1,17.0,4,4121,32.0,0.16,49.0,0.423,1,27.0,3,4638,23.0,0.2,55.0,0.129,1,45.0,2,3552,42.0,0.18,39.0,0.36,1,49.0,3,4623,29.0,0.18,14.0,0.18,1,72.0,2,2914,56.0,0.16,12.0,0.527,1,67.0,4,9
,2013-08-30,900.0,4,3931,37.0,0.15,68.0,0.52,1,55.0,4,4274,31.0,0.17,50.0,0.336,1,75.0,3,4214,29.0,0.18,17.0,0.375,1,26.0,3,3955,36.0,0.19,18.0,0.49200000000000005,1,19.0,4,4709,24.0,0.19,70.0,0.066,1,51.0,1,3710,39.0,0.17,63.0,0.34299999999999997,1,65.0,3,4
,2013-08-30,3710.0,5,4528,25.0,0.17,62.0,0.47100000000000003,1,34.0,4,3928,38.0,0.18,24.0,0.265,1,42.0,2,4358,29.0,0.2,65.0,0.327,1,41.0,2,4059,34.0,0.15,66.0,0.41600000000000004,1,64.0,3,4703,25.0,0.18,43.0,0.087,1,28.0,1,4008,34.0,0.18,45.0,0.48200000000000004,1,16.0,4,77
,2013-08-30,1140.0,6,2843,56.0,0.18,64.0,0.166,1,18.0,2,3558,40.0,0.16,47.0,0.442,1,22.0,4,3875,37.0,0.18,41.0,0.304,1,21.0,3,4359,29.0,0.14,25.0,0.415,1,61.0,3,4388,28.0,0.16,34.0,0.379,1,60.0,3,4595,31.0,0.24,13.0,0.1,1,70.0,2,31
,2013-08-30,1810.0,7,4062,34.0,0.15,33.0,0.363,1,66.0,3,3552,42.0,0.18,39.0,0.36,1,49.0,3,3441,44.0,0.18,36.0,0.314,1,71.0,2,4052,32.0,0.15,29.0,0.496,1,30.0,4,4251,30.0,0.22,38.0,0.228,1,57.0,2,3363,49.0,0.21,53.0,0.095,1,37.0,1,62
,2013-08-30,26670.0,9,4214,29.0,0.18,17.0,0.375,1,26.0,3,3381,45.0,0.15,46.0,0.451,1,69.0,4,2914,56.0,0.16,12.0,0.527,1,67.0,4,4260,29.0,0.16,35.0,0.48100000000000004,1,63.0,4,4630,26.0,0.18,60.0,0.168,1,20.0,2,4358,29.0,0.2,65.0,0.327,1,41.0,2,7
,2013-08-30,13090.0,11,3955,36.0,0.19,18.0,0.49200000000000005,1,19.0,4,4059,34.0,0.15,66.0,0.41600000000000004,1,64.0,3,4410,27.0,0.19,32.0,0.414,1,46.0,3,4027,35.0,0.17,28.0,0.44799999999999995,1,43.0,4,4638,23.0,0.2,55.0,0.129,1,45.0,2,4251,30.0,0.22,38.0,0.228,1,57.0,2,46
,2013-08-30,940.0,12,3558,40.0,0.16,47.0,0.442,1,22.0,4,3582,40.0,0.16,59.0,0.526,1,39.0,4,3711,39.0,0.16,23.0,0.504,1,17.0,4,3931,37.0,0.15,68.0,0.52,1,55.0,4,4008,34.0,0.18,45.0,0.48200000000000004,1,16.0,4,4052,32.0,0.15,29.0,0.496,1,30.0,4,1
,2013-08-31,2160.0,1,4410,27.0,0.19,32.0,0.414,1,46.0,3,4595,31.0,0.24,13.0,0.1,1,70.0,2,2843,56.0,0.18,64.0,0.166,1,18.0,2,4630,26.0,0.18,60.0,0.168,1,20.0,2,4567,26.0,0.17,31.0,0.155,1,74.0,2,4709,24.0,0.19,70.0,0.066,1,51.0,1,1
,2013-08-31,1460.0,2,4027,35.0,0.17,28.0,0.44799999999999995,1,43.0,4,4388,28.0,0.16,34.0,0.379,1,60.0,3,3931,37.0,0.15,68.0,0.52,1,55.0,4,4528,25.0,0.17,62.0,0.47100000000000003,1,34.0,4,3711,39.0,0.16,23.0,0.504,1,17.0,4,3455,42.0,0.16,54.0,0.324,1,73.0,2,7
,2013-08-31,1180.0,3,4052,32.0,0.15,29.0,0.496,1,30.0,4,4638,23.0,0.2,55.0,0.129,1,45.0,2,4457,28.0,0.18,22.0,0.247,1,15.0,2,4214,29.0,0.18,17.0,0.375,1,26.0,3,4062,34.0,0.15,33.0,0.363,1,66.0,3,4059,34.0,0.15,66.0,0.41600000000000004,1,64.0,3,11
,2013-08-31,4290.0,4,4008,34.0,0.18,45.0,0.48200000000000004,1,16.0,4,3441,44.0,0.18,36.0,0.314,1,71.0,2,3552,42.0,0.18,39.0,0.36,1,49.0,3,4358,29.0,0.2,65.0,0.327,1,41.0,2,3710,39.0,0.17,63.0,0.34299999999999997,1,65.0,3,4299,31.0,0.18,42.0,0.254,1,35.0,2,81
,2013-08-31,4210.0,5,3973,37.0,0.19,11.0,0.33,1,14.0,2,3875,37.0,0.18,41.0,0.304,1,21.0,3,3582,40.0,0.16,59.0,0.526,1,39.0,4,2914,56.0,0.16,12.0,0.527,1,67.0,4,4486,27.0,0.23,56.0,0.16399999999999998,1,31.0,1,4567,26.0,0.17,31.0,0.155,1,74.0,2,45
,2013-08-31,15580.0,6,4251,30.0,0.22,38.0,0.228,1,57.0,2,4027,35.0,0.17,28.0,0.44799999999999995,1,43.0,4,3928,38.0,0.18,24.0,0.265,1,42.0,2,4274,31.0,0.17,50.0,0.336,1,75.0,3,3558,40.0,0.16,47.0,0.442,1,22.0,4,4753,25.0,0.22,69.0,0.0,1,24.0,1,70
,2013-08-31,41260.0,7,4630,26.0,0.18,60.0,0.168,1,20.0,2,3931,37.0,0.15,68.0,0.52,1,55.0,4,4062,34.0,0.15,33.0,0.363,1,66.0,3,4359,29.0,0.14,25.0,0.415,1,61.0,3,3381,45.0,0.15,46.0,0.451,1,69.0,4,4121,32.0,0.16,49.0,0.423,1,27.0,3,78
,2013-08-31,10600.0,8,4358,29.0,0.2,65.0,0.327,1,41.0,2,3363,49.0,0.21,53.0,0.095,1,37.0,1,4595,31.0,0.24,13.0,0.1,1,70.0,2,4623,29.0,0.18,14.0,0.18,1,72.0,2,4703,25.0,0.18,43.0,0.087,1,28.0,1,4457,28.0,0.18,22.0,0.247,1,15.0,2,15
,2013-08-31,2160.0,9,3441,44.0,0.18,36.0,0.314,1,71.0,2,4260,29.0,0.16,35.0,0.48100000000000004,1,63.0,4,3955,36.0,0.19,18.0,0.49200000000000005,1,19.0,4,3711,39.0,0.16,23.0,0.504,1,17.0,4,4709,24.0,0.19,70.0,0.066,1,51.0,1,4486,27.0,0.23,56.0,0.16399999999999998,1,31.0,1,5
,2013-08-31,4340.0,10,2914,56.0,0.16,12.0,0.527,1,67.0,4,4214,29.0,0.18,17.0,0.375,1,26.0,3,3455,42.0,0.16,54.0,0.324,1,73.0,2,4008,34.0,0.18,45.0,0.48200000000000004,1,16.0,4,4274,31.0,0.17,50.0,0.336,1,75.0,3,3979,36.0,0.22,44.0,0.17600000000000002,1,38.0,2,5
,2013-08-31,57910.0,11,3552,42.0,0.18,39.0,0.36,1,49.0,3,4052,32.0,0.15,29.0,0.496,1,30.0,4,3973,37.0,0.19,11.0,0.33,1,14.0,2,4388,28.0,0.16,34.0,0.379,1,60.0,3,4359,29.0,0.14,25.0,0.415,1,61.0,3,4623,29.0,0.18,14.0,0.18,1,72.0,2,106
,2013-08-31,1600.0,12,3582,40.0,0.16,59.0,0.526,1,39.0,4,4410,27.0,0.19,32.0,0.414,1,46.0,3,3710,39.0,0.17,63.0,0.34299999999999997,1,65.0,3,3381,45.0,0.15,46.0,0.451,1,69.0,4,4059,34.0,0.15,66.0,0.41600000000000004,1,64.0,3,3928,38.0,0.18,24.0,0.265,1,42.0,2,7
,2013-09-01,1260.0,1,3955,36.0,0.19,18.0,0.49200000000000005,1,19.0,4,4630,26.0,0.18,60.0,0.168,1,20.0,2,3363,49.0,0.21,53.0,0.095,1,37.0,1,4638,23.0,0.2,55.0,0.129,1,45.0,2,4251,30.0,0.22,38.0,0.228,1,57.0,2,4753,25.0,0.22,69.0,0.0,1,24.0,1,10
,2013-09-01,600.0,2,4052,32.0,0.15,29.0,0.496,1,30.0,4,3875,37.0,0.18,41.0,0.304,1,21.0,3,4528,25.0,0.17,62.0,0.47100000000000003,1,34.0,4,3558,40.0,0.16,47.0,0.442,1,22.0,4,4358,29.0,0.2,65.0,0.327,1,41.0,2,4214,29.0,0.18,17.0,0.375,1,26.0,3,6
,2013-09-01,690.0,3,3931,37.0,0.15,68.0,0.52,1,55.0,4,3928,38.0,0.18,24.0,0.265,1,42.0,2,4388,28.0,0.16,34.0,0.379,1,60.0,3,3381,45.0,0.15,46.0,0.451,1,69.0,4,2843,56.0,0.18,64.0,0.166,1,18.0,2,4486,27.0,0.23,56.0,0.16399999999999998,1,31.0,1,6
,2013-09-01,570.0,4,3582,40.0,0.16,59.0,0.526,1,39.0,4,4457,28.0,0.18,22.0,0.247,1,15.0,2,3455,42.0,0.16,54.0,0.324,1,73.0,2,4595,31.0,0.24,13.0,0.1,1,70.0,2,2914,56.0,0.16,12.0,0.527,1,67.0,4,3552,42.0,0.18,39.0,0.36,1,49.0,3,14
,2013-09-01,4620.0,5,3711,39.0,0.16,23.0,0.504,1,17.0,4,3441,44.0,0.18,36.0,0.314,1,71.0,2,4251,30.0,0.22,38.0,0.228,1,57.0,2,4062,34.0,0.15,33.0,0.363,1,66.0,3,4410,27.0,0.19,32.0,0.414,1,46.0,3,4121,32.0,0.16,49.0,0.423,1,27.0,3,64
