,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
5076,11.0,5.0,78.0,212290.0,367200.0,84.0,3672.0,57.81318082788671,2.287581699346405,84.0
5077,11.0,5.0,79.0,208390.0,363200.0,84.0,3632.0,57.37610132158591,2.285242290748899,83.0
5078,11.0,5.0,80.0,208390.0,355500.0,84.0,3555.0,58.61884669479607,2.3347398030942332,83.0
5079,11.0,5.0,81.0,208390.0,351200.0,84.0,3512.0,59.336560364464695,2.3633257403189067,83.0
5080,11.0,5.0,82.0,202560.0,340600.0,84.0,3406.0,59.47152084556665,2.4075161479741634,82.0
5081,11.0,5.0,83.0,194300.0,334600.0,84.0,3346.0,58.06933652121936,2.42080095636581,81.0
5082,11.0,5.0,84.0,189110.0,326100.0,84.0,3261.0,57.991413676786266,2.422569763876112,79.0
5083,11.0,5.0,85.0,189110.0,318300.0,84.0,3183.0,59.412503927112795,2.4819352811812756,79.0
5084,11.0,5.0,86.0,191330.0,315400.0,84.0,3154.0,60.66265060240964,2.5364616360177554,80.0
5085,11.0,5.0,87.0,189110.0,310700.0,84.0,3107.0,60.86578693273253,2.5426456388799488,79.0
5086,11.0,5.0,88.0,171660.0,300700.0,84.0,3007.0,57.08679747256402,2.5274359827070167,76.0
5087,11.0,5.0,89.0,171660.0,295600.0,84.0,2956.0,58.071718538565634,2.571041948579161,76.0
5088,11.0,5.0,90.0,168250.0,289000.0,84.0,2890.0,58.21799307958477,2.5951557093425603,75.0
5089,11.0,5.0,91.0,166600.0,280500.0,84.0,2805.0,59.3939393939394,2.6024955436720143,73.0
5090,11.0,5.0,92.0,157460.0,272700.0,84.0,2727.0,57.74110744407774,2.6035936927026033,71.0
5091,11.0,5.0,93.0,163900.0,269400.0,84.0,2694.0,60.83890126206385,2.6726057906458798,72.0
5092,11.0,5.0,94.0,154090.0,259700.0,84.0,2597.0,59.33384674624567,2.7339237581825184,71.0
5093,11.0,5.0,95.0,152580.0,247900.0,84.0,2479.0,61.54901169826543,2.8237192416296892,70.0
5094,11.0,5.0,96.0,143810.0,237500.0,84.0,2375.0,60.55157894736843,2.8210526315789473,67.0
5095,11.0,5.0,97.0,135260.0,227200.0,84.0,2272.0,59.53345070422535,2.8169014084507045,64.0
5096,11.0,5.0,98.0,138440.0,215300.0,84.0,2153.0,64.30097538318626,3.0190431955411055,65.0
5097,11.0,5.0,99.0,120300.0,205700.0,84.0,2057.0,58.483228001944575,3.0140982012639768,62.0
5098,11.0,5.0,100.0,113980.0,196200.0,84.0,1962.0,58.09378185524975,3.0071355759429155,59.0
5099,11.0,5.0,101.0,122810.0,191800.0,84.0,1918.0,64.03023983315954,3.232533889468196,62.0
5100,11.0,5.0,102.0,114800.0,181800.0,84.0,1818.0,63.14631463146315,3.2453245324532456,59.0
5101,11.0,5.0,103.0,106560.0,164200.0,84.0,1642.0,64.89646772228988,3.4713763702801463,57.0
5102,11.0,5.0,104.0,106350.0,158000.0,84.0,1580.0,67.31012658227849,3.5443037974683547,56.0
5103,11.0,5.0,105.0,87560.0,141100.0,84.0,1411.0,62.05527994330262,3.543586109142452,50.0
5104,11.0,5.0,106.0,93700.0,137300.0,84.0,1373.0,68.24471959213402,3.7873270211216314,52.0
5105,11.0,5.0,107.0,93080.0,122900.0,84.0,1229.0,75.73637103336046,4.312449145646868,53.0
5106,11.0,5.0,108.0,84470.0,125300.0,84.0,1253.0,67.41420590582602,4.07023144453312,51.0
5107,11.0,5.0,109.0,76540.0,108000.0,84.0,1080.0,70.87037037037037,4.351851851851852,47.0
5108,11.0,5.0,110.0,71250.0,96800.0,84.0,968.0,73.60537190082644,4.545454545454546,44.0
5109,11.0,5.0,111.0,65680.0,86900.0,84.0,869.0,75.58112773302646,4.9482163406214035,43.0
5110,11.0,5.0,112.0,65640.0,83700.0,84.0,837.0,78.42293906810036,5.137395459976105,43.0
5111,11.0,5.0,113.0,50600.0,67000.0,84.0,670.0,75.5223880597015,5.223880597014925,35.0
5112,11.0,5.0,114.0,51980.0,67800.0,84.0,678.0,76.66666666666667,5.162241887905605,35.0
5113,11.0,5.0,115.0,40350.0,60300.0,84.0,603.0,66.91542288557214,5.140961857379768,31.0
5114,11.0,5.0,116.0,47210.0,53900.0,84.0,539.0,87.58812615955473,5.936920222634509,32.0
5115,11.0,5.0,117.0,47730.0,48800.0,84.0,488.0,97.80737704918033,6.557377049180328,32.0
5116,11.0,5.0,118.0,36780.0,45200.0,84.0,452.0,81.3716814159292,6.415929203539823,29.0
5117,11.0,5.0,119.0,36780.0,42500.0,84.0,425.0,86.54117647058823,6.8235294117647065,29.0
5118,11.0,5.0,120.0,35830.0,38800.0,84.0,388.0,92.34536082474227,7.216494845360824,28.0
5119,11.0,5.0,121.0,33820.0,33800.0,84.0,338.0,100.05917159763314,7.988165680473373,27.0
5120,11.0,5.0,122.0,30550.0,32500.0,84.0,325.0,94.0,7.6923076923076925,25.0
5121,11.0,5.0,123.0,32410.0,30400.0,84.0,304.0,106.61184210526315,8.552631578947368,26.0
5122,11.0,5.0,124.0,26530.0,27500.0,84.0,275.0,96.47272727272728,8.0,22.0
5123,11.0,5.0,125.0,22400.0,25500.0,84.0,255.0,87.84313725490196,7.8431372549019605,20.0
5124,11.0,5.0,126.0,26350.0,23400.0,84.0,234.0,112.6068376068376,9.401709401709402,22.0
5125,11.0,5.0,127.0,22710.0,21900.0,84.0,219.0,103.69863013698631,9.1324200913242,20.0
5126,11.0,5.0,128.0,23720.0,19200.0,84.0,192.0,123.54166666666666,10.9375,21.0
5127,11.0,5.0,129.0,22270.0,18300.0,84.0,183.0,121.69398907103826,10.382513661202186,19.0
5128,11.0,5.0,130.0,19120.0,19600.0,84.0,196.0,97.55102040816327,8.673469387755102,17.0
5129,11.0,5.0,131.0,16860.0,15000.0,84.0,150.0,112.4,9.333333333333334,14.0
5130,11.0,5.0,132.0,17990.0,13700.0,84.0,137.0,131.3138686131387,10.948905109489052,15.0
5131,11.0,5.0,133.0,12080.0,13000.0,84.0,130.0,92.92307692307692,7.6923076923076925,10.0
5132,11.0,5.0,134.0,12500.0,12900.0,84.0,129.0,96.89922480620154,7.751937984496124,10.0
5133,11.0,5.0,135.0,12030.0,12300.0,84.0,123.0,97.80487804878048,8.130081300813007,10.0
5134,11.0,5.0,136.0,6450.0,11100.0,84.0,111.0,58.108108108108105,5.405405405405405,6.0
5135,11.0,5.0,137.0,8660.0,9800.0,84.0,98.0,88.36734693877551,6.122448979591836,6.0
5136,11.0,5.0,138.0,5750.0,8000.0,84.0,80.0,71.875,6.25,5.0
5137,11.0,5.0,139.0,880.0,7100.0,84.0,71.0,12.394366197183098,1.4084507042253522,1.0
5138,11.0,5.0,140.0,4590.0,6800.0,84.0,68.0,67.5,5.88235294117647,4.0
5139,11.0,5.0,141.0,2040.0,5700.0,84.0,57.0,35.78947368421053,3.508771929824561,2.0
5140,11.0,5.0,142.0,1000.0,5300.0,84.0,53.0,18.867924528301888,1.8867924528301887,1.0
5141,11.0,5.0,143.0,0.0,5400.0,84.0,54.0,0.0,0.0,0.0
5142,11.0,5.0,144.0,0.0,5000.0,84.0,50.0,0.0,0.0,0.0
5143,11.0,5.0,145.0,0.0,3100.0,84.0,31.0,0.0,0.0,0.0
5144,11.0,5.0,146.0,0.0,2900.0,84.0,29.0,0.0,0.0,0.0
5145,11.0,5.0,147.0,0.0,2800.0,84.0,28.0,0.0,0.0,0.0
5146,11.0,5.0,148.0,0.0,2800.0,84.0,28.0,0.0,0.0,0.0
5147,11.0,5.0,149.0,0.0,2000.0,84.0,20.0,0.0,0.0,0.0
5148,11.0,6.0,51.0,212290.0,420800.0,84.0,4208.0,50.44914448669201,1.9961977186311788,84.0
5149,11.0,6.0,52.0,212290.0,420100.0,84.0,4201.0,50.53320637943347,1.9995239228755057,84.0
5150,11.0,6.0,53.0,212290.0,420300.0,84.0,4203.0,50.50916012372115,1.9985724482512492,84.0
5151,11.0,6.0,54.0,212290.0,419700.0,84.0,4197.0,50.58136764355492,2.0014295925661187,84.0
5152,11.0,6.0,55.0,212290.0,418900.0,84.0,4189.0,50.67796610169491,2.005251850083552,84.0
5153,11.0,6.0,56.0,212290.0,416100.0,84.0,4161.0,51.01898582071618,2.0187454938716654,84.0
5154,11.0,6.0,57.0,212290.0,416100.0,84.0,4161.0,51.01898582071618,2.0187454938716654,84.0
5155,11.0,6.0,58.0,212290.0,415900.0,84.0,4159.0,51.043520076941576,2.0197162779514306,84.0
5156,11.0,6.0,59.0,212290.0,414400.0,84.0,4144.0,51.22828185328186,2.027027027027027,84.0
5157,11.0,6.0,60.0,212290.0,413700.0,84.0,4137.0,51.31496253323664,2.030456852791878,84.0
5158,11.0,6.0,61.0,212290.0,412400.0,84.0,4124.0,51.47672162948594,2.0368574199806013,84.0
5159,11.0,6.0,62.0,212290.0,409300.0,84.0,4093.0,51.86660151478133,2.052284387979477,84.0
5160,11.0,6.0,63.0,212290.0,409700.0,84.0,4097.0,51.8159628996827,2.050280693190139,84.0
5161,11.0,6.0,64.0,212290.0,405200.0,84.0,4052.0,52.39141164856861,2.073050345508391,84.0
5162,11.0,6.0,65.0,212290.0,403500.0,84.0,4035.0,52.61214374225527,2.0817843866171004,84.0
5163,11.0,6.0,66.0,212290.0,400000.0,84.0,4000.0,53.0725,2.1,84.0
5164,11.0,6.0,67.0,212290.0,398200.0,84.0,3982.0,53.312405826217976,2.109492717227524,84.0
5165,11.0,6.0,68.0,212290.0,396400.0,84.0,3964.0,53.554490413723514,2.119071644803229,84.0
5166,11.0,6.0,69.0,212290.0,392200.0,84.0,3922.0,54.12799592044875,2.1417644059153496,84.0
5167,11.0,6.0,70.0,212290.0,389000.0,84.0,3890.0,54.573264781491005,2.159383033419023,84.0
5168,11.0,6.0,71.0,212290.0,385800.0,84.0,3858.0,55.02592016588906,2.177293934681182,84.0
5169,11.0,6.0,72.0,212290.0,380900.0,84.0,3809.0,55.73378839590444,2.2053032291940142,84.0
5170,11.0,6.0,73.0,212290.0,372100.0,84.0,3721.0,57.051867777479174,2.2574576726686373,84.0
5171,11.0,6.0,74.0,212290.0,376200.0,84.0,3762.0,56.4300903774588,2.2328548644338118,84.0
5172,11.0,6.0,75.0,212290.0,364200.0,84.0,3642.0,58.289401427786935,2.3064250411861615,84.0
5173,11.0,6.0,76.0,212290.0,361600.0,84.0,3616.0,58.70851769911505,2.3230088495575223,84.0
5174,11.0,6.0,77.0,212290.0,353500.0,84.0,3535.0,60.053748231966054,2.376237623762376,84.0
5175,11.0,6.0,78.0,208390.0,347500.0,84.0,3475.0,59.96834532374101,2.3884892086330938,83.0
5176,11.0,6.0,79.0,208390.0,341000.0,84.0,3410.0,61.111436950146626,2.434017595307918,83.0
5177,11.0,6.0,80.0,202560.0,333800.0,84.0,3338.0,60.68304373876573,2.456560814859197,82.0
5178,11.0,6.0,81.0,191330.0,331100.0,84.0,3311.0,57.78616732105104,2.4161884627000907,80.0
5179,11.0,6.0,82.0,189110.0,321400.0,84.0,3214.0,58.83945239576851,2.4579962663347854,79.0
5180,11.0,6.0,83.0,189110.0,318100.0,84.0,3181.0,59.44985853505187,2.483495756051556,79.0
5181,11.0,6.0,84.0,189110.0,309100.0,84.0,3091.0,61.180847622128766,2.5558071821417014,79.0
5182,11.0,6.0,85.0,182590.0,302400.0,84.0,3024.0,60.38029100529101,2.579365079365079,78.0
5183,11.0,6.0,86.0,189110.0,304000.0,84.0,3040.0,62.20723684210526,2.598684210526316,79.0
5184,11.0,6.0,87.0,183990.0,296200.0,84.0,2962.0,62.11681296421337,2.633355840648211,78.0
5185,11.0,6.0,88.0,162920.0,287500.0,84.0,2875.0,56.66782608695652,2.5739130434782607,74.0
5186,11.0,6.0,89.0,162920.0,279900.0,84.0,2799.0,58.20650232225795,2.643801357627724,74.0
5187,11.0,6.0,90.0,156610.0,278800.0,84.0,2788.0,56.17288378766141,2.582496413199426,72.0
5188,11.0,6.0,91.0,154330.0,268700.0,84.0,2687.0,57.435802009676216,2.6423520655005586,71.0
5189,11.0,6.0,92.0,148740.0,262700.0,84.0,2627.0,56.61971830985916,2.626570232204035,69.0
5190,11.0,6.0,93.0,157380.0,257200.0,84.0,2572.0,61.18973561430793,2.76049766718507,71.0
5191,11.0,6.0,94.0,152580.0,253000.0,84.0,2530.0,60.30830039525692,2.766798418972332,70.0
5192,11.0,6.0,95.0,146060.0,243000.0,84.0,2430.0,60.10699588477366,2.7983539094650207,68.0
5193,11.0,6.0,96.0,143810.0,230900.0,84.0,2309.0,62.28237332178432,2.9016890428757036,67.0
5194,11.0,6.0,97.0,135260.0,225800.0,84.0,2258.0,59.90256864481842,2.83436669619132,64.0
5195,11.0,6.0,98.0,128190.0,212600.0,84.0,2126.0,60.29633113828786,2.916274694261524,62.0
5196,11.0,6.0,99.0,123480.0,206200.0,84.0,2062.0,59.883608147429676,3.055286129970902,63.0
5197,11.0,6.0,100.0,124600.0,198600.0,84.0,1986.0,62.73917421953675,3.0211480362537766,60.0
5198,11.0,6.0,101.0,122810.0,191100.0,84.0,1911.0,64.26478283621141,3.2443746729461016,62.0
5199,11.0,6.0,102.0,112070.0,183500.0,84.0,1835.0,61.073569482288825,3.1607629427792916,58.0
5200,11.0,6.0,103.0,113980.0,173500.0,84.0,1735.0,65.69452449567723,3.400576368876081,59.0
5201,11.0,6.0,104.0,101160.0,164400.0,84.0,1644.0,61.53284671532847,3.40632603406326,56.0
5202,11.0,6.0,105.0,102540.0,148800.0,84.0,1488.0,68.91129032258064,3.6290322580645165,54.0
5203,11.0,6.0,106.0,95430.0,142000.0,84.0,1420.0,67.20422535211267,3.732394366197183,53.0
5204,11.0,6.0,107.0,94560.0,137700.0,84.0,1377.0,68.67102396514161,3.9215686274509802,54.0
5205,11.0,6.0,108.0,91170.0,133900.0,84.0,1339.0,68.08812546676624,3.8834951456310676,52.0
5206,11.0,6.0,109.0,88920.0,121100.0,84.0,1211.0,73.42691990090835,4.293971924029727,52.0
5207,11.0,6.0,110.0,77160.0,106900.0,84.0,1069.0,72.17960710944809,4.490177736202058,48.0
5208,11.0,6.0,111.0,66860.0,99400.0,84.0,994.0,67.2635814889336,4.426559356136821,44.0
5209,11.0,6.0,112.0,72290.0,97800.0,84.0,978.0,73.9161554192229,4.601226993865031,45.0
5210,11.0,6.0,113.0,65660.0,83500.0,84.0,835.0,78.63473053892216,4.910179640718563,41.0
5211,11.0,6.0,114.0,60370.0,81600.0,84.0,816.0,73.9828431372549,4.901960784313726,40.0
5212,11.0,6.0,115.0,55180.0,74300.0,84.0,743.0,74.26648721399731,4.8452220726783315,36.0
5213,11.0,6.0,116.0,57430.0,69000.0,84.0,690.0,83.23188405797102,5.507246376811594,38.0
5214,11.0,6.0,117.0,49650.0,65100.0,84.0,651.0,76.26728110599078,5.0691244239631335,33.0
5215,11.0,6.0,118.0,49760.0,58100.0,84.0,581.0,85.64543889845095,5.851979345955249,34.0
5216,11.0,6.0,119.0,46440.0,52800.0,84.0,528.0,87.95454545454545,5.871212121212121,31.0
5217,11.0,6.0,120.0,38520.0,50500.0,84.0,505.0,76.27722772277228,5.9405940594059405,30.0
5218,11.0,6.0,121.0,37200.0,46900.0,84.0,469.0,79.317697228145,6.183368869936034,29.0
5219,11.0,6.0,122.0,36780.0,43500.0,84.0,435.0,84.55172413793105,6.666666666666667,29.0
5220,11.0,6.0,123.0,36780.0,40800.0,84.0,408.0,90.14705882352942,7.107843137254902,29.0
5221,11.0,6.0,124.0,30990.0,37400.0,84.0,374.0,82.86096256684492,6.951871657754011,26.0
5222,11.0,6.0,125.0,31450.0,36000.0,84.0,360.0,87.36111111111111,7.222222222222221,26.0
5223,11.0,6.0,126.0,33820.0,34500.0,84.0,345.0,98.02898550724638,7.82608695652174,27.0
5224,11.0,6.0,127.0,25910.0,30300.0,84.0,303.0,85.51155115511551,7.590759075907591,23.0
5225,11.0,6.0,128.0,28540.0,28800.0,84.0,288.0,99.09722222222223,8.333333333333332,24.0
5226,11.0,6.0,129.0,25910.0,27500.0,84.0,275.0,94.21818181818182,8.363636363636363,23.0
5227,11.0,6.0,130.0,27410.0,27000.0,84.0,270.0,101.51851851851852,8.88888888888889,24.0
5228,11.0,6.0,131.0,22450.0,23100.0,84.0,231.0,97.18614718614718,8.658008658008658,20.0
5229,11.0,6.0,132.0,22830.0,21000.0,84.0,210.0,108.71428571428572,9.523809523809524,20.0
5230,11.0,6.0,133.0,23660.0,21600.0,84.0,216.0,109.53703703703704,9.722222222222223,21.0
5231,11.0,6.0,134.0,23640.0,20400.0,84.0,204.0,115.88235294117648,10.294117647058822,21.0
5232,11.0,6.0,135.0,21440.0,19800.0,84.0,198.0,108.28282828282829,9.090909090909092,18.0
5233,11.0,6.0,136.0,22560.0,17600.0,84.0,176.0,128.1818181818182,10.795454545454545,19.0
5234,11.0,6.0,137.0,21040.0,17500.0,84.0,175.0,120.22857142857141,9.714285714285714,17.0
5235,11.0,6.0,138.0,15020.0,14100.0,84.0,141.0,106.52482269503547,9.929078014184398,14.0
5236,11.0,6.0,139.0,13100.0,14200.0,84.0,142.0,92.25352112676056,7.042253521126761,10.0
5237,11.0,6.0,140.0,9670.0,12100.0,84.0,121.0,79.91735537190083,7.43801652892562,9.0
5238,11.0,6.0,141.0,4340.0,10000.0,84.0,100.0,43.4,5.0,5.0
5239,11.0,6.0,142.0,5200.0,9300.0,84.0,93.0,55.91397849462365,6.451612903225806,6.0
5240,11.0,6.0,143.0,7750.0,9600.0,84.0,96.0,80.72916666666666,7.291666666666667,7.0
5241,11.0,6.0,144.0,5710.0,8200.0,84.0,82.0,69.6341463414634,6.097560975609756,5.0
5242,11.0,6.0,145.0,4920.0,7100.0,84.0,71.0,69.29577464788733,7.042253521126761,5.0
5243,11.0,6.0,146.0,3410.0,6300.0,84.0,63.0,54.12698412698413,4.761904761904762,3.0
5244,11.0,6.0,147.0,3040.0,6200.0,84.0,62.0,49.03225806451613,3.225806451612903,2.0
5245,11.0,6.0,148.0,670.0,6200.0,84.0,62.0,10.806451612903226,1.6129032258064515,1.0
5246,11.0,6.0,149.0,1670.0,5800.0,84.0,58.0,28.793103448275865,3.4482758620689653,2.0
5247,11.0,7.0,51.0,212290.0,417400.0,84.0,4174.0,50.86008624820316,2.0124580737901296,84.0
5248,11.0,7.0,52.0,212290.0,417000.0,84.0,4170.0,50.908872901678656,2.014388489208633,84.0
5249,11.0,7.0,53.0,212290.0,417000.0,84.0,4170.0,50.908872901678656,2.014388489208633,84.0
5250,11.0,7.0,54.0,212290.0,414600.0,84.0,4146.0,51.20356970574047,2.0260492040520983,84.0
5251,11.0,7.0,55.0,212290.0,414200.0,84.0,4142.0,51.25301786576533,2.0280057943022696,84.0
5252,11.0,7.0,56.0,212290.0,410100.0,84.0,4101.0,51.7654230675445,2.04828090709583,84.0
5253,11.0,7.0,57.0,212290.0,410300.0,84.0,4103.0,51.740190104801364,2.0472824762368997,84.0
5254,11.0,7.0,58.0,212290.0,408700.0,84.0,4087.0,51.94274528994372,2.055297284071446,84.0
5255,11.0,7.0,59.0,212290.0,406900.0,84.0,4069.0,52.17252396166134,2.0643892848365692,84.0
5256,11.0,7.0,60.0,212290.0,405700.0,84.0,4057.0,52.32684249445403,2.070495439980281,84.0
5257,11.0,7.0,61.0,212290.0,405600.0,84.0,4056.0,52.33974358974359,2.0710059171597637,84.0
5258,11.0,7.0,62.0,212290.0,401000.0,84.0,4010.0,52.94014962593516,2.0947630922693268,84.0
5259,11.0,7.0,63.0,212290.0,398900.0,84.0,3989.0,53.21885184256706,2.1057909250438707,84.0
5260,11.0,7.0,64.0,212290.0,395700.0,84.0,3957.0,53.649229214051054,2.122820318423048,84.0
5261,11.0,7.0,65.0,212290.0,392900.0,84.0,3929.0,54.03156019343345,2.137948587426826,84.0
5262,11.0,7.0,66.0,212290.0,388700.0,84.0,3887.0,54.61538461538461,2.161049652688449,84.0
5263,11.0,7.0,67.0,212290.0,389200.0,84.0,3892.0,54.54522096608427,2.158273381294964,84.0
5264,11.0,7.0,68.0,212290.0,384500.0,84.0,3845.0,55.21196358907672,2.184655396618986,84.0
5265,11.0,7.0,69.0,212290.0,378300.0,84.0,3783.0,56.11683848797251,2.2204599524187154,84.0
5266,11.0,7.0,70.0,212290.0,375400.0,84.0,3754.0,56.55034629728289,2.237613212573255,84.0
5267,11.0,7.0,71.0,212290.0,373400.0,84.0,3734.0,56.85324049276915,2.2495982860203534,84.0
5268,11.0,7.0,72.0,212290.0,366000.0,84.0,3660.0,58.00273224043716,2.2950819672131146,84.0
5269,11.0,7.0,73.0,208390.0,357100.0,84.0,3571.0,58.35620274432932,2.3242789134696165,83.0
5270,11.0,7.0,74.0,212290.0,356600.0,84.0,3566.0,59.531688166012344,2.3555804823331465,84.0
5271,11.0,7.0,75.0,212290.0,352200.0,84.0,3522.0,60.27541169789892,2.385008517887564,84.0
5272,11.0,7.0,76.0,208390.0,344600.0,84.0,3446.0,60.47301218804411,2.40858966918166,83.0
5273,11.0,7.0,77.0,208390.0,338200.0,84.0,3382.0,61.61738616203431,2.4541691306918985,83.0
5274,11.0,7.0,78.0,208390.0,334100.0,84.0,3341.0,62.37354085603113,2.4842861418736906,83.0
5275,11.0,7.0,79.0,202560.0,329500.0,84.0,3295.0,61.47496206373293,2.488619119878604,82.0
5276,11.0,7.0,80.0,194300.0,323600.0,84.0,3236.0,60.04326328800988,2.5030902348578494,81.0
5277,11.0,7.0,81.0,189110.0,319800.0,84.0,3198.0,59.13383364602877,2.470293933708568,79.0
5278,11.0,7.0,82.0,191330.0,309500.0,84.0,3095.0,61.819063004846534,2.5848142164781907,80.0
5279,11.0,7.0,83.0,183990.0,308700.0,84.0,3087.0,59.601554907677354,2.5267249757045676,78.0
5280,11.0,7.0,84.0,188070.0,299400.0,84.0,2994.0,62.81563126252505,2.6052104208416833,78.0
5281,11.0,7.0,85.0,183070.0,294600.0,84.0,2946.0,62.141887304820095,2.6476578411405294,78.0
5282,11.0,7.0,86.0,176520.0,290900.0,84.0,2909.0,60.68064627019595,2.64695771742867,77.0
5283,11.0,7.0,87.0,173970.0,281800.0,84.0,2818.0,61.73527324343506,2.6614620298083747,75.0
5284,11.0,7.0,88.0,154410.0,276600.0,84.0,2766.0,55.824295010845994,2.5668835864063633,71.0
5285,11.0,7.0,89.0,152900.0,270700.0,84.0,2707.0,56.483191725157,2.5858884373845585,70.0
5286,11.0,7.0,90.0,159210.0,266200.0,84.0,2662.0,59.8084147257701,2.70473328324568,72.0
5287,11.0,7.0,91.0,152900.0,257900.0,84.0,2579.0,59.2865451725475,2.7142303218301667,70.0
5288,11.0,7.0,92.0,154330.0,252400.0,84.0,2524.0,61.14500792393027,2.8129952456418383,71.0
5289,11.0,7.0,93.0,148970.0,249700.0,84.0,2497.0,59.65959150981177,2.723267921505807,68.0
5290,11.0,7.0,94.0,149560.0,243900.0,84.0,2439.0,61.320213202132024,2.8290282902829027,69.0
5291,11.0,7.0,95.0,144810.0,238500.0,84.0,2385.0,60.716981132075475,2.8092243186582806,67.0
5292,11.0,7.0,96.0,143810.0,228500.0,84.0,2285.0,62.93654266958425,2.9321663019693656,67.0
5293,11.0,7.0,97.0,120300.0,218900.0,84.0,2189.0,54.956601187756974,2.8323435358611238,62.0
5294,11.0,7.0,98.0,121570.0,210300.0,84.0,2103.0,57.807893485496905,2.948169281978126,62.0
5295,11.0,7.0,99.0,123320.0,206300.0,84.0,2063.0,59.77702375181774,3.0538051381483275,63.0
5296,11.0,7.0,100.0,118990.0,197200.0,84.0,1972.0,60.33975659229209,3.0933062880324544,61.0
5297,11.0,7.0,101.0,121060.0,192600.0,84.0,1926.0,62.85565939771547,3.2191069574247146,62.0
5298,11.0,7.0,102.0,118470.0,184400.0,84.0,1844.0,64.24620390455532,3.308026030368764,61.0
5299,11.0,7.0,103.0,109740.0,178500.0,84.0,1785.0,61.47899159663866,3.2492997198879556,58.0
5300,11.0,7.0,104.0,103070.0,170600.0,84.0,1706.0,60.41617819460727,3.3411488862837047,57.0
5301,11.0,7.0,105.0,102130.0,152200.0,84.0,1522.0,67.10249671484888,3.5479632063074904,54.0
5302,11.0,7.0,106.0,103170.0,148500.0,84.0,1485.0,69.47474747474747,3.7037037037037033,55.0
5303,11.0,7.0,107.0,96500.0,143800.0,84.0,1438.0,67.10709318497914,3.7552155771905427,54.0
5304,11.0,7.0,108.0,99680.0,140300.0,84.0,1403.0,71.04775481111903,3.9201710620099783,55.0
5305,11.0,7.0,109.0,93180.0,129800.0,84.0,1298.0,71.78736517719568,4.083204930662557,53.0
5306,11.0,7.0,110.0,76470.0,121100.0,84.0,1211.0,63.146160198183324,4.046242774566474,49.0
5307,11.0,7.0,111.0,82790.0,109700.0,84.0,1097.0,75.46946216955332,4.466727438468551,49.0
5308,11.0,7.0,112.0,80280.0,111400.0,84.0,1114.0,72.06463195691202,4.308797127468582,48.0
5309,11.0,7.0,113.0,73200.0,91800.0,84.0,918.0,79.73856209150327,4.901960784313726,45.0
5310,11.0,7.0,114.0,63480.0,90100.0,84.0,901.0,70.45504994450611,4.661487236403995,42.0
5311,11.0,7.0,115.0,67420.0,87700.0,84.0,877.0,76.87571265678449,4.67502850627138,41.0
5312,11.0,7.0,116.0,67420.0,78900.0,84.0,789.0,85.44993662864385,5.196451204055767,41.0
5313,11.0,7.0,117.0,53820.0,71900.0,84.0,719.0,74.85396383866481,5.006954102920723,36.0
5314,11.0,7.0,118.0,53040.0,68200.0,84.0,682.0,77.77126099706744,5.278592375366569,36.0
5315,11.0,7.0,119.0,51930.0,66000.0,84.0,660.0,78.68181818181819,5.151515151515151,34.0
5316,11.0,7.0,120.0,51600.0,59300.0,84.0,593.0,87.01517706576728,5.733558178752108,34.0
5317,11.0,7.0,121.0,38690.0,55600.0,84.0,556.0,69.5863309352518,5.215827338129497,29.0
5318,11.0,7.0,122.0,45290.0,52200.0,84.0,522.0,86.7624521072797,5.938697318007663,31.0
5319,11.0,7.0,123.0,36780.0,49700.0,84.0,497.0,74.00402414486922,5.8350100603621735,29.0
5320,11.0,7.0,124.0,34410.0,48100.0,84.0,481.0,71.53846153846153,5.8212058212058215,28.0
5321,11.0,7.0,125.0,36600.0,45500.0,84.0,455.0,80.43956043956044,6.373626373626373,29.0
5322,11.0,7.0,126.0,36260.0,42900.0,84.0,429.0,84.52214452214453,6.526806526806526,28.0
5323,11.0,7.0,127.0,33000.0,40900.0,84.0,409.0,80.68459657701712,6.601466992665037,27.0
5324,11.0,7.0,128.0,33820.0,39900.0,84.0,399.0,84.76190476190476,6.7669172932330826,27.0
5325,11.0,7.0,129.0,30990.0,36200.0,84.0,362.0,85.60773480662984,7.18232044198895,26.0
5326,11.0,7.0,130.0,34410.0,35400.0,84.0,354.0,97.20338983050848,7.909604519774012,28.0
5327,11.0,7.0,131.0,32400.0,32200.0,84.0,322.0,100.62111801242236,8.385093167701864,27.0
5328,11.0,7.0,132.0,30900.0,29000.0,84.0,290.0,106.55172413793103,8.96551724137931,26.0
5329,11.0,7.0,133.0,31450.0,28800.0,84.0,288.0,109.20138888888889,9.027777777777777,26.0
5330,11.0,7.0,134.0,32410.0,28000.0,84.0,280.0,115.75,9.285714285714286,26.0
5331,11.0,7.0,135.0,29780.0,26900.0,84.0,269.0,110.70631970260223,9.293680297397769,25.0
5332,11.0,7.0,136.0,25980.0,23300.0,84.0,233.0,111.50214592274679,9.012875536480687,21.0
5333,11.0,7.0,137.0,26460.0,23800.0,84.0,238.0,111.1764705882353,9.663865546218489,23.0
5334,11.0,7.0,138.0,25910.0,21300.0,84.0,213.0,121.64319248826291,10.7981220657277,23.0
5335,11.0,7.0,139.0,21880.0,18800.0,84.0,188.0,116.38297872340426,10.106382978723403,19.0
