,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,3160.0,10.0,3710.0,41.0,0.18,53.0,0.298,1,54.0,2,4062.0,36.0,0.16,40.0,0.375,1,52.0,3,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,4459.0,29.0,0.14,56.0,0.466,1,25.0,4,4753.0,27.0,0.18,43.0,0.087,1,13.0,1,3542.0,47.0,0.18,55.0,0.233,1,23.0,2,77.0
,900.0,12.0,4025.0,38.0,0.17,60.0,0.503,1,14.0,4,3777.0,40.0,0.17,68.0,0.493,1,45.0,4,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,3507.0,44.0,0.17,15.0,0.24,1,39.0,2,3265.0,50.0,0.16,37.0,0.5329999999999999,1,41.0,4,4215.0,31.0,0.19,44.0,0.354,1,12.0,2,82.0
,1980.0,1.0,4015.0,36.0,0.17,16.0,0.447,1,17.0,3,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,3596.0,46.0,0.21,45.0,0.215,1,31.0,2,4592.0,35.0,0.18,49.0,0.205,1,27.0,2,4204.0,33.0,0.21,64.0,0.142,1,44.0,2,4776.0,22.0,0.17,38.0,0.10099999999999999,1,20.0,2,4.0
,640.0,2.0,3265.0,50.0,0.16,37.0,0.5329999999999999,1,41.0,4,4305.0,32.0,0.14,33.0,0.5539999999999999,1,38.0,4,4025.0,38.0,0.17,60.0,0.503,1,14.0,4,4848.0,21.0,0.18,65.0,0.168,1,24.0,1,3805.0,41.0,0.12,14.0,0.621,1,42.0,4,4318.0,31.0,0.16,11.0,0.42,1,15.0,3,6.0
,18490.0,3.0,4459.0,29.0,0.14,56.0,0.466,1,25.0,4,3782.0,39.0,0.17,46.0,0.43700000000000006,1,53.0,3,4215.0,31.0,0.19,44.0,0.354,1,12.0,2,3533.0,43.0,0.16,59.0,0.42,1,11.0,3,3187.0,54.0,0.19,58.0,0.257,1,36.0,2,4753.0,27.0,0.18,43.0,0.087,1,13.0,1,41.0
,990.0,4.0,3777.0,40.0,0.17,68.0,0.493,1,45.0,4,3161.0,55.0,0.19,47.0,0.313,1,22.0,3,4425.0,30.0,0.2,32.0,0.252,1,46.0,2,4615.0,35.0,0.21,35.0,0.12300000000000001,1,33.0,2,4886.0,19.0,0.17,36.0,0.0,1,48.0,1,4475.0,28.0,0.16,69.0,0.371,1,19.0,3,2.0
,6930.0,5.0,4592.0,35.0,0.18,49.0,0.205,1,27.0,2,4705.0,27.0,0.14,66.0,0.139,1,30.0,2,4237.0,32.0,0.17,12.0,0.589,1,37.0,4,4000.0,38.0,0.17,48.0,0.39799999999999996,1,40.0,3,4798.0,22.0,0.18,70.0,0.076,1,51.0,1,3653.0,42.0,0.18,61.0,0.34600000000000003,1,18.0,3,10.0
,1380.0,6.0,4703.0,27.0,0.16,57.0,0.354,1,55.0,3,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,4305.0,32.0,0.14,33.0,0.5539999999999999,1,38.0,4,4558.0,25.0,0.17,39.0,0.196,1,32.0,2,4776.0,22.0,0.17,38.0,0.10099999999999999,1,20.0,2,3849.0,38.0,0.12,63.0,0.586,1,49.0,4,17.0
,2500.0,7.0,4523.0,27.0,0.13,41.0,0.284,1,28.0,2,3542.0,47.0,0.18,55.0,0.233,1,23.0,2,4015.0,36.0,0.17,16.0,0.447,1,17.0,3,3782.0,39.0,0.17,46.0,0.43700000000000006,1,53.0,3,3507.0,44.0,0.17,15.0,0.24,1,39.0,2,4204.0,33.0,0.21,64.0,0.142,1,44.0,2,45.0
,650.0,8.0,3947.0,39.0,0.16,67.0,0.433,1,56.0,3,3777.0,40.0,0.17,68.0,0.493,1,45.0,4,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,4215.0,31.0,0.19,44.0,0.354,1,12.0,2,4753.0,27.0,0.18,43.0,0.087,1,13.0,1,3805.0,41.0,0.12,14.0,0.621,1,42.0,4,2.0
,630.0,9.0,4737.0,24.0,0.17,52.0,0.342,1,35.0,2,4025.0,38.0,0.17,60.0,0.503,1,14.0,4,4000.0,38.0,0.17,48.0,0.39799999999999996,1,40.0,3,3161.0,55.0,0.19,47.0,0.313,1,22.0,3,4896.0,24.0,0.0,42.0,0.0,1,21.0,1,3596.0,46.0,0.21,45.0,0.215,1,31.0,2,22.0
,2820.0,10.0,4848.0,21.0,0.18,65.0,0.168,1,24.0,1,4459.0,29.0,0.14,56.0,0.466,1,25.0,4,4062.0,36.0,0.16,40.0,0.375,1,52.0,3,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,4475.0,28.0,0.16,69.0,0.371,1,19.0,3,4886.0,19.0,0.17,36.0,0.0,1,48.0,1,25.0
,4160.0,11.0,3533.0,43.0,0.16,59.0,0.42,1,11.0,3,4523.0,27.0,0.13,41.0,0.284,1,28.0,2,4703.0,27.0,0.16,57.0,0.354,1,55.0,3,3265.0,50.0,0.16,37.0,0.5329999999999999,1,41.0,4,3653.0,42.0,0.18,61.0,0.34600000000000003,1,18.0,3,4425.0,30.0,0.2,32.0,0.252,1,46.0,2,74.0
,1850.0,12.0,4237.0,32.0,0.17,12.0,0.589,1,37.0,4,3947.0,39.0,0.16,67.0,0.433,1,56.0,3,3849.0,38.0,0.12,63.0,0.586,1,49.0,4,3542.0,47.0,0.18,55.0,0.233,1,23.0,2,4040.0,36.0,0.15,13.0,0.38799999999999996,1,50.0,3,3710.0,41.0,0.18,53.0,0.298,1,54.0,2,14.0
,990.0,1.0,4459.0,29.0,0.14,56.0,0.466,1,25.0,4,4558.0,25.0,0.17,39.0,0.196,1,32.0,2,4592.0,35.0,0.18,49.0,0.205,1,27.0,2,4425.0,30.0,0.2,32.0,0.252,1,46.0,2,4737.0,24.0,0.17,52.0,0.342,1,35.0,2,4798.0,22.0,0.18,70.0,0.076,1,51.0,1,3.0
,2550.0,2.0,4015.0,36.0,0.17,16.0,0.447,1,17.0,3,3596.0,46.0,0.21,45.0,0.215,1,31.0,2,4318.0,31.0,0.16,11.0,0.42,1,15.0,3,4705.0,27.0,0.14,66.0,0.139,1,30.0,2,3710.0,41.0,0.18,53.0,0.298,1,54.0,2,4703.0,27.0,0.16,57.0,0.354,1,55.0,3,10.0
,1190.0,3.0,4040.0,36.0,0.15,13.0,0.38799999999999996,1,50.0,3,3653.0,42.0,0.18,61.0,0.34600000000000003,1,18.0,3,4615.0,35.0,0.21,35.0,0.12300000000000001,1,33.0,2,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,3777.0,40.0,0.17,68.0,0.493,1,45.0,4,4753.0,27.0,0.18,43.0,0.087,1,13.0,1,13.0
,1000.0,4.0,3849.0,38.0,0.12,63.0,0.586,1,49.0,4,4062.0,36.0,0.16,40.0,0.375,1,52.0,3,4215.0,31.0,0.19,44.0,0.354,1,12.0,2,4848.0,21.0,0.18,65.0,0.168,1,24.0,1,4523.0,27.0,0.13,41.0,0.284,1,28.0,2,4896.0,24.0,0.0,42.0,0.0,1,21.0,1,5.0
,2270.0,5.0,4305.0,32.0,0.14,33.0,0.5539999999999999,1,38.0,4,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,3947.0,39.0,0.16,67.0,0.433,1,56.0,3,4776.0,22.0,0.17,38.0,0.10099999999999999,1,20.0,2,4237.0,32.0,0.17,12.0,0.589,1,37.0,4,3187.0,54.0,0.19,58.0,0.257,1,36.0,2,1.0
,1160.0,6.0,3161.0,55.0,0.19,47.0,0.313,1,22.0,3,4592.0,35.0,0.18,49.0,0.205,1,27.0,2,4705.0,27.0,0.14,66.0,0.139,1,30.0,2,3805.0,41.0,0.12,14.0,0.621,1,42.0,4,4025.0,38.0,0.17,60.0,0.503,1,14.0,4,4886.0,19.0,0.17,36.0,0.0,1,48.0,1,14.0
,6050.0,7.0,4475.0,28.0,0.16,69.0,0.371,1,19.0,3,4204.0,33.0,0.21,64.0,0.142,1,44.0,2,3596.0,46.0,0.21,45.0,0.215,1,31.0,2,4558.0,25.0,0.17,39.0,0.196,1,32.0,2,4798.0,22.0,0.18,70.0,0.076,1,51.0,1,4615.0,35.0,0.21,35.0,0.12300000000000001,1,33.0,2,85.0
,570.0,8.0,4000.0,38.0,0.17,48.0,0.39799999999999996,1,40.0,3,3542.0,47.0,0.18,55.0,0.233,1,23.0,2,3265.0,50.0,0.16,37.0,0.5329999999999999,1,41.0,4,4737.0,24.0,0.17,52.0,0.342,1,35.0,2,3533.0,43.0,0.16,59.0,0.42,1,11.0,3,4776.0,22.0,0.17,38.0,0.10099999999999999,1,20.0,2,42.0
,45540.0,9.0,3782.0,39.0,0.17,46.0,0.43700000000000006,1,53.0,3,4425.0,30.0,0.2,32.0,0.252,1,46.0,2,3710.0,41.0,0.18,53.0,0.298,1,54.0,2,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,4318.0,31.0,0.16,11.0,0.42,1,15.0,3,3507.0,44.0,0.17,15.0,0.24,1,39.0,2,99.0
,2390.0,10.0,4237.0,32.0,0.17,12.0,0.589,1,37.0,4,4459.0,29.0,0.14,56.0,0.466,1,25.0,4,3805.0,41.0,0.12,14.0,0.621,1,42.0,4,3653.0,42.0,0.18,61.0,0.34600000000000003,1,18.0,3,3161.0,55.0,0.19,47.0,0.313,1,22.0,3,4523.0,27.0,0.13,41.0,0.284,1,28.0,2,4.0
,3060.0,11.0,4025.0,38.0,0.17,60.0,0.503,1,14.0,4,3849.0,38.0,0.12,63.0,0.586,1,49.0,4,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,3777.0,40.0,0.17,68.0,0.493,1,45.0,4,4848.0,21.0,0.18,65.0,0.168,1,24.0,1,3947.0,39.0,0.16,67.0,0.433,1,56.0,3,12.0
,2150.0,12.0,3265.0,50.0,0.16,37.0,0.5329999999999999,1,41.0,4,4040.0,36.0,0.15,13.0,0.38799999999999996,1,50.0,3,4015.0,36.0,0.17,16.0,0.447,1,17.0,3,4305.0,32.0,0.14,33.0,0.5539999999999999,1,38.0,4,3542.0,47.0,0.18,55.0,0.233,1,23.0,2,4062.0,36.0,0.16,40.0,0.375,1,52.0,3,3.0
,920.0,1.0,4305.0,32.0,0.14,33.0,0.5539999999999999,1,38.0,4,4425.0,30.0,0.2,32.0,0.252,1,46.0,2,4558.0,25.0,0.17,39.0,0.196,1,32.0,2,4204.0,33.0,0.21,64.0,0.142,1,44.0,2,4705.0,27.0,0.14,66.0,0.139,1,30.0,2,4753.0,27.0,0.18,43.0,0.087,1,13.0,1,5.0
,3200.0,2.0,3805.0,41.0,0.12,14.0,0.621,1,42.0,4,4318.0,31.0,0.16,11.0,0.42,1,15.0,3,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,4798.0,22.0,0.18,70.0,0.076,1,51.0,1,4000.0,38.0,0.17,48.0,0.39799999999999996,1,40.0,3,4475.0,28.0,0.16,69.0,0.371,1,19.0,3,23.0
,610.0,3.0,3849.0,38.0,0.12,63.0,0.586,1,49.0,4,4592.0,35.0,0.18,49.0,0.205,1,27.0,2,3533.0,43.0,0.16,59.0,0.42,1,11.0,3,4737.0,24.0,0.17,52.0,0.342,1,35.0,2,3782.0,39.0,0.17,46.0,0.43700000000000006,1,53.0,3,4886.0,19.0,0.17,36.0,0.0,1,48.0,1,6.0
,2210.0,4.0,4015.0,36.0,0.17,16.0,0.447,1,17.0,3,3507.0,44.0,0.17,15.0,0.24,1,39.0,2,4615.0,35.0,0.21,35.0,0.12300000000000001,1,33.0,2,3596.0,46.0,0.21,45.0,0.215,1,31.0,2,3187.0,54.0,0.19,58.0,0.257,1,36.0,2,4776.0,22.0,0.17,38.0,0.10099999999999999,1,20.0,2,8.0
,4480.0,5.0,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,4215.0,31.0,0.19,44.0,0.354,1,12.0,2,4703.0,27.0,0.16,57.0,0.354,1,55.0,3,3161.0,55.0,0.19,47.0,0.313,1,22.0,3,3947.0,39.0,0.16,67.0,0.433,1,56.0,3,4204.0,33.0,0.21,64.0,0.142,1,44.0,2,21.0
,1110.0,6.0,4062.0,36.0,0.16,40.0,0.375,1,52.0,3,4848.0,21.0,0.18,65.0,0.168,1,24.0,1,4475.0,28.0,0.16,69.0,0.371,1,19.0,3,4523.0,27.0,0.13,41.0,0.284,1,28.0,2,3710.0,41.0,0.18,53.0,0.298,1,54.0,2,3542.0,47.0,0.18,55.0,0.233,1,23.0,2,1.0
,2170.0,7.0,4592.0,35.0,0.18,49.0,0.205,1,27.0,2,4615.0,35.0,0.21,35.0,0.12300000000000001,1,33.0,2,4705.0,27.0,0.14,66.0,0.139,1,30.0,2,4896.0,24.0,0.0,42.0,0.0,1,21.0,1,4802.0,22.0,0.19,50.0,0.162,1,26.0,2,4558.0,25.0,0.17,39.0,0.196,1,32.0,2,13.0
,1390.0,8.0,3653.0,42.0,0.18,61.0,0.34600000000000003,1,18.0,3,4737.0,24.0,0.17,52.0,0.342,1,35.0,2,4318.0,31.0,0.16,11.0,0.42,1,15.0,3,4215.0,31.0,0.19,44.0,0.354,1,12.0,2,4776.0,22.0,0.17,38.0,0.10099999999999999,1,20.0,2,3782.0,39.0,0.17,46.0,0.43700000000000006,1,53.0,3,5.0
,2810.0,9.0,3533.0,43.0,0.16,59.0,0.42,1,11.0,3,4703.0,27.0,0.16,57.0,0.354,1,55.0,3,4425.0,30.0,0.2,32.0,0.252,1,46.0,2,3507.0,44.0,0.17,15.0,0.24,1,39.0,2,4753.0,27.0,0.18,43.0,0.087,1,13.0,1,4000.0,38.0,0.17,48.0,0.39799999999999996,1,40.0,3,6.0
,35480.0,10.0,3947.0,39.0,0.16,67.0,0.433,1,56.0,3,4523.0,27.0,0.13,41.0,0.284,1,28.0,2,3805.0,41.0,0.12,14.0,0.621,1,42.0,4,3860.0,42.0,0.2,54.0,0.254,1,16.0,2,4305.0,32.0,0.14,33.0,0.5539999999999999,1,38.0,4,4062.0,36.0,0.16,40.0,0.375,1,52.0,3,35.0
,900.0,12.0,3265.0,50.0,0.16,37.0,0.5329999999999999,1,41.0,4,4025.0,38.0,0.17,60.0,0.503,1,14.0,4,4237.0,32.0,0.17,12.0,0.589,1,37.0,4,4459.0,29.0,0.14,56.0,0.466,1,25.0,4,4040.0,36.0,0.15,13.0,0.38799999999999996,1,50.0,3,3777.0,40.0,0.17,68.0,0.493,1,45.0,4,6.0
,1160.0,1.0,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,3171.0,52.0,0.18,30.0,0.12300000000000001,1,58.0,2,4332.0,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,4564.0,28.0,0.16,24.0,0.175,1,57.0,2,1.0
,590.0,2.0,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,6.0
,1300.0,3.0,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3539.0,47.0,0.2,60.0,0.298,1,75.0,2,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3899.0,39.0,0.17,62.0,0.491,1,65.0,4,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,61.0
,26500.0,4.0,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,30.0
,1300.0,5.0,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,4332.0,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,23.0
,2940.0,6.0,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,37.0
,12760.0,7.0,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,3171.0,52.0,0.18,30.0,0.12300000000000001,1,58.0,2,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,44.0
,1770.0,8.0,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,24.0
,13250.0,9.0,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,3899.0,39.0,0.17,62.0,0.491,1,65.0,4,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,61.0
,3680.0,10.0,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,69.0
,6530.0,11.0,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,42.0
,1650.0,12.0,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,5.0
,1140.0,1.0,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,1.0
,17430.0,2.0,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,25.0
,910.0,3.0,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,4332.0,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,5.0
,33510.0,4.0,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,101.0
,1930.0,5.0,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3899.0,39.0,0.17,62.0,0.491,1,65.0,4,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,3.0
,2510.0,6.0,3171.0,52.0,0.18,30.0,0.12300000000000001,1,58.0,2,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,59.0
,1110.0,7.0,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,33.0
,5380.0,8.0,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,17.0
,1330.0,10.0,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,24.0
,4200.0,11.0,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,3.0
,880.0,12.0,3899.0,39.0,0.17,62.0,0.491,1,65.0,4,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,10.0
,1220.0,1.0,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,4564.0,28.0,0.16,24.0,0.175,1,57.0,2,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,3171.0,52.0,0.18,30.0,0.12300000000000001,1,58.0,2,4.0
,590.0,3.0,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,7.0
,450.0,4.0,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,2.0
,890.0,5.0,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,4332.0,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,39.0
,3710.0,6.0,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,91.0
,12340.0,7.0,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,95.0
,1520.0,8.0,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,4564.0,28.0,0.16,24.0,0.175,1,57.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,43.0
,7030.0,9.0,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,51.0
,630.0,12.0,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,13.0
,720.0,1.0,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,6.0
