,date,money,number_race,racer_1_ID,racer_1_b,racer_1_m,racer_2_ID,racer_2_b,racer_2_m,racer_3_ID,racer_3_b,racer_3_m,racer_4_ID,racer_4_b,racer_4_m,racer_5_ID,racer_5_b,racer_5_m,racer_6_ID,racer_6_b,racer_6_m,result_com
,2013-09-23,16930.0,10,4446,32.0,28.0,4424,25.0,16.0,4448,69.0,70.0,4524,46.0,56.0,4539,14.0,13.0,4503,53.0,66.0,41
,2013-09-23,19900.0,11,4528,58.0,29.0,4470,54.0,57.0,4432,20.0,11.0,4575,52.0,26.0,4532,41.0,48.0,4512,35.0,41.0,47
,2013-10-02,5510.0,1,1485,42.0,11.0,4506,44.0,20.0,3748,32.0,12.0,3414,20.0,49.0,3692,70.0,36.0,4759,48.0,46.0,26
,2013-10-02,2350.0,2,3649,38.0,29.0,3970,46.0,27.0,3138,14.0,32.0,3305,13.0,37.0,3560,34.0,19.0,4016,50.0,53.0,26
,2013-10-02,3160.0,4,3472,67.0,38.0,4113,26.0,23.0,3714,28.0,54.0,3327,23.0,34.0,3120,52.0,51.0,3906,57.0,21.0,65
,2013-10-02,39780.0,5,3727,55.0,71.0,3933,24.0,58.0,3616,66.0,41.0,3692,70.0,36.0,4274,33.0,73.0,3310,41.0,26.0,74
,2013-10-02,43510.0,6,3529,29.0,16.0,3639,58.0,30.0,3370,69.0,57.0,3560,34.0,19.0,4728,68.0,47.0,4756,62.0,33.0,70
,2013-10-02,25660.0,7,4058,63.0,55.0,3159,11.0,14.0,3976,17.0,25.0,1485,42.0,11.0,4210,21.0,43.0,3269,16.0,63.0,97
,2013-10-02,1620.0,8,4060,25.0,65.0,3138,14.0,32.0,4113,26.0,23.0,3550,15.0,24.0,3791,12.0,31.0,3748,32.0,12.0,62
,2013-10-02,4710.0,9,3970,46.0,27.0,4189,54.0,17.0,3120,52.0,51.0,4506,44.0,20.0,3310,41.0,26.0,3904,56.0,68.0,17
,2013-10-02,2760.0,10,3305,13.0,37.0,3414,20.0,49.0,3044,30.0,39.0,3714,28.0,54.0,3498,37.0,18.0,4274,33.0,73.0,22
,2013-10-02,11860.0,11,3081,51.0,50.0,3616,66.0,41.0,4016,50.0,53.0,3906,57.0,21.0,4104,39.0,70.0,4210,21.0,43.0,64
,2013-10-02,20580.0,12,3159,11.0,14.0,3529,29.0,16.0,4189,54.0,17.0,3933,24.0,58.0,3550,15.0,24.0,3327,23.0,34.0,45
,2013-10-03,1150.0,1,3639,58.0,30.0,3310,41.0,26.0,3649,38.0,29.0,4189,54.0,17.0,4759,48.0,46.0,4756,62.0,33.0,74
,2013-10-03,43030.0,2,3976,17.0,25.0,3498,37.0,18.0,3472,67.0,38.0,4016,50.0,53.0,3159,11.0,14.0,4728,68.0,47.0,78
,2013-10-03,3240.0,3,3414,20.0,49.0,3748,32.0,12.0,3269,16.0,63.0,3904,56.0,68.0,4113,26.0,23.0,3727,55.0,71.0,16
,2013-10-03,1230.0,4,4274,33.0,73.0,3560,34.0,19.0,3906,57.0,21.0,4393,40.0,64.0,3081,51.0,50.0,3370,69.0,57.0,7
,2013-10-03,5730.0,5,3138,14.0,56.0,3692,70.0,36.0,3529,29.0,16.0,3639,58.0,30.0,4060,25.0,65.0,3305,13.0,37.0,45
,2013-10-03,1600.0,6,3550,15.0,24.0,1485,42.0,11.0,3791,12.0,31.0,3120,52.0,51.0,4728,68.0,47.0,4759,48.0,46.0,9
,2013-10-03,1220.0,7,3498,37.0,18.0,3327,23.0,34.0,3727,55.0,71.0,4104,39.0,70.0,4756,62.0,33.0,3044,30.0,39.0,32
,2013-10-03,730.0,8,4210,21.0,43.0,3472,67.0,38.0,3933,24.0,58.0,3269,16.0,63.0,3906,57.0,21.0,3649,38.0,29.0,6
,2013-10-03,7220.0,9,3904,56.0,68.0,3976,17.0,25.0,3970,46.0,27.0,3370,69.0,57.0,3714,28.0,54.0,3616,66.0,41.0,11
,2013-10-03,11140.0,10,4104,39.0,70.0,4393,40.0,64.0,3159,11.0,14.0,3529,29.0,16.0,4506,44.0,20.0,4113,26.0,23.0,70
,2013-10-03,1100.0,11,4189,54.0,17.0,4210,21.0,43.0,3327,23.0,34.0,4274,33.0,73.0,4016,50.0,53.0,4060,25.0,65.0,2
,2013-10-03,5010.0,12,3933,24.0,58.0,3550,15.0,24.0,3414,20.0,49.0,3970,46.0,13.0,3305,13.0,37.0,3081,51.0,50.0,24
,2013-10-04,4010.0,1,3310,41.0,26.0,3370,69.0,57.0,3791,12.0,31.0,4210,21.0,43.0,3727,55.0,71.0,1485,42.0,11.0,68
,2013-10-04,37240.0,2,3560,34.0,19.0,3120,52.0,51.0,3692,70.0,36.0,3159,11.0,14.0,4759,48.0,46.0,3498,37.0,18.0,47
,2013-10-04,1680.0,3,3714,28.0,54.0,3904,56.0,68.0,4393,40.0,64.0,3472,67.0,38.0,3414,20.0,49.0,4756,62.0,33.0,3
,2013-10-04,2990.0,5,3269,16.0,63.0,4060,25.0,65.0,4104,39.0,70.0,3748,32.0,12.0,4728,68.0,47.0,3550,15.0,24.0,28
,2013-10-04,320.0,6,3327,23.0,34.0,3791,12.0,31.0,3560,34.0,19.0,3649,38.0,29.0,3639,58.0,30.0,3976,17.0,25.0,69
,2013-10-04,6480.0,7,4113,26.0,23.0,3714,28.0,54.0,3498,37.0,18.0,3310,41.0,26.0,3529,29.0,16.0,3138,14.0,56.0,9
,2013-10-04,2710.0,8,3906,57.0,21.0,3269,16.0,63.0,3305,13.0,37.0,3120,52.0,51.0,4189,54.0,17.0,4506,44.0,20.0,53
,2013-10-04,2990.0,9,3370,69.0,57.0,3081,51.0,50.0,4060,25.0,65.0,4759,48.0,46.0,3616,66.0,41.0,3472,67.0,38.0,26
,2013-10-04,6310.0,10,4393,40.0,64.0,3692,70.0,36.0,4274,33.0,44.0,3044,30.0,39.0,3970,46.0,13.0,4104,39.0,70.0,35
,2013-10-04,7280.0,11,3529,29.0,16.0,4016,50.0,53.0,3550,15.0,24.0,3906,57.0,21.0,3327,23.0,34.0,3414,20.0,49.0,56
,2013-10-04,2660.0,12,3159,11.0,14.0,4113,26.0,23.0,4210,21.0,43.0,3081,51.0,50.0,3933,24.0,58.0,4189,54.0,17.0,10
,2013-10-05,1650.0,1,3791,12.0,31.0,3472,67.0,38.0,3976,17.0,25.0,3159,11.0,14.0,4728,68.0,47.0,4756,62.0,33.0,65
,2013-10-05,4190.0,2,3748,32.0,12.0,3906,57.0,21.0,3904,56.0,68.0,3727,55.0,71.0,3044,30.0,39.0,3639,58.0,30.0,86
,2013-10-05,23010.0,3,4506,44.0,20.0,3305,13.0,37.0,4113,26.0,23.0,3550,15.0,24.0,3649,38.0,29.0,4759,48.0,46.0,3
,2013-10-05,1980.0,4,3081,51.0,50.0,4210,21.0,43.0,3310,41.0,26.0,4274,33.0,44.0,4393,40.0,64.0,3714,28.0,54.0,3
,2013-10-05,3430.0,5,3692,70.0,36.0,4189,54.0,17.0,3370,69.0,57.0,3327,23.0,34.0,3269,16.0,63.0,3970,46.0,13.0,12
,2013-10-05,11780.0,6,3414,20.0,49.0,3138,14.0,56.0,3639,58.0,30.0,4756,62.0,33.0,1485,42.0,11.0,3560,34.0,19.0,57
,2013-10-05,3510.0,7,4060,25.0,65.0,3649,38.0,29.0,4104,39.0,70.0,3976,17.0,25.0,3727,55.0,71.0,3529,29.0,16.0,12
,2013-10-05,7370.0,8,3120,52.0,51.0,3933,24.0,58.0,3748,32.0,12.0,4728,68.0,47.0,3498,37.0,18.0,4016,50.0,53.0,105
,2013-10-05,68500.0,9,3550,15.0,24.0,3692,70.0,36.0,3081,51.0,50.0,3970,46.0,13.0,3714,28.0,54.0,3906,57.0,21.0,84
,2013-10-05,2540.0,10,4210,21.0,43.0,3529,29.0,16.0,3327,23.0,34.0,4113,26.0,23.0,3904,56.0,68.0,3305,13.0,37.0,9
,2013-10-05,4310.0,11,4189,54.0,17.0,3414,20.0,49.0,3933,24.0,58.0,3044,30.0,39.0,4274,33.0,44.0,4060,25.0,65.0,14
,2013-10-05,3960.0,12,4104,39.0,70.0,1485,42.0,11.0,4393,40.0,64.0,4506,44.0,20.0,3370,69.0,57.0,3120,52.0,51.0,64
,2013-10-06,3950.0,1,3639,58.0,30.0,3748,32.0,12.0,3138,14.0,56.0,4104,39.0,70.0,3310,41.0,26.0,4728,68.0,47.0,2
,2013-10-06,15980.0,2,3727,55.0,71.0,3269,16.0,63.0,3498,37.0,18.0,1485,42.0,11.0,4756,62.0,33.0,3791,12.0,31.0,107
,2013-10-06,12320.0,3,3649,38.0,29.0,3120,52.0,51.0,3904,56.0,68.0,3976,17.0,25.0,3472,67.0,38.0,3327,23.0,34.0,103
,2013-10-06,2260.0,4,3970,46.0,13.0,3081,51.0,50.0,3044,30.0,39.0,3560,34.0,19.0,3370,69.0,57.0,4759,48.0,46.0,24
,2013-10-06,1040.0,5,3692,70.0,36.0,4060,25.0,65.0,3310,41.0,26.0,4506,44.0,20.0,3159,11.0,14.0,4756,62.0,33.0,81
,2013-10-06,900.0,6,3933,24.0,58.0,3639,58.0,30.0,3791,12.0,31.0,4393,40.0,64.0,4728,68.0,47.0,3727,55.0,71.0,2
,2013-10-06,2590.0,7,3305,13.0,37.0,3976,17.0,25.0,3269,16.0,63.0,3370,69.0,57.0,3138,14.0,56.0,3529,29.0,16.0,2
,2013-10-06,2700.0,8,3414,20.0,49.0,3560,34.0,19.0,4506,44.0,20.0,3498,37.0,18.0,4104,39.0,70.0,3649,38.0,29.0,11
,2013-10-06,1470.0,9,1485,42.0,11.0,3472,67.0,38.0,3550,15.0,24.0,3748,32.0,12.0,4759,48.0,46.0,4016,50.0,53.0,52
,2013-10-06,2710.0,10,3327,23.0,34.0,3044,30.0,39.0,3970,46.0,13.0,3305,13.0,37.0,4060,25.0,65.0,3159,11.0,14.0,20
,2013-10-06,15990.0,11,3529,29.0,16.0,3933,24.0,58.0,3692,70.0,36.0,3414,20.0,49.0,3904,56.0,68.0,3081,51.0,50.0,42
,2013-10-06,570.0,12,4189,54.0,17.0,4210,21.0,43.0,3714,28.0,54.0,4113,26.0,23.0,4274,33.0,44.0,3906,57.0,21.0,2
,2013-10-11,1690.0,1,3667,13.0,58.0,4615,21.0,22.0,3162,54.0,21.0,4177,25.0,47.0,3925,62.0,45.0,3507,26.0,49.0,78
,2013-10-11,83980.0,2,3985,15.0,19.0,3790,41.0,64.0,4333,63.0,53.0,3628,48.0,55.0,3467,45.0,42.0,4650,22.0,16.0,116
,2013-10-11,5230.0,3,3828,49.0,39.0,4235,33.0,28.0,3582,46.0,25.0,3226,47.0,69.0,3426,53.0,70.0,4022,11.0,43.0,21
,2013-10-11,1890.0,4,3075,65.0,30.0,4091,20.0,50.0,3538,44.0,66.0,3020,36.0,52.0,3973,58.0,51.0,3156,24.0,33.0,1
,2013-10-11,85260.0,5,3161,14.0,48.0,4360,39.0,61.0,4067,31.0,44.0,3788,32.0,72.0,3709,61.0,59.0,3488,35.0,23.0,114
,2013-10-11,880.0,6,3412,50.0,31.0,3419,64.0,36.0,4319,30.0,62.0,2808,69.0,73.0,3433,60.0,29.0,3877,67.0,38.0,4
,2013-10-11,2830.0,7,3226,47.0,69.0,3716,23.0,41.0,3190,28.0,63.0,4057,51.0,60.0,3589,52.0,17.0,4333,63.0,53.0,74
,2013-10-11,3270.0,8,3020,36.0,52.0,4362,55.0,14.0,3426,53.0,70.0,3467,45.0,42.0,4197,37.0,46.0,3925,62.0,45.0,25
,2013-10-11,23830.0,9,4360,39.0,61.0,3828,49.0,39.0,4091,20.0,50.0,3790,41.0,64.0,3507,26.0,49.0,4161,70.0,65.0,59
,2013-10-11,23800.0,10,3538,44.0,66.0,3788,32.0,72.0,3985,15.0,19.0,3877,67.0,38.0,4022,11.0,43.0,4057,51.0,60.0,62
,2013-10-11,3920.0,11,4177,25.0,47.0,3161,14.0,48.0,3075,65.0,30.0,3123,68.0,67.0,3869,57.0,24.0,3589,52.0,17.0,10
,2013-10-11,34230.0,12,4362,55.0,14.0,3412,50.0,31.0,3716,23.0,41.0,3156,24.0,33.0,4067,31.0,44.0,3582,46.0,25.0,93
,2013-10-12,4410.0,1,3973,58.0,51.0,3667,13.0,58.0,3433,60.0,29.0,4362,55.0,14.0,4333,63.0,53.0,4197,37.0,46.0,10
,2013-10-12,35110.0,2,3869,57.0,24.0,4067,31.0,44.0,3790,41.0,64.0,3190,28.0,63.0,3877,67.0,38.0,3426,53.0,70.0,71
,2013-10-12,2380.0,3,4161,70.0,65.0,4319,30.0,62.0,3467,45.0,42.0,3538,44.0,66.0,3226,47.0,69.0,3123,68.0,67.0,6
,2013-10-12,19960.0,4,3488,35.0,23.0,3925,62.0,45.0,3156,24.0,33.0,3828,49.0,39.0,3419,64.0,36.0,3161,14.0,48.0,104
,2013-10-12,26760.0,5,3589,52.0,17.0,4057,51.0,60.0,3020,36.0,52.0,3412,50.0,31.0,3628,48.0,55.0,4360,39.0,61.0,72
,2013-10-12,920.0,6,3716,23.0,41.0,3709,61.0,59.0,2808,69.0,73.0,3973,58.0,51.0,3162,54.0,21.0,3985,15.0,19.0,9
,2013-10-12,8790.0,7,4235,33.0,28.0,3869,57.0,24.0,4177,25.0,47.0,4161,70.0,65.0,4091,20.0,50.0,4650,22.0,16.0,54
,2013-10-12,3280.0,8,3582,46.0,25.0,3075,65.0,30.0,3123,68.0,67.0,4022,11.0,43.0,3190,28.0,63.0,3419,64.0,36.0,22
,2013-10-12,5530.0,9,3790,41.0,64.0,3156,24.0,33.0,3788,32.0,72.0,4319,30.0,62.0,4615,21.0,22.0,3628,48.0,55.0,30
,2013-10-12,8910.0,11,4057,51.0,60.0,3582,46.0,25.0,3488,35.0,23.0,3716,23.0,41.0,4650,22.0,16.0,3467,45.0,42.0,25
,2013-10-13,7590.0,1,2808,69.0,73.0,4333,63.0,53.0,3709,61.0,59.0,4067,31.0,44.0,3667,13.0,58.0,3226,47.0,69.0,51
,2013-10-13,6290.0,2,3467,45.0,42.0,3162,54.0,21.0,4235,33.0,28.0,3433,60.0,29.0,3985,15.0,19.0,3790,41.0,64.0,92
,2013-10-13,1410.0,3,3419,64.0,36.0,4022,11.0,43.0,4615,21.0,22.0,4197,37.0,46.0,3716,23.0,41.0,3020,36.0,52.0,33
,2013-10-13,2720.0,5,3123,68.0,67.0,3538,44.0,66.0,3973,58.0,51.0,3488,35.0,23.0,4235,33.0,28.0,3709,61.0,59.0,2
,2013-10-13,1150.0,6,3156,24.0,33.0,3433,60.0,29.0,3925,62.0,45.0,3667,13.0,58.0,4360,39.0,61.0,4319,30.0,62.0,14
,2013-10-13,4960.0,7,3190,28.0,63.0,4161,70.0,65.0,2808,69.0,73.0,3161,14.0,48.0,4177,25.0,47.0,4615,21.0,22.0,96
,2013-10-13,16350.0,8,4197,37.0,46.0,3123,68.0,67.0,3589,52.0,17.0,3162,54.0,21.0,3582,46.0,25.0,4091,20.0,50.0,109
,2013-10-13,27350.0,9,3426,53.0,70.0,3628,48.0,55.0,4362,55.0,14.0,3869,57.0,24.0,3828,49.0,39.0,3973,58.0,51.0,37
,2013-10-13,6430.0,10,4022,11.0,43.0,3877,67.0,38.0,4161,70.0,65.0,4650,22.0,16.0,3488,35.0,23.0,3075,65.0,30.0,14
,2013-10-13,3640.0,11,4177,25.0,47.0,4067,31.0,44.0,3790,41.0,64.0,3716,23.0,41.0,3538,44.0,66.0,3412,50.0,31.0,15
,2013-10-13,2890.0,12,4362,55.0,14.0,3582,46.0,25.0,3161,14.0,48.0,4057,51.0,60.0,3156,24.0,33.0,3467,45.0,42.0,21
,2013-10-14,19360.0,1,4333,63.0,53.0,3925,62.0,45.0,3226,47.0,69.0,3869,57.0,24.0,3426,53.0,70.0,3433,60.0,29.0,28
,2013-10-14,1090.0,2,3162,54.0,21.0,3020,36.0,52.0,3667,13.0,58.0,3507,26.0,49.0,4650,22.0,16.0,2808,69.0,73.0,31
,2013-10-14,1970.0,3,4319,30.0,62.0,4161,70.0,65.0,4235,33.0,28.0,4360,39.0,61.0,4022,11.0,43.0,3190,28.0,63.0,7
,2013-10-14,5170.0,4,3709,61.0,59.0,3123,68.0,67.0,3828,49.0,39.0,3628,48.0,55.0,3419,64.0,36.0,4067,31.0,44.0,37
,2013-10-14,1690.0,5,3161,14.0,48.0,3985,15.0,19.0,3973,58.0,51.0,3925,62.0,45.0,3538,44.0,66.0,3589,52.0,17.0,1
,2013-10-14,1010.0,6,3582,46.0,25.0,4197,37.0,46.0,4615,21.0,22.0,3226,47.0,69.0,4319,30.0,62.0,3667,13.0,58.0,9
,2013-10-14,1790.0,7,3075,65.0,30.0,3190,28.0,63.0,4057,51.0,60.0,3419,64.0,36.0,3507,26.0,49.0,3716,23.0,41.0,6
,2013-10-14,9070.0,8,3790,41.0,64.0,4333,63.0,53.0,4360,39.0,61.0,3020,36.0,52.0,3828,49.0,39.0,3156,24.0,33.0,116
,2013-10-14,5330.0,9,3467,45.0,42.0,3426,53.0,70.0,3985,15.0,19.0,3709,61.0,59.0,4161,70.0,65.0,4650,22.0,16.0,55
,2013-10-14,1940.0,10,3538,44.0,66.0,3716,23.0,41.0,4067,31.0,44.0,4235,33.0,28.0,3123,68.0,67.0,3161,14.0,48.0,4
,2013-10-14,15770.0,11,3156,24.0,33.0,4022,11.0,43.0,3075,65.0,30.0,3582,46.0,25.0,3973,58.0,51.0,3628,48.0,55.0,16
,2013-10-14,1100.0,12,4177,25.0,47.0,4091,20.0,50.0,4362,55.0,14.0,3412,50.0,31.0,3488,35.0,23.0,3877,67.0,38.0,10
,2013-10-19,660.0,1,3827,30.0,32.0,2823,36.0,42.0,3794,42.0,41.0,3654,65.0,28.0,4146,21.0,11.0,4766,46.0,19.0,63
,2013-10-19,2880.0,2,3889,23.0,46.0,3739,14.0,18.0,3647,48.0,53.0,4398,70.0,27.0,3851,52.0,37.0,3924,55.0,29.0,69
,2013-10-19,17530.0,3,3441,54.0,30.0,3268,67.0,16.0,4253,37.0,38.0,3566,62.0,51.0,4010,56.0,13.0,3736,68.0,22.0,23
,2013-10-19,33570.0,4,3666,44.0,36.0,3105,50.0,50.0,4049,17.0,21.0,4000,60.0,45.0,3762,64.0,33.0,3346,58.0,55.0,110
,2013-10-19,9330.0,5,2538,34.0,35.0,4305,35.0,47.0,3662,16.0,43.0,3568,45.0,15.0,4147,31.0,54.0,4249,53.0,34.0,27
,2013-10-19,9190.0,6,3295,26.0,24.0,4550,32.0,40.0,4609,24.0,52.0,3739,14.0,18.0,4143,61.0,49.0,3948,13.0,20.0,63
,2013-10-19,1410.0,7,3542,25.0,12.0,3388,11.0,25.0,3441,54.0,30.0,3282,33.0,31.0,3647,48.0,53.0,4146,21.0,11.0,1
,2013-10-19,1590.0,8,4253,37.0,38.0,4000,60.0,45.0,3664,28.0,17.0,3827,30.0,32.0,4083,41.0,14.0,3851,52.0,37.0,27
,2013-10-19,18020.0,9,3268,67.0,16.0,3889,23.0,46.0,3105,50.0,50.0,4089,51.0,23.0,3456,12.0,44.0,3662,16.0,43.0,52
,2013-10-19,12820.0,10,4305,35.0,47.0,3566,62.0,51.0,3666,44.0,36.0,3948,13.0,20.0,3552,15.0,39.0,4398,70.0,27.0,40
,2013-10-19,19710.0,11,3664,28.0,17.0,3282,33.0,31.0,3736,68.0,22.0,3346,58.0,55.0,3654,65.0,28.0,3863,20.0,48.0,98
,2013-10-19,2310.0,12,3388,11.0,25.0,4089,51.0,23.0,3295,26.0,24.0,4083,41.0,14.0,4049,17.0,21.0,3568,45.0,15.0,8
,2013-10-20,1460.0,1,3762,64.0,33.0,4249,53.0,34.0,3456,12.0,44.0,4305,35.0,47.0,4550,32.0,40.0,4609,24.0,52.0,67
,2013-10-20,6690.0,2,3851,52.0,37.0,3863,20.0,48.0,3889,23.0,46.0,3552,15.0,56.0,2538,34.0,35.0,4147,31.0,54.0,3
,2013-10-20,6780.0,3,2823,36.0,42.0,3654,65.0,28.0,3568,45.0,15.0,4143,61.0,49.0,3542,25.0,12.0,4010,56.0,13.0,85
,2013-10-20,11700.0,4,3948,13.0,20.0,3827,30.0,32.0,3566,62.0,51.0,4146,21.0,11.0,4000,60.0,45.0,3388,11.0,25.0,114
,2013-10-20,1090.0,5,3662,16.0,43.0,3664,28.0,17.0,4089,51.0,23.0,3762,64.0,33.0,3794,42.0,41.0,4253,37.0,38.0,25
,2013-10-20,900.0,6,4083,41.0,14.0,3924,55.0,29.0,4249,53.0,34.0,2538,34.0,35.0,3666,44.0,36.0,4766,46.0,19.0,15
,2013-10-20,6610.0,7,4398,70.0,27.0,3568,45.0,15.0,3282,33.0,31.0,4550,32.0,40.0,3441,54.0,30.0,3552,15.0,56.0,18
,2013-10-20,1030.0,8,3863,20.0,48.0,4049,17.0,21.0,2823,36.0,42.0,3736,68.0,22.0,3105,50.0,50.0,3456,12.0,44.0,22
,2013-10-20,4580.0,9,3346,58.0,55.0,4143,61.0,49.0,4000,60.0,45.0,3295,26.0,24.0,3889,23.0,46.0,3794,42.0,41.0,14
,2013-10-20,7270.0,10,3566,62.0,51.0,3647,48.0,53.0,4083,41.0,14.0,4147,31.0,54.0,4089,51.0,23.0,3542,25.0,12.0,54
,2013-10-20,2120.0,11,4049,17.0,21.0,3662,16.0,43.0,4010,56.0,13.0,3388,11.0,25.0,3739,14.0,18.0,3282,33.0,31.0,2
,2013-10-20,7280.0,12,3654,65.0,28.0,4398,70.0,27.0,3268,67.0,16.0,3664,28.0,17.0,4305,35.0,47.0,3295,26.0,24.0,76
,2013-10-21,2350.0,1,4147,31.0,54.0,3794,42.0,41.0,4143,61.0,49.0,4049,17.0,21.0,3924,55.0,29.0,4766,46.0,19.0,66
,2013-10-21,2170.0,2,3105,50.0,50.0,3736,68.0,22.0,3739,14.0,18.0,4609,24.0,52.0,3948,13.0,20.0,3889,23.0,46.0,37
,2013-10-21,2370.0,3,3647,48.0,53.0,3295,26.0,24.0,3552,15.0,56.0,3441,54.0,30.0,3662,16.0,43.0,3762,64.0,33.0,2
,2013-10-21,17520.0,4,4146,21.0,11.0,3851,52.0,37.0,4305,35.0,47.0,3863,20.0,48.0,3268,67.0,16.0,4550,32.0,40.0,22
,2013-10-21,1290.0,6,4089,51.0,23.0,4010,56.0,13.0,3924,55.0,29.0,4253,37.0,38.0,2823,36.0,42.0,3827,30.0,32.0,16
,2013-10-21,700.0,7,3568,45.0,15.0,4609,24.0,52.0,3346,58.0,55.0,4249,53.0,34.0,3664,28.0,17.0,3666,44.0,36.0,7
,2013-10-21,88050.0,8,3736,68.0,22.0,3542,25.0,12.0,3388,11.0,25.0,3851,52.0,37.0,3566,62.0,51.0,3441,54.0,30.0,101
,2013-10-21,2570.0,10,3552,15.0,56.0,3346,58.0,55.0,2538,34.0,35.0,3105,50.0,50.0,3827,30.0,32.0,3268,67.0,16.0,13
,2013-10-21,13350.0,12,3388,11.0,25.0,3568,45.0,15.0,4083,41.0,14.0,3662,16.0,43.0,4305,35.0,47.0,3654,65.0,28.0,102
,2013-10-22,10280.0,1,4550,32.0,40.0,4147,31.0,54.0,3948,13.0,20.0,4000,60.0,45.0,4253,37.0,38.0,4143,61.0,49.0,96
,2013-10-22,1550.0,2,3456,12.0,44.0,3346,58.0,55.0,3794,42.0,41.0,3666,44.0,36.0,3662,16.0,43.0,3441,54.0,30.0,88
,2013-10-22,530.0,3,3924,55.0,29.0,3654,65.0,28.0,3736,68.0,22.0,2823,36.0,42.0,4249,53.0,34.0,4305,35.0,47.0,28
,2013-10-22,1120.0,4,4010,56.0,13.0,3664,28.0,17.0,3827,30.0,32.0,3647,48.0,53.0,2538,34.0,35.0,3295,26.0,57.0,39
,2013-10-22,7880.0,5,3542,25.0,12.0,3552,15.0,56.0,4089,51.0,23.0,4253,37.0,38.0,4146,21.0,11.0,4049,17.0,21.0,37
,2013-10-22,2810.0,7,4249,53.0,34.0,4398,70.0,27.0,4550,32.0,40.0,3268,67.0,16.0,3566,62.0,51.0,3388,11.0,25.0,37
,2013-10-22,11080.0,8,3863,20.0,48.0,3889,23.0,46.0,3851,52.0,37.0,3568,45.0,15.0,3282,33.0,31.0,3105,50.0,50.0,42
,2013-10-22,970.0,9,3664,28.0,17.0,4089,51.0,23.0,3346,58.0,55.0,4305,35.0,47.0,3827,30.0,32.0,3662,16.0,43.0,9
,2013-10-22,4470.0,10,3654,65.0,28.0,3647,48.0,53.0,4398,70.0,27.0,4083,41.0,14.0,3441,54.0,30.0,3542,25.0,12.0,17
,2013-10-22,6050.0,11,4049,17.0,21.0,3388,11.0,25.0,3863,20.0,48.0,3295,26.0,57.0,3552,15.0,56.0,3736,68.0,22.0,11
,2013-10-22,1420.0,12,3889,23.0,46.0,4146,21.0,11.0,3268,67.0,16.0,4143,61.0,49.0,3794,42.0,41.0,2823,36.0,42.0,6
,2013-10-23,2740.0,1,4609,24.0,52.0,3924,55.0,29.0,4147,31.0,54.0,3889,23.0,46.0,3456,12.0,44.0,4550,32.0,40.0,75
,2013-10-23,2260.0,2,3794,42.0,41.0,3762,64.0,33.0,4010,56.0,13.0,3105,50.0,50.0,4253,37.0,38.0,4766,46.0,19.0,62
,2013-10-23,5340.0,3,3441,54.0,30.0,3268,67.0,16.0,4143,61.0,49.0,2538,34.0,35.0,4398,70.0,27.0,3568,45.0,15.0,97
,2013-10-23,1170.0,5,3662,16.0,43.0,3851,52.0,37.0,4146,21.0,11.0,3346,58.0,55.0,4609,24.0,52.0,4083,41.0,14.0,12
,2013-10-23,760.0,6,3388,11.0,25.0,3948,13.0,20.0,3666,44.0,36.0,3456,12.0,44.0,2823,36.0,42.0,4010,56.0,13.0,5
,2013-10-23,1790.0,7,3736,68.0,22.0,2538,34.0,35.0,3889,23.0,46.0,4249,53.0,34.0,4766,46.0,19.0,4089,51.0,23.0,5
,2013-10-23,7500.0,8,4143,61.0,49.0,3552,15.0,56.0,3105,50.0,50.0,3282,33.0,31.0,3924,55.0,29.0,4146,21.0,59.0,39
,2013-10-23,810.0,9,3566,62.0,58.0,4147,31.0,54.0,4000,60.0,45.0,3762,64.0,33.0,3666,44.0,36.0,3851,52.0,37.0,7
,2013-10-23,13020.0,10,4398,70.0,27.0,3827,30.0,32.0,3736,68.0,22.0,3388,11.0,25.0,4083,41.0,14.0,3662,16.0,43.0,94
,2013-10-23,2710.0,11,4089,51.0,23.0,3647,48.0,53.0,3552,15.0,56.0,3863,20.0,48.0,3346,58.0,55.0,3441,54.0,30.0,7
,2013-10-30,3890.0,1,4645,46.0,36.0,3689,17.0,19.0,3166,69.0,29.0,3800,62.0,18.0,4425,31.0,24.0,4663,61.0,37.0,10
,2013-10-30,1230.0,3,3309,23.0,55.0,4322,37.0,31.0,3920,30.0,58.0,3281,25.0,61.0,3905,11.0,45.0,4535,12.0,41.0,43
,2013-10-30,3010.0,4,3682,32.0,68.0,4192,58.0,26.0,3064,68.0,64.0,4250,65.0,52.0,3220,64.0,60.0,3608,13.0,42.0,89
,2013-10-30,910.0,5,4271,52.0,69.0,3833,48.0,11.0,3414,50.0,73.0,3722,26.0,57.0,4663,61.0,37.0,3286,33.0,44.0,1
,2013-10-30,1150.0,6,3721,24.0,66.0,4645,46.0,36.0,3540,15.0,50.0,3847,35.0,39.0,3776,41.0,20.0,4696,36.0,62.0,1
,2013-10-30,2180.0,8,4250,65.0,52.0,3744,55.0,71.0,4258,54.0,38.0,3967,40.0,53.0,4535,12.0,41.0,3602,34.0,72.0,1
,2013-10-30,2950.0,9,3653,51.0,33.0,3455,45.0,35.0,3682,32.0,68.0,3309,23.0,55.0,3286,33.0,44.0,3353,14.0,56.0,17
,2013-10-30,24230.0,10,3833,48.0,11.0,3920,30.0,58.0,3776,41.0,20.0,3694,16.0,34.0,4152,38.0,59.0,3220,64.0,60.0,43
