,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-09-15,3340.0,4,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,3660,48.0,0.19,9.0,0.259,1,28.0,2,4021,37.0,0.13,39.0,0.301,1,24.0,2,4515,31.0,0.18,11.0,0.385,1,34.0,3,3578,45.0,0.19,54.0,0.406,1,73.0,3,4970,26.0,0.18,8.0,0.0,1,51.0,1,62
,2017-09-15,2050.0,5,4513,28.0,0.18,55.0,0.409,1,49.0,3,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,4824,24.0,0.14,41.0,0.3,1,39.0,2,4771,24.0,0.17,48.0,0.225,1,43.0,2,3896,41.0,0.2,26.0,0.301,1,54.0,2,9
,2017-09-15,3460.0,6,3741,43.0,0.19,10.0,0.22399999999999998,1,22.0,2,3663,47.0,0.17,45.0,0.395,1,16.0,3,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,3681,44.0,0.18,46.0,0.285,1,46.0,2,3922,42.0,0.2,43.0,0.261,1,35.0,2,3555,45.0,0.16,24.0,0.496,1,13.0,4,21
,2017-09-15,15000.0,7,2903,58.0,0.2,30.0,0.364,1,56.0,2,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,4596,34.0,0.18,1.0,0.284,1,14.0,2,4580,28.0,0.18,12.0,0.34,1,66.0,2,4942,27.0,0.19,20.0,0.031,1,21.0,1,70
,2017-09-15,7420.0,8,3653,44.0,0.2,59.0,0.312,1,69.0,2,4697,31.0,0.17,57.0,0.266,1,68.0,2,4009,38.0,0.13,31.0,0.43200000000000005,1,72.0,3,3660,48.0,0.19,9.0,0.259,1,28.0,2,4251,34.0,0.19,14.0,0.217,1,70.0,2,4403,32.0,0.17,2.0,0.344,1,47.0,3,11
,2017-09-15,2540.0,9,4771,24.0,0.17,48.0,0.225,1,43.0,2,3968,41.0,0.21,52.0,0.34,1,63.0,3,4362,32.0,0.15,56.0,0.503,1,58.0,4,4047,37.0,0.18,58.0,0.344,1,37.0,3,3835,42.0,0.23,44.0,0.162,1,27.0,2,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,59
,2017-09-15,1390.0,10,4515,31.0,0.18,11.0,0.385,1,34.0,3,4054,39.0,0.14,53.0,0.223,1,36.0,2,3555,45.0,0.16,24.0,0.496,1,13.0,4,4116,36.0,0.21,60.0,0.254,1,64.0,2,4513,28.0,0.18,55.0,0.409,1,49.0,3,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,6
,2017-09-15,1830.0,11,4027,39.0,0.19,16.0,0.415,1,38.0,3,3681,44.0,0.18,46.0,0.285,1,46.0,2,3578,45.0,0.19,54.0,0.406,1,73.0,3,4034,39.0,0.21,29.0,0.233,1,74.0,2,3653,44.0,0.2,59.0,0.312,1,69.0,2,4021,37.0,0.13,39.0,0.301,1,24.0,2,13
,2017-09-15,86130.0,12,4350,31.0,0.15,40.0,0.406,1,71.0,4,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4235,33.0,0.18,50.0,0.428,1,65.0,4,4102,38.0,0.16,15.0,0.475,1,41.0,4,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,4362,32.0,0.15,56.0,0.503,1,58.0,4,100
,2017-09-16,60580.0,1,3555,45.0,0.16,24.0,0.496,1,13.0,4,4047,37.0,0.18,58.0,0.344,1,37.0,3,4697,31.0,0.17,57.0,0.266,1,68.0,2,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,4824,24.0,0.14,41.0,0.3,1,39.0,2,46
,2017-09-16,1170.0,2,3681,44.0,0.18,46.0,0.285,1,46.0,2,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,4251,34.0,0.19,14.0,0.217,1,70.0,2,4350,31.0,0.15,40.0,0.406,1,71.0,4,4970,26.0,0.18,8.0,0.0,1,51.0,1,4009,38.0,0.13,31.0,0.43200000000000005,1,72.0,3,78
,2017-09-16,7020.0,3,3663,47.0,0.17,45.0,0.395,1,16.0,3,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,3653,44.0,0.2,59.0,0.312,1,69.0,2,3922,42.0,0.2,43.0,0.261,1,35.0,2,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,3835,42.0,0.23,44.0,0.162,1,27.0,2,90
,2017-09-16,990.0,4,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,3578,45.0,0.19,54.0,0.406,1,73.0,3,4580,28.0,0.18,12.0,0.34,1,66.0,2,4403,32.0,0.17,2.0,0.344,1,47.0,3,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,4596,34.0,0.18,1.0,0.284,1,14.0,2,9
,2017-09-16,3230.0,5,4362,32.0,0.15,56.0,0.503,1,58.0,4,4027,39.0,0.19,16.0,0.415,1,38.0,3,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4570,29.0,0.16,51.0,0.354,1,32.0,3,4697,31.0,0.17,57.0,0.266,1,68.0,2,4942,27.0,0.19,20.0,0.031,1,21.0,1,11
,2017-09-16,2790.0,6,4521,30.0,0.17,28.0,0.35,1,15.0,3,4102,38.0,0.16,15.0,0.475,1,41.0,4,4824,24.0,0.14,41.0,0.3,1,39.0,2,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,4515,31.0,0.18,11.0,0.385,1,34.0,3,2903,58.0,0.2,30.0,0.364,1,56.0,2,21
,2017-09-16,2150.0,7,3660,48.0,0.19,9.0,0.259,1,28.0,2,3922,42.0,0.2,43.0,0.261,1,35.0,2,3896,41.0,0.2,26.0,0.301,1,54.0,2,4054,39.0,0.14,53.0,0.223,1,36.0,2,4047,37.0,0.18,58.0,0.344,1,37.0,3,4970,26.0,0.18,8.0,0.0,1,51.0,1,11
,2017-09-16,2110.0,9,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,4021,37.0,0.13,39.0,0.301,1,24.0,2,4521,30.0,0.17,28.0,0.35,1,15.0,3,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,4027,39.0,0.19,16.0,0.415,1,38.0,3,10
,2017-09-16,3240.0,10,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,4570,29.0,0.16,51.0,0.354,1,32.0,3,3663,47.0,0.17,45.0,0.395,1,16.0,3,2903,58.0,0.2,30.0,0.364,1,56.0,2,4350,31.0,0.15,40.0,0.406,1,71.0,4,3968,41.0,0.21,52.0,0.34,1,63.0,3,15
,2017-09-16,1910.0,11,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,4596,34.0,0.18,1.0,0.284,1,14.0,2,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4362,32.0,0.15,56.0,0.503,1,58.0,4,3741,43.0,0.19,10.0,0.22399999999999998,1,22.0,2,4116,36.0,0.21,60.0,0.254,1,64.0,2,5
,2017-09-16,9510.0,12,4235,33.0,0.18,50.0,0.428,1,65.0,4,4403,32.0,0.17,2.0,0.344,1,47.0,3,3681,44.0,0.18,46.0,0.285,1,46.0,2,3555,45.0,0.16,24.0,0.496,1,13.0,4,4102,38.0,0.16,15.0,0.475,1,41.0,4,4515,31.0,0.18,11.0,0.385,1,34.0,3,73
,2017-09-18,44740.0,1,4362,32.0,0.15,56.0,0.503,1,58.0,4,3896,41.0,0.2,26.0,0.301,1,54.0,2,3660,48.0,0.19,9.0,0.259,1,28.0,2,4521,30.0,0.17,28.0,0.35,1,15.0,3,2903,58.0,0.2,30.0,0.364,1,56.0,2,4034,39.0,0.21,29.0,0.233,1,74.0,2,66
,2017-09-18,1750.0,2,4403,32.0,0.17,2.0,0.344,1,47.0,3,4580,28.0,0.18,12.0,0.34,1,66.0,2,4054,39.0,0.14,53.0,0.223,1,36.0,2,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4009,38.0,0.13,31.0,0.43200000000000005,1,72.0,3,4942,27.0,0.19,20.0,0.031,1,21.0,1,2
,2017-09-18,1660.0,4,4350,31.0,0.15,40.0,0.406,1,71.0,4,3653,44.0,0.2,59.0,0.312,1,69.0,2,4570,29.0,0.16,51.0,0.354,1,32.0,3,4027,39.0,0.19,16.0,0.415,1,38.0,3,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,3578,45.0,0.19,54.0,0.406,1,73.0,3,10
,2017-09-18,960.0,5,4021,37.0,0.13,39.0,0.301,1,24.0,2,4235,33.0,0.18,50.0,0.428,1,65.0,4,3922,42.0,0.2,43.0,0.261,1,35.0,2,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4970,26.0,0.18,8.0,0.0,1,51.0,1,23
,2017-09-18,12130.0,6,4009,38.0,0.13,31.0,0.43200000000000005,1,72.0,3,4116,36.0,0.21,60.0,0.254,1,64.0,2,4047,37.0,0.18,58.0,0.344,1,37.0,3,3896,41.0,0.2,26.0,0.301,1,54.0,2,3663,47.0,0.17,45.0,0.395,1,16.0,3,4513,28.0,0.18,55.0,0.409,1,49.0,3,60
,2017-09-18,1080.0,7,4596,34.0,0.18,1.0,0.284,1,14.0,2,4824,24.0,0.14,41.0,0.3,1,39.0,2,4771,24.0,0.17,48.0,0.225,1,43.0,2,4251,34.0,0.19,14.0,0.217,1,70.0,2,4054,39.0,0.14,53.0,0.223,1,36.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,3
,2017-09-18,940.0,8,4102,38.0,0.16,15.0,0.475,1,41.0,4,2903,58.0,0.2,30.0,0.364,1,56.0,2,3968,41.0,0.21,52.0,0.34,1,63.0,3,4697,31.0,0.17,57.0,0.266,1,68.0,2,4942,27.0,0.19,20.0,0.031,1,21.0,1,3741,43.0,0.19,10.0,0.22399999999999998,1,22.0,2,2
,2017-09-18,2270.0,9,4235,33.0,0.18,50.0,0.428,1,65.0,4,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,4034,39.0,0.21,29.0,0.233,1,74.0,2,4580,28.0,0.18,12.0,0.34,1,66.0,2,3555,45.0,0.16,24.0,0.496,1,13.0,4,3663,47.0,0.17,45.0,0.395,1,16.0,3,11
,2017-09-18,1470.0,10,4027,39.0,0.19,16.0,0.415,1,38.0,3,4350,31.0,0.15,40.0,0.406,1,71.0,4,4515,31.0,0.18,11.0,0.385,1,34.0,3,4771,24.0,0.17,48.0,0.225,1,43.0,2,4116,36.0,0.21,60.0,0.254,1,64.0,2,3660,48.0,0.19,9.0,0.259,1,28.0,2,5
,2017-09-18,2260.0,11,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,4403,32.0,0.17,2.0,0.344,1,47.0,3,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,4362,32.0,0.15,56.0,0.503,1,58.0,4,3681,44.0,0.18,46.0,0.285,1,46.0,2,2
,2017-09-18,14670.0,12,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4513,28.0,0.18,55.0,0.409,1,49.0,3,4102,38.0,0.16,15.0,0.475,1,41.0,4,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,4021,37.0,0.13,39.0,0.301,1,24.0,2,3653,44.0,0.2,59.0,0.312,1,69.0,2,46
,2017-09-19,1130.0,1,4027,39.0,0.19,16.0,0.415,1,38.0,3,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,4570,29.0,0.16,51.0,0.354,1,32.0,3,3922,42.0,0.2,43.0,0.261,1,35.0,2,4034,39.0,0.21,29.0,0.233,1,74.0,2,4596,34.0,0.18,1.0,0.284,1,14.0,2,1
,2017-09-19,900.0,2,4513,28.0,0.18,55.0,0.409,1,49.0,3,3741,43.0,0.19,10.0,0.22399999999999998,1,22.0,2,4824,24.0,0.14,41.0,0.3,1,39.0,2,4350,31.0,0.15,40.0,0.406,1,71.0,4,4970,26.0,0.18,8.0,0.0,1,51.0,1,4580,28.0,0.18,12.0,0.34,1,66.0,2,6
,2017-09-19,1390.0,3,3578,45.0,0.19,54.0,0.406,1,73.0,3,3660,48.0,0.19,9.0,0.259,1,28.0,2,4235,33.0,0.18,50.0,0.428,1,65.0,4,4054,39.0,0.14,53.0,0.223,1,36.0,2,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,5
,2017-09-19,1090.0,4,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4521,30.0,0.17,28.0,0.35,1,15.0,3,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,3681,44.0,0.18,46.0,0.285,1,46.0,2,3968,41.0,0.21,52.0,0.34,1,63.0,3,4942,27.0,0.19,20.0,0.031,1,21.0,1,6
,2017-09-19,1420.0,5,4403,32.0,0.17,2.0,0.344,1,47.0,3,4102,38.0,0.16,15.0,0.475,1,41.0,4,2903,58.0,0.2,30.0,0.364,1,56.0,2,4771,24.0,0.17,48.0,0.225,1,43.0,2,4251,34.0,0.19,14.0,0.217,1,70.0,2,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,5
,2017-09-19,5940.0,6,4362,32.0,0.15,56.0,0.503,1,58.0,4,4034,39.0,0.21,29.0,0.233,1,74.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,3555,45.0,0.16,24.0,0.496,1,13.0,4,4116,36.0,0.21,60.0,0.254,1,64.0,2,4970,26.0,0.18,8.0,0.0,1,51.0,1,3
,2017-09-19,830.0,7,4047,37.0,0.18,58.0,0.344,1,37.0,3,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,3660,48.0,0.19,9.0,0.259,1,28.0,2,3741,43.0,0.19,10.0,0.22399999999999998,1,22.0,2,4570,29.0,0.16,51.0,0.354,1,32.0,3,1
,2017-09-19,860.0,8,4515,31.0,0.18,11.0,0.385,1,34.0,3,3896,41.0,0.2,26.0,0.301,1,54.0,2,4697,31.0,0.17,57.0,0.266,1,68.0,2,3663,47.0,0.17,45.0,0.395,1,16.0,3,4021,37.0,0.13,39.0,0.301,1,24.0,2,3922,42.0,0.2,43.0,0.261,1,35.0,2,10
,2017-09-19,1320.0,9,3653,44.0,0.2,59.0,0.312,1,69.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,3681,44.0,0.18,46.0,0.285,1,46.0,2,3578,45.0,0.19,54.0,0.406,1,73.0,3,4942,27.0,0.19,20.0,0.031,1,21.0,1,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,101
,2017-09-19,670.0,10,4102,38.0,0.16,15.0,0.475,1,41.0,4,4047,37.0,0.18,58.0,0.344,1,37.0,3,4027,39.0,0.19,16.0,0.415,1,38.0,3,4521,30.0,0.17,28.0,0.35,1,15.0,3,3555,45.0,0.16,24.0,0.496,1,13.0,4,4824,24.0,0.14,41.0,0.3,1,39.0,2,5
,2017-09-19,3330.0,11,4235,33.0,0.18,50.0,0.428,1,65.0,4,4513,28.0,0.18,55.0,0.409,1,49.0,3,4515,31.0,0.18,11.0,0.385,1,34.0,3,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4403,32.0,0.17,2.0,0.344,1,47.0,3,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,21
,2017-09-19,910.0,12,4350,31.0,0.15,40.0,0.406,1,71.0,4,4596,34.0,0.18,1.0,0.284,1,14.0,2,4362,32.0,0.15,56.0,0.503,1,58.0,4,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,3653,44.0,0.2,59.0,0.312,1,69.0,2,4697,31.0,0.17,57.0,0.266,1,68.0,2,1
,2017-09-20,6860.0,1,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,3922,42.0,0.2,43.0,0.261,1,35.0,2,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,2903,58.0,0.2,30.0,0.364,1,56.0,2,4942,27.0,0.19,20.0,0.031,1,21.0,1,62
,2017-09-20,1080.0,2,3663,47.0,0.17,45.0,0.395,1,16.0,3,3660,48.0,0.19,9.0,0.259,1,28.0,2,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,4362,32.0,0.15,56.0,0.503,1,58.0,4,4054,39.0,0.14,53.0,0.223,1,36.0,2,4970,26.0,0.18,8.0,0.0,1,51.0,1,10
,2017-09-20,740.0,3,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,4570,29.0,0.16,51.0,0.354,1,32.0,3,3968,41.0,0.21,52.0,0.34,1,63.0,3,3896,41.0,0.2,26.0,0.301,1,54.0,2,3681,44.0,0.18,46.0,0.285,1,46.0,2,4771,24.0,0.17,48.0,0.225,1,43.0,2,5
,2017-09-20,1900.0,4,3555,45.0,0.16,24.0,0.496,1,13.0,4,3653,44.0,0.2,59.0,0.312,1,69.0,2,4021,37.0,0.13,39.0,0.301,1,24.0,2,4116,36.0,0.21,60.0,0.254,1,64.0,2,4251,34.0,0.19,14.0,0.217,1,70.0,2,4025,40.0,0.16,47.0,0.5539999999999999,1,50.0,4,2
,2017-09-20,13950.0,5,4515,31.0,0.18,11.0,0.385,1,34.0,3,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,4580,28.0,0.18,12.0,0.34,1,66.0,2,2903,58.0,0.2,30.0,0.364,1,56.0,2,3644,45.0,0.2,27.0,0.23399999999999999,1,53.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,42
,2017-09-20,1090.0,6,4403,32.0,0.17,2.0,0.344,1,47.0,3,4824,24.0,0.14,41.0,0.3,1,39.0,2,3663,47.0,0.17,45.0,0.395,1,16.0,3,3578,45.0,0.19,54.0,0.406,1,73.0,3,3660,48.0,0.19,9.0,0.259,1,30.0,2,4047,37.0,0.18,58.0,0.344,1,37.0,3,2
,2017-09-20,1580.0,7,4697,31.0,0.17,57.0,0.266,1,68.0,2,3569,46.0,0.2,38.0,0.17800000000000002,1,19.0,2,4771,24.0,0.17,48.0,0.225,1,43.0,2,4034,39.0,0.21,29.0,0.233,1,74.0,2,4521,30.0,0.17,28.0,0.35,1,15.0,3,3896,41.0,0.2,26.0,0.301,1,54.0,2,7
,2017-09-20,10560.0,8,3968,41.0,0.21,52.0,0.34,1,63.0,3,4251,34.0,0.19,14.0,0.217,1,70.0,2,4046,38.0,0.18,32.0,0.15,1,31.0,2,4970,26.0,0.18,8.0,0.0,1,51.0,1,3922,42.0,0.2,43.0,0.261,1,35.0,2,4570,29.0,0.16,51.0,0.354,1,32.0,3,101
,2017-09-20,18730.0,9,4021,37.0,0.13,39.0,0.301,1,24.0,2,4054,39.0,0.14,53.0,0.223,1,36.0,2,4116,36.0,0.21,60.0,0.254,1,64.0,2,4580,28.0,0.18,12.0,0.34,1,66.0,2,4356,33.0,0.17,13.0,0.40399999999999997,1,48.0,3,3741,43.0,0.19,10.0,0.22399999999999998,1,22.0,2,96
,2017-09-20,1700.0,10,4047,37.0,0.18,58.0,0.344,1,37.0,3,4515,31.0,0.18,11.0,0.385,1,34.0,3,3555,45.0,0.16,24.0,0.496,1,13.0,4,4042,38.0,0.17,42.0,0.5529999999999999,1,25.0,4,4395,31.0,0.2,25.0,0.34600000000000003,1,11.0,3,4697,31.0,0.17,57.0,0.266,1,68.0,2,5
,2017-09-20,1980.0,11,4362,32.0,0.15,56.0,0.503,1,58.0,4,4403,32.0,0.17,2.0,0.344,1,47.0,3,3653,44.0,0.2,59.0,0.312,1,69.0,2,4521,30.0,0.17,28.0,0.35,1,15.0,3,3892,41.0,0.18,22.0,0.38299999999999995,1,67.0,3,4824,24.0,0.14,41.0,0.3,1,39.0,2,9
,2017-09-20,16790.0,12,4102,38.0,0.16,15.0,0.475,1,41.0,4,4350,31.0,0.15,40.0,0.406,1,71.0,4,4513,28.0,0.18,55.0,0.409,1,49.0,3,4235,33.0,0.18,50.0,0.428,1,65.0,4,4027,39.0,0.19,16.0,0.415,1,38.0,3,4596,34.0,0.18,1.0,0.284,1,14.0,2,17
,2017-09-23,1140.0,1,4311,33.0,0.15,3.0,0.449,1,23.0,4,4113,37.0,0.18,38.0,0.261,1,45.0,2,4790,28.0,0.16,47.0,0.324,1,51.0,2,4886,21.0,0.17,17.0,0.27899999999999997,1,46.0,2,4583,28.0,0.16,35.0,0.34,1,21.0,2,4325,34.0,0.16,42.0,0.21899999999999997,1,34.0,2,5
,2017-09-23,38220.0,2,3538,49.0,0.19,27.0,0.43799999999999994,1,75.0,4,4180,34.0,0.16,2.0,0.23800000000000002,1,70.0,2,3710,43.0,0.17,40.0,0.275,1,59.0,2,3415,48.0,0.15,11.0,0.44299999999999995,1,41.0,4,3699,45.0,0.17,25.0,0.396,1,58.0,3,3350,49.0,0.19,54.0,0.314,1,24.0,3,82
,2017-09-23,2260.0,3,4082,38.0,0.16,33.0,0.442,1,56.0,3,4458,31.0,0.17,32.0,0.256,1,53.0,2,3654,44.0,0.17,64.0,0.496,1,33.0,4,4485,31.0,0.17,12.0,0.414,1,17.0,3,4330,34.0,0.15,23.0,0.518,1,72.0,4,4416,31.0,0.19,61.0,0.185,1,27.0,2,5
,2017-09-23,1690.0,4,4166,35.0,0.14,58.0,0.508,1,32.0,4,4832,31.0,0.15,24.0,0.373,1,47.0,3,4175,35.0,0.16,45.0,0.41,1,35.0,3,3813,41.0,0.17,55.0,0.445,1,57.0,4,4625,31.0,0.22,49.0,0.369,1,52.0,2,4138,37.0,0.17,5.0,0.29100000000000004,1,71.0,2,1
,2017-09-23,1660.0,5,3022,57.0,0.16,30.0,0.496,1,30.0,4,4258,34.0,0.2,16.0,0.32299999999999995,1,73.0,2,4817,26.0,0.14,18.0,0.33899999999999997,1,44.0,2,3998,38.0,0.18,4.0,0.314,1,19.0,2,4151,35.0,0.21,15.0,0.272,1,18.0,2,4886,21.0,0.17,17.0,0.27899999999999997,1,46.0,2,4
,2017-09-23,2120.0,6,4180,34.0,0.16,2.0,0.23800000000000002,1,70.0,2,3952,41.0,0.15,37.0,0.564,1,62.0,4,3577,45.0,0.14,1.0,0.46399999999999997,1,61.0,3,4311,33.0,0.15,3.0,0.449,1,23.0,4,3211,55.0,0.15,65.0,0.40700000000000003,1,42.0,3,3696,45.0,0.19,63.0,0.35700000000000004,1,43.0,2,29
,2017-09-23,2220.0,7,3699,45.0,0.17,25.0,0.396,1,58.0,3,4796,26.0,0.14,31.0,0.314,1,69.0,2,4675,30.0,0.13,13.0,0.284,1,13.0,2,4790,28.0,0.16,47.0,0.324,1,51.0,2,3925,42.0,0.2,36.0,0.281,1,74.0,2,4485,31.0,0.17,12.0,0.414,1,17.0,3,4
,2017-09-23,2630.0,8,4559,27.0,0.19,9.0,0.39399999999999996,1,12.0,3,4583,28.0,0.16,35.0,0.34,1,21.0,2,4832,31.0,0.15,24.0,0.373,1,47.0,3,4320,32.0,0.14,41.0,0.593,1,63.0,4,4231,34.0,0.16,21.0,0.371,1,55.0,2,3996,38.0,0.18,43.0,0.578,1,39.0,4,80
,2017-09-23,2240.0,9,3710,43.0,0.17,40.0,0.275,1,59.0,2,4138,37.0,0.17,5.0,0.29100000000000004,1,71.0,2,4736,26.0,0.16,19.0,0.442,1,60.0,3,4113,37.0,0.18,38.0,0.261,1,45.0,2,4082,38.0,0.16,33.0,0.442,1,56.0,3,3737,44.0,0.17,34.0,0.5,1,26.0,4,43
,2017-09-23,7910.0,10,3577,45.0,0.14,1.0,0.46399999999999997,1,61.0,3,3415,48.0,0.15,11.0,0.44299999999999995,1,41.0,4,4416,31.0,0.19,61.0,0.185,1,27.0,2,4817,26.0,0.14,18.0,0.33899999999999997,1,44.0,2,3912,43.0,0.17,62.0,0.366,1,20.0,3,4175,35.0,0.16,45.0,0.41,1,35.0,3,34
,2017-09-23,17490.0,11,3813,41.0,0.17,55.0,0.445,1,57.0,4,3605,46.0,0.19,51.0,0.35200000000000004,1,29.0,3,3718,42.0,0.19,50.0,0.268,1,40.0,2,4458,31.0,0.17,32.0,0.256,1,53.0,2,3538,49.0,0.19,27.0,0.43799999999999994,1,75.0,4,4258,34.0,0.2,16.0,0.32299999999999995,1,73.0,2,24
,2017-09-23,1210.0,12,4320,32.0,0.14,41.0,0.593,1,63.0,4,3022,57.0,0.16,30.0,0.496,1,30.0,4,4166,35.0,0.14,58.0,0.508,1,32.0,4,3952,41.0,0.15,37.0,0.564,1,62.0,4,3654,44.0,0.17,64.0,0.496,1,33.0,4,4736,26.0,0.16,19.0,0.442,1,60.0,3,8
,2017-09-24,5540.0,1,4330,34.0,0.15,23.0,0.518,1,72.0,4,4675,30.0,0.13,13.0,0.284,1,13.0,2,3350,49.0,0.19,54.0,0.314,1,24.0,3,4151,35.0,0.21,15.0,0.272,1,18.0,2,4416,31.0,0.19,61.0,0.185,1,27.0,2,3998,38.0,0.18,4.0,0.314,1,19.0,2,20
,2017-09-24,11060.0,2,3737,44.0,0.17,34.0,0.5,1,26.0,4,4625,31.0,0.22,49.0,0.369,1,52.0,2,4325,34.0,0.16,42.0,0.21899999999999997,1,34.0,2,3912,43.0,0.17,62.0,0.366,1,20.0,3,4796,26.0,0.14,31.0,0.314,1,69.0,2,4817,26.0,0.14,18.0,0.33899999999999997,1,44.0,2,76
,2017-09-24,880.0,3,3718,42.0,0.19,50.0,0.268,1,40.0,2,3211,55.0,0.15,65.0,0.40700000000000003,1,42.0,3,3415,48.0,0.15,11.0,0.44299999999999995,1,41.0,4,3925,42.0,0.2,36.0,0.281,1,74.0,2,4138,37.0,0.17,5.0,0.29100000000000004,1,71.0,2,4458,31.0,0.17,32.0,0.256,1,53.0,2,42
,2017-09-24,680.0,4,3996,38.0,0.18,43.0,0.578,1,39.0,4,3696,45.0,0.19,63.0,0.35700000000000004,1,43.0,2,3952,41.0,0.15,37.0,0.564,1,62.0,4,3710,43.0,0.17,40.0,0.275,1,59.0,2,4886,21.0,0.17,17.0,0.27899999999999997,1,46.0,2,4559,27.0,0.19,9.0,0.39399999999999996,1,12.0,3,6
,2017-09-24,5600.0,6,3350,49.0,0.19,54.0,0.314,1,24.0,3,3538,49.0,0.19,27.0,0.43799999999999994,1,75.0,4,4082,38.0,0.16,33.0,0.442,1,56.0,3,4796,26.0,0.14,31.0,0.314,1,69.0,2,3577,45.0,0.14,1.0,0.46399999999999997,1,61.0,3,4320,32.0,0.14,41.0,0.593,1,63.0,4,37
,2017-09-24,1420.0,7,4151,35.0,0.21,15.0,0.272,1,18.0,2,4325,34.0,0.16,42.0,0.21899999999999997,1,34.0,2,4583,28.0,0.16,35.0,0.34,1,21.0,2,3211,55.0,0.15,65.0,0.40700000000000003,1,42.0,3,4180,34.0,0.16,2.0,0.23800000000000002,1,70.0,2,4832,31.0,0.15,24.0,0.373,1,47.0,3,1
