,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-09-07,1440.0,11,4546,25.0,0.13,14.0,0.564,0,25.0,3,4123,32.0,0.2,60.0,0.446,0,15.0,3,4478,25.0,0.16,30.0,0.39799999999999996,0,63.0,3,4240,29.0,0.16,46.0,0.276,0,57.0,2,4443,27.0,0.18,41.0,0.35100000000000003,0,48.0,2,4482,24.0,0.18,36.0,0.43,0,13.0,4,5
,2013-09-07,24640.0,12,4347,28.0,0.17,15.0,0.479,0,34.0,4,4502,25.0,0.16,16.0,0.461,0,68.0,4,4286,29.0,0.16,61.0,0.326,0,65.0,3,4399,26.0,0.16,44.0,0.46799999999999997,0,32.0,3,4050,32.0,0.18,50.0,0.5,0,37.0,4,4011,34.0,0.17,32.0,0.426,0,42.0,3,100
,2013-09-08,1820.0,1,4130,33.0,0.24,12.0,0.14800000000000002,0,52.0,2,4400,25.0,0.2,63.0,0.165,0,36.0,2,4510,24.0,0.26,17.0,0.147,0,51.0,2,4050,32.0,0.18,50.0,0.5,0,37.0,4,4525,25.0,0.17,23.0,0.207,0,59.0,2,4605,25.0,0.25,31.0,0.09,0,72.0,1,70
,2013-09-08,11700.0,2,4569,25.0,0.21,62.0,0.204,0,54.0,2,4240,29.0,0.16,46.0,0.276,0,57.0,2,4433,27.0,0.25,54.0,0.315,0,19.0,2,4246,31.0,0.19,13.0,0.214,0,18.0,2,4170,31.0,0.21,68.0,0.18,0,30.0,2,4611,23.0,0.18,53.0,0.41100000000000003,0,26.0,3,33
,2013-09-08,2770.0,3,4098,31.0,0.21,26.0,0.182,0,20.0,2,4286,29.0,0.16,61.0,0.326,0,65.0,3,4447,26.0,0.23,65.0,0.23,0,27.0,2,4011,34.0,0.17,32.0,0.426,0,42.0,3,4045,34.0,0.14,35.0,0.35100000000000003,0,23.0,2,4338,29.0,0.18,58.0,0.19399999999999998,0,17.0,2,73
,2013-09-08,1730.0,4,4414,27.0,0.22,55.0,0.152,0,61.0,2,4117,32.0,0.2,70.0,0.39,0,58.0,3,4419,26.0,0.18,21.0,0.18,0,67.0,2,4546,25.0,0.13,14.0,0.564,0,25.0,3,4548,25.0,0.22,42.0,0.127,0,71.0,2,4680,23.0,0.19,45.0,0.107,0,28.0,2,30
,2013-09-08,14850.0,5,4443,27.0,0.18,41.0,0.35100000000000003,0,48.0,2,4502,25.0,0.16,16.0,0.461,0,68.0,4,4536,23.0,0.18,20.0,0.33299999999999996,0,24.0,3,4347,28.0,0.17,15.0,0.479,0,34.0,4,4125,34.0,0.23,11.0,0.16899999999999998,0,11.0,2,4690,20.0,0.21,24.0,0.157,0,62.0,2,23
,2013-09-08,1300.0,7,4478,25.0,0.16,30.0,0.39799999999999996,0,63.0,3,4098,31.0,0.21,26.0,0.182,0,20.0,2,4525,25.0,0.17,23.0,0.207,0,59.0,2,4183,27.0,0.14,64.0,0.557,0,66.0,4,4088,33.0,0.22,34.0,0.222,0,12.0,2,4385,28.0,0.25,38.0,0.18,0,47.0,2,63
,2013-09-08,51330.0,8,4482,24.0,0.18,36.0,0.43,0,13.0,4,4556,24.0,0.18,49.0,0.43200000000000005,0,46.0,3,4170,31.0,0.21,68.0,0.18,0,30.0,2,4519,26.0,0.15,52.0,0.366,0,35.0,2,4447,26.0,0.23,65.0,0.23,0,27.0,2,4510,24.0,0.26,17.0,0.147,0,51.0,2,53
,2013-09-08,950.0,9,4450,26.0,0.23,48.0,0.466,0,60.0,3,4419,26.0,0.18,21.0,0.18,0,67.0,2,4014,34.0,0.2,33.0,0.41700000000000004,0,22.0,3,4338,29.0,0.18,58.0,0.19399999999999998,0,17.0,2,4433,27.0,0.25,54.0,0.315,0,19.0,2,4304,30.0,0.17,69.0,0.418,0,45.0,3,8
,2013-09-08,1070.0,10,4501,25.0,0.16,25.0,0.371,0,43.0,3,4399,26.0,0.16,44.0,0.46799999999999997,0,32.0,3,4499,26.0,0.17,56.0,0.377,0,44.0,3,4414,27.0,0.22,55.0,0.152,0,61.0,2,4611,23.0,0.18,53.0,0.41100000000000003,0,26.0,3,4045,34.0,0.14,35.0,0.35100000000000003,0,23.0,2,1
,2013-09-08,1180.0,11,4050,32.0,0.18,50.0,0.5,0,37.0,4,4478,25.0,0.16,30.0,0.39799999999999996,0,63.0,3,4347,28.0,0.17,15.0,0.479,0,34.0,4,4123,32.0,0.2,60.0,0.446,0,15.0,3,4117,32.0,0.2,70.0,0.39,0,58.0,3,4519,26.0,0.15,52.0,0.366,0,35.0,2,6
,2013-09-08,12690.0,12,4183,27.0,0.14,64.0,0.557,0,66.0,4,4482,24.0,0.18,36.0,0.43,0,13.0,4,4011,34.0,0.17,32.0,0.426,0,42.0,3,4502,25.0,0.16,16.0,0.461,0,68.0,4,4546,25.0,0.13,14.0,0.564,0,25.0,3,4450,26.0,0.23,48.0,0.466,0,60.0,3,61
,2013-09-09,3160.0,1,4480,25.0,0.2,28.0,0.02,0,69.0,1,4642,22.0,0.16,37.0,0.255,0,56.0,2,4400,25.0,0.2,63.0,0.165,0,36.0,2,4014,34.0,0.2,33.0,0.41700000000000004,0,22.0,3,4690,20.0,0.21,24.0,0.157,0,62.0,2,4548,25.0,0.22,42.0,0.127,0,71.0,2,31
,2013-09-09,22580.0,2,4414,27.0,0.22,55.0,0.152,0,61.0,2,4611,23.0,0.18,53.0,0.41100000000000003,0,26.0,3,4125,34.0,0.23,11.0,0.16899999999999998,0,11.0,2,4419,26.0,0.18,21.0,0.18,0,67.0,2,4569,25.0,0.21,62.0,0.204,0,54.0,2,4738,22.0,0.19,51.0,0.028999999999999998,0,64.0,1,86
,2013-09-09,3640.0,3,4433,27.0,0.25,54.0,0.315,0,19.0,2,4510,24.0,0.26,17.0,0.147,0,51.0,2,4385,28.0,0.25,38.0,0.18,0,47.0,2,4536,23.0,0.18,20.0,0.33299999999999996,0,24.0,3,4605,25.0,0.25,31.0,0.09,0,72.0,1,4673,27.0,0.17,22.0,0.096,0,14.0,1,69
,2013-09-09,7390.0,4,4338,29.0,0.18,58.0,0.19399999999999998,0,17.0,2,4525,25.0,0.17,23.0,0.207,0,59.0,2,4246,31.0,0.19,13.0,0.214,0,18.0,2,4680,23.0,0.19,45.0,0.107,0,28.0,2,4130,33.0,0.24,12.0,0.14800000000000002,0,52.0,2,4098,31.0,0.21,26.0,0.182,0,20.0,2,56
,2013-09-09,4010.0,5,4611,23.0,0.18,53.0,0.41100000000000003,0,26.0,3,4088,33.0,0.22,34.0,0.222,0,12.0,2,4170,31.0,0.21,68.0,0.18,0,30.0,2,4642,22.0,0.16,37.0,0.255,0,56.0,2,4738,22.0,0.19,51.0,0.028999999999999998,0,64.0,1,4690,20.0,0.21,24.0,0.157,0,62.0,2,4
,2013-09-09,7050.0,7,4286,29.0,0.16,61.0,0.326,0,65.0,3,4433,27.0,0.25,54.0,0.315,0,19.0,2,4480,25.0,0.2,28.0,0.02,0,69.0,1,4510,24.0,0.26,17.0,0.147,0,51.0,2,4419,26.0,0.18,21.0,0.18,0,67.0,2,4680,23.0,0.19,45.0,0.107,0,28.0,2,83
,2013-09-09,11720.0,8,4014,34.0,0.2,33.0,0.41700000000000004,0,22.0,3,4045,34.0,0.14,35.0,0.35100000000000003,0,23.0,2,4098,31.0,0.21,26.0,0.182,0,20.0,2,4130,33.0,0.24,12.0,0.14800000000000002,0,52.0,2,4673,27.0,0.17,22.0,0.096,0,14.0,1,4304,30.0,0.17,69.0,0.418,0,45.0,3,103
,2013-09-09,9760.0,9,4450,26.0,0.23,48.0,0.466,0,60.0,3,4478,25.0,0.16,30.0,0.39799999999999996,0,63.0,3,4482,24.0,0.18,36.0,0.43,0,13.0,4,4240,29.0,0.16,46.0,0.276,0,57.0,2,4499,26.0,0.17,56.0,0.377,0,44.0,3,4123,32.0,0.2,60.0,0.446,0,15.0,3,28
,2013-09-09,840.0,10,4050,32.0,0.18,50.0,0.5,0,37.0,4,4011,34.0,0.17,32.0,0.426,0,42.0,3,4501,25.0,0.16,25.0,0.371,0,43.0,3,4347,28.0,0.17,15.0,0.479,0,34.0,4,4519,26.0,0.15,52.0,0.366,0,35.0,2,4443,27.0,0.18,41.0,0.35100000000000003,0,48.0,2,1
,2013-09-09,1310.0,11,4546,25.0,0.13,14.0,0.564,0,25.0,3,4399,26.0,0.16,44.0,0.46799999999999997,0,32.0,3,4183,27.0,0.14,64.0,0.557,0,66.0,4,4502,25.0,0.16,16.0,0.461,0,49.0,4,4556,24.0,0.18,49.0,0.43200000000000005,0,46.0,3,4447,26.0,0.23,65.0,0.23,0,27.0,2,2
,2013-09-09,2440.0,12,4045,34.0,0.14,35.0,0.35100000000000003,0,23.0,2,4536,23.0,0.18,20.0,0.33299999999999996,0,24.0,3,4286,29.0,0.16,61.0,0.326,0,65.0,3,4414,27.0,0.22,55.0,0.152,0,61.0,2,4170,31.0,0.21,68.0,0.18,0,30.0,2,4246,31.0,0.19,13.0,0.214,0,18.0,2,21
,2013-09-10,1530.0,2,4548,25.0,0.22,42.0,0.127,0,71.0,2,4480,25.0,0.2,28.0,0.02,0,69.0,1,4130,33.0,0.24,12.0,0.14800000000000002,0,52.0,2,4125,34.0,0.23,11.0,0.16899999999999998,0,11.0,2,4738,22.0,0.19,51.0,0.028999999999999998,0,64.0,1,4433,27.0,0.25,54.0,0.315,0,19.0,2,52
,2013-09-10,2840.0,3,4556,24.0,0.18,49.0,0.43200000000000005,0,46.0,3,4642,22.0,0.16,37.0,0.255,0,56.0,2,4510,24.0,0.26,17.0,0.147,0,51.0,2,4519,26.0,0.15,52.0,0.366,0,35.0,2,4088,33.0,0.22,34.0,0.222,0,12.0,2,4569,25.0,0.21,62.0,0.204,0,54.0,2,62
,2013-09-10,2420.0,4,4447,26.0,0.23,65.0,0.23,0,27.0,2,4499,26.0,0.17,56.0,0.377,0,44.0,3,4338,29.0,0.18,58.0,0.19399999999999998,0,17.0,2,4385,28.0,0.25,38.0,0.18,0,47.0,2,4501,25.0,0.16,25.0,0.371,0,43.0,3,4611,23.0,0.18,53.0,0.41100000000000003,0,26.0,3,98
,2013-09-10,1090.0,5,4240,29.0,0.16,46.0,0.276,0,57.0,2,4170,31.0,0.21,68.0,0.18,0,30.0,2,4347,28.0,0.17,15.0,0.479,0,34.0,4,4183,27.0,0.14,64.0,0.557,0,66.0,4,4286,29.0,0.16,61.0,0.326,0,65.0,3,4680,23.0,0.19,45.0,0.107,0,28.0,2,10
,2013-09-10,450.0,6,4123,32.0,0.2,60.0,0.446,0,15.0,3,4098,31.0,0.21,26.0,0.182,0,20.0,2,4480,25.0,0.2,28.0,0.02,0,69.0,1,4400,25.0,0.2,63.0,0.165,0,36.0,2,4605,25.0,0.25,31.0,0.09,0,72.0,1,4673,27.0,0.17,22.0,0.096,0,14.0,1,2
,2013-09-10,2150.0,8,4502,25.0,0.16,16.0,0.461,0,49.0,4,4385,28.0,0.25,38.0,0.18,0,47.0,2,4088,33.0,0.22,34.0,0.222,0,12.0,2,4246,31.0,0.19,13.0,0.214,0,18.0,2,4525,25.0,0.17,23.0,0.207,0,59.0,2,4014,34.0,0.2,33.0,0.41700000000000004,0,22.0,3,11
,2013-09-10,1630.0,9,4536,23.0,0.18,20.0,0.33299999999999996,0,24.0,3,4569,25.0,0.21,62.0,0.204,0,54.0,2,4045,34.0,0.14,35.0,0.35100000000000003,0,23.0,2,4338,29.0,0.18,58.0,0.19399999999999998,0,17.0,2,4125,34.0,0.23,11.0,0.16899999999999998,0,11.0,2,4304,30.0,0.17,69.0,0.418,0,45.0,3,44
,2013-09-10,4870.0,10,4183,27.0,0.14,64.0,0.557,0,66.0,4,4519,26.0,0.15,52.0,0.366,0,35.0,2,4499,26.0,0.17,56.0,0.377,0,44.0,3,4240,29.0,0.16,46.0,0.276,0,57.0,2,4443,27.0,0.18,41.0,0.35100000000000003,0,48.0,2,4447,26.0,0.23,65.0,0.23,0,27.0,2,8
,2013-09-10,1920.0,11,4501,25.0,0.16,25.0,0.371,0,43.0,3,4502,25.0,0.16,16.0,0.461,0,49.0,4,4123,32.0,0.2,60.0,0.446,0,15.0,3,4450,26.0,0.23,48.0,0.466,0,60.0,3,4347,28.0,0.17,15.0,0.479,0,34.0,4,4556,24.0,0.18,49.0,0.43200000000000005,0,46.0,3,7
,2013-09-10,11060.0,12,4546,25.0,0.13,14.0,0.564,0,25.0,3,4050,32.0,0.18,50.0,0.5,0,37.0,4,4478,25.0,0.16,30.0,0.39799999999999996,0,63.0,3,4011,34.0,0.17,32.0,0.426,0,42.0,3,4399,26.0,0.16,44.0,0.46799999999999997,0,32.0,3,4482,24.0,0.18,36.0,0.43,0,13.0,4,19
,2013-09-18,910.0,1,4424,28.0,0.13,25.0,0.496,1,51.0,4,4531,25.0,0.19,31.0,0.45,1,63.0,3,4429,28.0,0.18,70.0,0.142,1,36.0,2,4657,26.0,0.14,64.0,0.42200000000000004,1,61.0,3,4505,25.0,0.18,30.0,0.40399999999999997,1,44.0,3,4598,29.0,0.15,47.0,0.318,1,67.0,3,11
,2013-09-18,5320.0,3,4545,25.0,0.15,55.0,0.435,1,34.0,3,4460,27.0,0.16,38.0,0.495,1,68.0,4,4472,26.0,0.14,60.0,0.369,1,38.0,3,4448,26.0,0.18,69.0,0.508,1,42.0,4,4520,26.0,0.16,12.0,0.29,1,45.0,2,4608,24.0,0.15,36.0,0.36700000000000005,1,47.0,3,65
,2013-09-18,1540.0,4,4466,27.0,0.17,48.0,0.276,1,30.0,2,4436,27.0,0.17,16.0,0.276,1,69.0,2,4586,23.0,0.14,26.0,0.513,1,35.0,4,4547,25.0,0.15,17.0,0.5329999999999999,1,54.0,4,4468,27.0,0.17,56.0,0.41700000000000004,1,18.0,3,4467,27.0,0.15,34.0,0.41,1,37.0,3,49
,2013-09-18,2740.0,5,4524,25.0,0.15,46.0,0.603,1,56.0,4,4451,26.0,0.17,65.0,0.456,1,21.0,3,4584,24.0,0.15,13.0,0.247,1,12.0,2,4583,24.0,0.17,62.0,0.285,1,62.0,2,4445,27.0,0.14,15.0,0.514,1,39.0,4,4432,27.0,0.17,20.0,0.36,1,11.0,3,20
,2013-09-18,3790.0,6,4528,25.0,0.17,58.0,0.47100000000000003,1,32.0,4,4513,24.0,0.17,44.0,0.311,1,43.0,3,4497,26.0,0.16,61.0,0.473,1,14.0,4,4579,24.0,0.18,24.0,0.4,1,22.0,3,4427,28.0,0.2,50.0,0.433,1,53.0,3,4624,28.0,0.16,49.0,0.344,1,19.0,2,2
,2013-09-18,3690.0,7,4446,27.0,0.14,32.0,0.519,1,28.0,4,4488,27.0,0.17,40.0,0.35200000000000004,1,17.0,3,4441,27.0,0.2,39.0,0.302,1,20.0,2,4492,26.0,0.17,45.0,0.324,1,71.0,3,4485,27.0,0.18,22.0,0.33299999999999996,1,33.0,1,4601,28.0,0.15,63.0,0.401,1,24.0,3,7
,2013-09-18,2130.0,8,4470,26.0,0.15,54.0,0.42,1,57.0,3,4586,23.0,0.14,26.0,0.513,1,35.0,4,4575,25.0,0.17,52.0,0.214,1,26.0,2,4505,25.0,0.18,30.0,0.40399999999999997,1,44.0,3,4608,24.0,0.15,36.0,0.36700000000000005,1,47.0,3,4593,33.0,0.18,33.0,0.217,1,55.0,2,1
,2013-09-18,3770.0,10,4531,25.0,0.19,31.0,0.45,1,63.0,3,4497,26.0,0.16,61.0,0.473,1,14.0,4,4512,24.0,0.15,35.0,0.441,1,41.0,4,4524,25.0,0.15,46.0,0.603,1,56.0,4,4448,26.0,0.18,69.0,0.508,1,42.0,4,4468,27.0,0.17,56.0,0.41700000000000004,1,18.0,3,1
,2013-09-18,79690.0,11,4451,26.0,0.17,65.0,0.456,1,21.0,3,4528,25.0,0.17,58.0,0.47100000000000003,1,32.0,4,4446,27.0,0.14,32.0,0.519,1,28.0,4,4424,28.0,0.13,25.0,0.496,1,51.0,4,4547,25.0,0.15,17.0,0.5329999999999999,1,54.0,4,4472,26.0,0.14,60.0,0.369,1,38.0,3,99
,2013-09-18,53280.0,12,4444,27.0,0.14,42.0,0.47,1,27.0,4,4477,26.0,0.13,11.0,0.544,1,52.0,4,4504,25.0,0.15,37.0,0.36700000000000005,1,72.0,4,4459,27.0,0.15,21.0,0.514,1,15.0,4,4532,25.0,0.15,41.0,0.486,1,48.0,4,4503,25.0,0.15,53.0,0.507,1,66.0,4,75
,2013-09-19,2670.0,1,4504,25.0,0.15,37.0,0.36700000000000005,1,72.0,4,4520,26.0,0.16,12.0,0.29,1,45.0,2,4488,27.0,0.17,40.0,0.35200000000000004,1,17.0,3,4515,27.0,0.18,23.0,0.36700000000000005,1,59.0,3,4624,28.0,0.16,49.0,0.344,1,19.0,2,4436,27.0,0.17,16.0,0.276,1,69.0,2,12
,2013-09-19,720.0,2,4573,25.0,0.16,68.0,0.525,1,60.0,4,4598,29.0,0.15,47.0,0.318,1,67.0,3,4503,25.0,0.15,53.0,0.507,1,66.0,4,4466,27.0,0.17,48.0,0.276,1,30.0,2,4593,33.0,0.18,33.0,0.217,1,55.0,2,4485,27.0,0.18,22.0,0.33299999999999996,1,33.0,1,6
,2013-09-19,14170.0,3,4492,26.0,0.17,45.0,0.324,1,71.0,3,4512,24.0,0.15,35.0,0.441,1,41.0,4,4579,24.0,0.18,24.0,0.4,1,22.0,3,4532,25.0,0.15,41.0,0.486,1,48.0,4,4575,25.0,0.17,52.0,0.214,1,26.0,2,4475,26.0,0.18,51.0,0.341,1,46.0,3,88
,2013-09-19,15240.0,4,4513,24.0,0.17,44.0,0.311,1,43.0,3,4601,28.0,0.15,63.0,0.401,1,24.0,3,4594,32.0,0.15,28.0,0.42200000000000004,1,40.0,3,4608,24.0,0.15,36.0,0.36700000000000005,1,47.0,3,4571,25.0,0.17,67.0,0.38799999999999996,1,25.0,3,4459,27.0,0.15,21.0,0.514,1,15.0,4,20
,2013-09-19,9820.0,5,4488,27.0,0.17,40.0,0.35200000000000004,1,17.0,3,4467,27.0,0.15,34.0,0.41,1,37.0,3,4531,25.0,0.19,31.0,0.45,1,63.0,3,4545,25.0,0.15,55.0,0.435,1,34.0,3,4477,26.0,0.13,11.0,0.544,1,52.0,4,4583,24.0,0.17,62.0,0.285,1,62.0,2,91
,2013-09-19,6230.0,6,4472,26.0,0.14,60.0,0.369,1,38.0,3,4470,26.0,0.15,54.0,0.42,1,57.0,3,4624,28.0,0.16,49.0,0.344,1,19.0,2,4444,27.0,0.14,42.0,0.47,1,27.0,4,4429,28.0,0.18,70.0,0.142,1,36.0,2,4466,27.0,0.17,48.0,0.276,1,30.0,2,67
,2013-09-19,1810.0,7,4432,27.0,0.17,20.0,0.36,1,11.0,3,4468,27.0,0.17,56.0,0.41700000000000004,1,18.0,3,4515,27.0,0.18,23.0,0.36700000000000005,1,59.0,3,4503,25.0,0.15,53.0,0.507,1,66.0,4,4475,26.0,0.18,51.0,0.341,1,46.0,3,4584,24.0,0.15,13.0,0.247,1,12.0,2,1
,2013-09-19,4020.0,9,4497,26.0,0.16,61.0,0.473,1,14.0,4,4539,23.0,0.14,14.0,0.45299999999999996,1,13.0,3,4505,25.0,0.18,30.0,0.40399999999999997,1,44.0,3,4485,27.0,0.18,22.0,0.33299999999999996,1,33.0,1,4459,27.0,0.15,21.0,0.514,1,15.0,4,4545,25.0,0.15,55.0,0.435,1,34.0,3,15
,2013-09-19,1920.0,10,4547,25.0,0.15,17.0,0.5329999999999999,1,54.0,4,4492,26.0,0.17,45.0,0.324,1,71.0,3,4477,26.0,0.13,11.0,0.544,1,52.0,4,4445,27.0,0.14,15.0,0.514,1,39.0,4,4657,26.0,0.14,64.0,0.42200000000000004,1,61.0,3,4427,28.0,0.2,50.0,0.433,1,53.0,3,10
,2013-09-19,1070.0,12,4586,23.0,0.14,26.0,0.513,1,35.0,4,4444,27.0,0.14,42.0,0.47,1,27.0,4,4524,25.0,0.15,46.0,0.603,1,56.0,4,4446,27.0,0.14,32.0,0.519,1,28.0,4,4424,28.0,0.13,25.0,0.496,1,16.0,4,4448,26.0,0.18,69.0,0.508,1,42.0,4,2
,2013-09-20,4430.0,1,4583,24.0,0.17,62.0,0.285,1,62.0,2,4472,26.0,0.14,60.0,0.369,1,38.0,3,4475,26.0,0.18,51.0,0.341,1,46.0,3,4539,23.0,0.14,14.0,0.45299999999999996,1,13.0,3,4584,24.0,0.15,13.0,0.247,1,12.0,2,4451,26.0,0.17,65.0,0.456,1,21.0,3,62
,2013-09-20,1780.0,2,4579,24.0,0.18,24.0,0.4,1,22.0,3,4441,27.0,0.2,39.0,0.302,1,20.0,2,4657,26.0,0.14,64.0,0.42200000000000004,1,61.0,3,4593,33.0,0.18,33.0,0.217,1,55.0,2,4524,25.0,0.15,46.0,0.603,1,56.0,4,4515,27.0,0.18,23.0,0.36700000000000005,1,59.0,3,7
,2013-09-20,24930.0,4,4427,28.0,0.2,50.0,0.433,1,53.0,3,4429,28.0,0.18,70.0,0.142,1,36.0,2,4573,25.0,0.16,68.0,0.525,1,60.0,4,4598,29.0,0.15,47.0,0.318,1,67.0,3,4436,27.0,0.17,16.0,0.276,1,69.0,2,4446,27.0,0.14,32.0,0.519,1,28.0,4,107
,2013-09-20,1350.0,7,4503,25.0,0.15,53.0,0.507,1,66.0,4,4583,24.0,0.17,62.0,0.285,1,62.0,2,4513,24.0,0.17,44.0,0.311,1,43.0,3,4601,28.0,0.15,63.0,0.401,1,24.0,3,4444,27.0,0.14,42.0,0.47,1,27.0,4,4593,33.0,0.18,33.0,0.217,1,55.0,2,15
,2013-09-20,5850.0,8,4485,27.0,0.18,22.0,0.33299999999999996,1,33.0,1,4424,28.0,0.13,25.0,0.496,1,16.0,4,4459,27.0,0.15,21.0,0.514,1,15.0,4,4429,28.0,0.18,70.0,0.142,1,36.0,2,4512,24.0,0.15,35.0,0.441,1,41.0,4,4470,26.0,0.15,54.0,0.42,1,57.0,3,86
,2013-09-20,1990.0,9,4460,27.0,0.16,38.0,0.495,1,68.0,4,4571,25.0,0.17,67.0,0.38799999999999996,1,25.0,3,4532,25.0,0.15,41.0,0.486,1,48.0,4,4436,27.0,0.17,16.0,0.276,1,69.0,2,4545,25.0,0.15,55.0,0.435,1,34.0,3,4524,25.0,0.15,46.0,0.603,1,56.0,4,44
,2013-09-20,8130.0,10,4445,27.0,0.14,15.0,0.514,1,39.0,4,4575,25.0,0.17,52.0,0.214,1,26.0,2,4466,27.0,0.17,48.0,0.276,1,30.0,2,4504,25.0,0.15,37.0,0.36700000000000005,1,72.0,4,4446,27.0,0.14,32.0,0.519,1,28.0,4,4657,26.0,0.14,64.0,0.42200000000000004,1,61.0,3,77
,2013-09-20,13920.0,11,4467,27.0,0.15,34.0,0.41,1,37.0,3,4459,27.0,0.15,21.0,0.514,1,15.0,4,4448,26.0,0.18,69.0,0.508,1,42.0,4,4477,26.0,0.13,11.0,0.544,1,52.0,4,4432,27.0,0.17,20.0,0.36,1,11.0,3,4513,24.0,0.17,44.0,0.311,1,43.0,3,69
,2013-09-20,6920.0,12,4594,32.0,0.15,28.0,0.42200000000000004,1,40.0,3,4547,25.0,0.15,17.0,0.5329999999999999,1,54.0,4,4444,27.0,0.14,42.0,0.47,1,27.0,4,4441,27.0,0.2,39.0,0.302,1,20.0,2,4586,23.0,0.14,26.0,0.513,1,35.0,4,4531,25.0,0.19,31.0,0.45,1,63.0,3,6
,2013-09-21,4610.0,3,4512,24.0,0.15,35.0,0.441,1,41.0,4,4505,25.0,0.18,30.0,0.40399999999999997,1,44.0,3,4429,28.0,0.18,70.0,0.142,1,36.0,2,4467,27.0,0.15,34.0,0.41,1,37.0,3,4503,25.0,0.15,53.0,0.507,1,66.0,4,4451,26.0,0.17,65.0,0.456,1,21.0,3,4
,2013-09-21,1110.0,4,4584,24.0,0.15,13.0,0.247,1,12.0,2,4485,27.0,0.18,22.0,0.33299999999999996,1,33.0,1,4424,28.0,0.13,25.0,0.496,1,16.0,4,4531,25.0,0.19,31.0,0.45,1,63.0,3,4608,24.0,0.15,36.0,0.36700000000000005,1,47.0,3,4547,25.0,0.15,17.0,0.5329999999999999,1,54.0,4,59
,2013-09-21,12180.0,5,4571,25.0,0.17,67.0,0.38799999999999996,1,25.0,3,4466,27.0,0.17,48.0,0.276,1,31.0,2,4445,27.0,0.14,15.0,0.514,1,39.0,4,4472,26.0,0.14,60.0,0.369,1,38.0,3,4593,33.0,0.18,33.0,0.217,1,55.0,2,4579,24.0,0.18,24.0,0.4,1,22.0,3,77
,2013-09-21,15390.0,6,4657,26.0,0.14,64.0,0.42200000000000004,1,61.0,3,4432,27.0,0.17,20.0,0.36,1,11.0,3,4545,25.0,0.15,55.0,0.435,1,34.0,3,4594,32.0,0.15,28.0,0.42200000000000004,1,40.0,3,4573,25.0,0.16,68.0,0.525,1,60.0,4,4586,23.0,0.14,26.0,0.513,1,35.0,4,38
,2013-09-21,6020.0,7,4505,25.0,0.18,30.0,0.40399999999999997,1,44.0,3,4446,27.0,0.14,32.0,0.519,1,28.0,4,4441,27.0,0.2,39.0,0.302,1,20.0,2,4488,27.0,0.17,40.0,0.35200000000000004,1,17.0,3,4497,26.0,0.16,61.0,0.473,1,14.0,4,4460,27.0,0.16,38.0,0.495,1,68.0,4,5
,2013-09-21,6240.0,8,4624,28.0,0.16,49.0,0.344,1,19.0,2,4524,25.0,0.15,46.0,0.603,1,56.0,4,4520,26.0,0.16,12.0,0.29,1,45.0,2,4528,25.0,0.17,58.0,0.47100000000000003,1,29.0,4,4451,26.0,0.17,65.0,0.456,1,21.0,3,4424,28.0,0.13,25.0,0.496,1,16.0,4,65
,2013-09-21,7400.0,10,4532,25.0,0.15,41.0,0.486,1,48.0,4,4445,27.0,0.14,15.0,0.514,1,39.0,4,4547,25.0,0.15,17.0,0.5329999999999999,1,54.0,4,4513,24.0,0.17,44.0,0.311,1,43.0,3,4470,26.0,0.15,54.0,0.42,1,57.0,3,4444,27.0,0.14,42.0,0.47,1,27.0,4,104
,2013-09-21,3740.0,11,4459,27.0,0.15,21.0,0.514,1,15.0,4,4515,27.0,0.18,23.0,0.36700000000000005,1,59.0,3,4467,27.0,0.15,34.0,0.41,1,37.0,3,4586,23.0,0.14,26.0,0.513,1,35.0,4,4531,25.0,0.19,31.0,0.45,1,63.0,3,4504,25.0,0.15,37.0,0.36700000000000005,1,72.0,4,18
,2013-09-21,52100.0,12,4448,26.0,0.18,69.0,0.508,1,42.0,4,4545,25.0,0.15,55.0,0.435,1,34.0,3,4468,27.0,0.17,56.0,0.41700000000000004,1,18.0,3,4497,26.0,0.16,61.0,0.473,1,14.0,4,4472,26.0,0.14,60.0,0.369,1,38.0,3,4608,24.0,0.15,36.0,0.36700000000000005,1,47.0,3,104
,2013-09-22,1160.0,1,4539,23.0,0.14,14.0,0.45299999999999996,1,13.0,3,4583,24.0,0.17,62.0,0.285,1,62.0,2,4520,26.0,0.16,12.0,0.29,1,45.0,2,4598,29.0,0.15,47.0,0.318,1,67.0,3,4488,27.0,0.17,40.0,0.35200000000000004,1,17.0,3,4593,33.0,0.18,33.0,0.217,1,55.0,2,2
